bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-04 05:12:00;;;;2020-04-03 14:02:50;Normal;;;570
101P;2020-04-04 05:13:00;;;;2020-04-03 14:02:50;Normal;;;570
101P;2020-04-04 05:14:00;;577;570;2020-04-03 14:02:50;Normal;67;389;570
101P;2020-04-04 05:15:00;;;;2020-04-03 14:02:50;Normal;;;570
101P;2020-04-04 05:16:00;;;;2020-04-03 14:02:50;Normal;;;571
101P;2020-04-04 05:17:00;;;;2020-04-03 14:02:50;Normal;;;571
101P;2020-04-04 05:18:00;;;;2020-04-03 14:02:50;Normal;;;571
101P;2020-04-04 05:19:00;;;;2020-04-03 14:02:50;Normal;;;572
101P;2020-04-04 05:20:00;;;;2020-04-03 14:02:50;Normal;;;572
101P;2020-04-04 05:21:00;;;;2020-04-03 14:02:50;Normal;;;572
101P;2020-04-04 05:22:00;;;;2020-04-03 14:02:50;Normal;;;572
101P;2020-04-04 05:23:00;;;;2020-04-03 14:02:50;Normal;;;573
101P;2020-04-04 05:24:00;;;;2020-04-03 14:02:50;Normal;;;573
101P;2020-04-04 05:25:00;;;;2020-04-03 14:02:50;Normal;;;573
101P;2020-04-04 05:26:00;;;;2020-04-03 14:02:50;Normal;;;573
101P;2020-04-04 05:27:00;;;;2020-04-03 14:02:50;Normal;;;574
101P;2020-04-04 05:28:00;;;;2020-04-03 14:02:50;Normal;;;574
101P;2020-04-04 05:29:00;;;;2020-04-03 14:02:50;Normal;;;574
101P;2020-04-04 05:30:00;;582;576;2020-04-03 14:02:50;Normal;73;395;574
101P;2020-04-04 05:31:00;;;;2020-04-03 14:02:50;Normal;;;575
101P;2020-04-04 05:32:00;;;;2020-04-03 14:02:50;Normal;;;575
101P;2020-04-04 05:33:00;;;;2020-04-03 14:02:50;Normal;;;575
101P;2020-04-04 05:34:00;;;;2020-04-03 14:02:50;Normal;;;575
101P;2020-04-04 05:35:00;;;;2020-04-03 14:02:50;Normal;;;575
101P;2020-04-04 05:36:00;;;;2020-04-03 14:02:50;Normal;;;575
101P;2020-04-04 05:37:00;;;;2020-04-03 14:02:50;Normal;;;576
101P;2020-04-04 05:38:00;;;;2020-04-03 14:02:50;Normal;;;576
101P;2020-04-04 05:39:00;;;;2020-04-03 14:02:50;Normal;;;576
101P;2020-04-04 05:40:00;;;;2020-04-03 14:02:50;Normal;;;576
101P;2020-04-04 05:41:00;;;;2020-04-03 14:02:50;Normal;;;576
101P;2020-04-04 05:42:00;;;;2020-04-03 14:02:50;Normal;;;576
101P;2020-04-04 05:43:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 05:44:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 05:45:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 05:46:00;;586;580;2020-04-03 14:02:50;Normal;77;399;577
101P;2020-04-04 05:47:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 05:48:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 05:49:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 05:50:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 05:51:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 05:52:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 05:53:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 05:54:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 05:55:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 05:56:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 05:57:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 05:58:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 05:59:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:00:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:01:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:02:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:03:00;;588;573;2020-04-03 14:02:50;Normal;70;392;578
101P;2020-04-04 06:04:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:05:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:06:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:07:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:08:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:09:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:10:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:11:00;;;;2020-04-03 14:02:50;Normal;;;579
101P;2020-04-04 06:12:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:13:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:14:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:15:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:16:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:17:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:18:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:19:00;;589;575;2020-04-03 14:02:50;Normal;72;394;578
101P;2020-04-04 06:20:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:21:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:22:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:23:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:24:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:25:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:26:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:27:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:28:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:29:00;;;;2020-04-03 14:02:50;Normal;;;578
101P;2020-04-04 06:30:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 06:31:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 06:32:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 06:33:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 06:34:00;;589;577;2020-04-03 14:02:50;Normal;74;396;577
101P;2020-04-04 06:35:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 06:36:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 06:37:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 06:38:00;;;;2020-04-03 14:02:50;Normal;;;577
101P;2020-04-04 06:39:00;;;;2020-04-03 14:02:50;Normal;;;576
101P;2020-04-04 06:40:00;;;;2020-04-03 14:02:50;Normal;;;576
101P;2020-04-04 06:41:00;;;;2020-04-03 14:02:50;Normal;;;576
101P;2020-04-04 06:42:00;;;;2020-04-03 14:02:50;Normal;;;576
101P;2020-04-04 06:43:00;;;;2020-04-03 14:02:50;Normal;;;576
101P;2020-04-04 06:44:00;;;;2020-04-03 14:02:50;Normal;;;576
101P;2020-04-04 06:45:00;;;;2020-04-03 14:02:50;Normal;;;576
101P;2020-04-04 06:46:00;;;;2020-04-03 14:02:50;Normal;;;575
101P;2020-04-04 06:47:00;;;;2020-04-03 14:02:50;Normal;;;575
101P;2020-04-04 06:48:00;;;;2020-04-03 14:02:50;Normal;;;575
101P;2020-04-04 06:49:00;;586;575;2020-04-03 14:02:50;Normal;72;394;575
101P;2020-04-04 06:50:00;;;;2020-04-03 14:02:50;Normal;;;575
101P;2020-04-04 06:51:00;;;;2020-04-03 14:02:50;Normal;;;575
101P;2020-04-04 06:52:00;;;;2020-04-03 14:02:50;Normal;;;574
101P;2020-04-04 06:53:00;;;;2020-04-03 14:02:50;Normal;;;574
101P;2020-04-04 06:54:00;;;;2020-04-03 14:02:50;Normal;;;574
101P;2020-04-04 06:55:00;;;;2020-04-03 14:02:50;Normal;;;574
101P;2020-04-04 06:56:00;;;;2020-04-03 14:02:50;Normal;;;574
101P;2020-04-04 06:57:00;;;;2020-04-03 14:02:50;Normal;;;574
101P;2020-04-04 06:58:00;;;;2020-04-03 14:02:50;Normal;;;573
101P;2020-04-04 06:59:00;;;;2020-04-03 14:02:50;Normal;;;573
101P;2020-04-04 07:00:00;;;;2020-04-03 14:02:50;Normal;;;573
101P;2020-04-04 07:01:00;;;;2020-04-03 14:02:50;Normal;;;573
101P;2020-04-04 07:02:00;;;;2020-04-03 14:02:50;Normal;;;572
101P;2020-04-04 07:03:00;;;;2020-04-03 14:02:50;Normal;;;572
101P;2020-04-04 07:04:00;;;;2020-04-03 14:02:50;Normal;;;572
101P;2020-04-04 07:05:00;;582;572;2020-04-03 14:02:50;Normal;69;391;572
101P;2020-04-04 07:06:00;;;;2020-04-03 14:02:50;Normal;;;571
101P;2020-04-04 07:07:00;;;;2020-04-03 14:02:50;Normal;;;571
101P;2020-04-04 07:08:00;;;;2020-04-03 14:02:50;Normal;;;571
101P;2020-04-04 07:09:00;;;;2020-04-03 14:02:50;Normal;;;570
101P;2020-04-04 07:10:00;;;;2020-04-03 14:02:50;Normal;;;570
101P;2020-04-04 07:11:00;;;;2020-04-03 14:02:50;Normal;;;569
101P;2020-04-04 07:12:00;;;;2020-04-03 14:02:50;Normal;;;569
101P;2020-04-04 07:13:00;;;;2020-04-03 14:02:50;Normal;;;569
101P;2020-04-04 07:14:00;;;;2020-04-03 14:02:50;Normal;;;568
101P;2020-04-04 07:15:00;;;;2020-04-03 14:02:50;Normal;;;568
101P;2020-04-04 07:16:00;;;;2020-04-03 14:02:50;Normal;;;567
101P;2020-04-04 07:17:00;;;;2020-04-03 14:02:50;Normal;;;567
101P;2020-04-04 07:18:00;;;;2020-04-03 14:02:50;Normal;;;566
101P;2020-04-04 07:19:00;;;;2020-04-03 14:02:50;Normal;;;566
101P;2020-04-04 07:20:00;;577;564;2020-04-03 14:02:50;Normal;61;383;565
101P;2020-04-04 07:21:00;;;;2020-04-03 14:02:50;Normal;;;565
101P;2020-04-04 07:22:00;;;;2020-04-03 14:02:50;Normal;;;564
101P;2020-04-04 07:23:00;;;;2020-04-03 14:02:50;Normal;;;564
101P;2020-04-04 07:24:00;;;;2020-04-03 14:02:50;Normal;;;563
101P;2020-04-04 07:25:00;;;;2020-04-03 14:02:50;Normal;;;563
101P;2020-04-04 07:26:00;;;;2020-04-03 14:02:50;Normal;;;562
101P;2020-04-04 07:27:00;;;;2020-04-03 14:02:50;Normal;;;561
101P;2020-04-04 07:28:00;;;;2020-04-03 14:02:50;Normal;;;561
101P;2020-04-04 07:29:00;;;;2020-04-03 14:02:50;Normal;;;560
101P;2020-04-04 07:30:00;;;;2020-04-03 14:02:50;Normal;;;560
101P;2020-04-04 07:31:00;;;;2020-04-03 14:02:50;Normal;;;559
101P;2020-04-04 07:32:00;;;;2020-04-03 14:02:50;Normal;;;558
101P;2020-04-04 07:33:00;;;;2020-04-03 14:02:50;Normal;;;558
101P;2020-04-04 07:34:00;;;;2020-04-03 14:02:50;Normal;;;557
101P;2020-04-04 07:35:00;;569;556;2020-04-03 14:02:50;Normal;53;375;557
101P;2020-04-04 07:36:00;;;;2020-04-03 14:02:50;Normal;;;556
101P;2020-04-04 07:37:00;;;;2020-04-03 14:02:50;Normal;;;555
101P;2020-04-04 07:38:00;;;;2020-04-03 14:02:50;Normal;;;555
101P;2020-04-04 07:39:00;;;;2020-04-03 14:02:50;Normal;;;554
101P;2020-04-04 07:40:00;;;;2020-04-03 14:02:50;Normal;;;553
101P;2020-04-04 07:41:00;;;;2020-04-03 14:02:50;Normal;;;553
101P;2020-04-04 07:42:00;;;;2020-04-03 14:02:50;Normal;;;552
101P;2020-04-04 07:43:00;;;;2020-04-03 14:02:50;Normal;;;551
101P;2020-04-04 07:44:00;;;;2020-04-03 14:02:50;Normal;;;550
101P;2020-04-04 07:45:00;;;;2020-04-03 14:02:50;Normal;;;550
101P;2020-04-04 07:46:00;;;;2020-04-03 14:02:50;Normal;;;549
101P;2020-04-04 07:47:00;;;;2020-04-03 14:02:50;Normal;;;548
101P;2020-04-04 07:48:00;;;;2020-04-03 14:02:50;Normal;;;548
101P;2020-04-04 07:49:00;;;;2020-04-03 14:02:50;Normal;;;547
101P;2020-04-04 07:50:00;;560;547;2020-04-03 14:02:50;Normal;44;366;546
101P;2020-04-04 07:51:00;;;;2020-04-03 14:02:50;Normal;;;545
101P;2020-04-04 07:52:00;;;;2020-04-03 14:02:50;Normal;;;545
101P;2020-04-04 07:53:00;;;;2020-04-03 14:02:50;Normal;;;544
101P;2020-04-04 07:54:00;;;;2020-04-03 14:02:50;Normal;;;543
101P;2020-04-04 07:55:00;;;;2020-04-03 14:02:50;Normal;;;542
101P;2020-04-04 07:56:00;;;;2020-04-03 14:02:50;Normal;;;542
101P;2020-04-04 07:57:00;;;;2020-04-03 14:02:50;Normal;;;541
101P;2020-04-04 07:58:00;;;;2020-04-03 14:02:50;Normal;;;540
101P;2020-04-04 07:59:00;;;;2020-04-03 14:02:50;Normal;;;539
101P;2020-04-04 08:00:00;;;;2020-04-03 14:02:50;Normal;;;539
101P;2020-04-04 08:01:00;;;;2020-04-03 14:02:50;Normal;;;538
101P;2020-04-04 08:02:00;;;;2020-04-03 14:02:50;Normal;;;537
101P;2020-04-04 08:03:00;;;;2020-04-03 14:02:50;Normal;;;536
101P;2020-04-04 08:04:00;;;;2020-04-03 14:02:50;Normal;;;536
101P;2020-04-04 08:05:00;;550;532;2020-04-03 14:02:50;Normal;29;351;535
101P;2020-04-04 08:06:00;;;;2020-04-03 14:02:50;Normal;;;534
101P;2020-04-04 08:07:00;;;;2020-04-03 14:02:50;Normal;;;533
101P;2020-04-04 08:08:00;;;;2020-04-03 14:02:50;Normal;;;532
101P;2020-04-04 08:09:00;;;;2020-04-03 14:02:50;Normal;;;532
101P;2020-04-04 08:10:00;;;;2020-04-03 14:02:50;Normal;;;531
101P;2020-04-04 08:11:00;;;;2020-04-03 14:02:50;Normal;;;530
101P;2020-04-04 08:12:00;;;;2020-04-03 14:02:50;Normal;;;529
101P;2020-04-04 08:13:00;;;;2020-04-03 14:02:50;Normal;;;528
101P;2020-04-04 08:14:00;;;;2020-04-03 14:02:50;Normal;;;528
101P;2020-04-04 08:15:00;;;;2020-04-03 14:02:50;Normal;;;527
101P;2020-04-04 08:16:00;;;;2020-04-03 14:02:50;Normal;;;526
101P;2020-04-04 08:17:00;;;;2020-04-03 14:02:50;Normal;;;525
101P;2020-04-04 08:18:00;;;;2020-04-03 14:02:50;Normal;;;524
101P;2020-04-04 08:19:00;;;;2020-04-03 14:02:50;Normal;;;524
101P;2020-04-04 08:20:00;;;;2020-04-03 14:02:50;Normal;;;523
101P;2020-04-04 08:21:00;;539;521;2020-04-03 14:02:50;Normal;18;340;522
101P;2020-04-04 08:22:00;;;;2020-04-03 14:02:50;Normal;;;521
101P;2020-04-04 08:23:00;;;;2020-04-03 14:02:50;Normal;;;520
101P;2020-04-04 08:24:00;;;;2020-04-03 14:02:50;Normal;;;520
101P;2020-04-04 08:25:00;;;;2020-04-03 14:02:50;Normal;;;519
101P;2020-04-04 08:26:00;;;;2020-04-03 14:02:50;Normal;;;518
101P;2020-04-04 08:27:00;;;;2020-04-03 14:02:50;Normal;;;517
101P;2020-04-04 08:28:00;;;;2020-04-03 14:02:50;Normal;;;516
101P;2020-04-04 08:29:00;;;;2020-04-03 14:02:50;Normal;;;516
101P;2020-04-04 08:30:00;;;;2020-04-03 14:02:50;Normal;;;515
101P;2020-04-04 08:31:00;;;;2020-04-03 14:02:50;Normal;;;514
101P;2020-04-04 08:32:00;;;;2020-04-03 14:02:50;Normal;;;513
101P;2020-04-04 08:33:00;;;;2020-04-03 14:02:50;Normal;;;512
101P;2020-04-04 08:34:00;;;;2020-04-03 14:02:50;Normal;;;511
101P;2020-04-04 08:35:00;;;;2020-04-03 14:02:50;Normal;;;511
101P;2020-04-04 08:36:00;;527;509;2020-04-03 14:02:50;Normal;6;328;510
101P;2020-04-04 08:37:00;;;;2020-04-03 14:02:50;Normal;;;509
101P;2020-04-04 08:38:00;;;;2020-04-03 14:02:50;Normal;;;508
101P;2020-04-04 08:39:00;;;;2020-04-03 14:02:50;Normal;;;507
101P;2020-04-04 08:40:00;;;;2020-04-03 14:02:50;Normal;;;507
101P;2020-04-04 08:41:00;;;;2020-04-03 14:02:50;Normal;;;506
101P;2020-04-04 08:42:00;;;;2020-04-03 14:02:50;Normal;;;505
101P;2020-04-04 08:43:00;;;;2020-04-03 14:02:50;Normal;;;504
101P;2020-04-04 08:44:00;;;;2020-04-03 14:02:50;Normal;;;503
101P;2020-04-04 08:45:00;;;;2020-04-03 14:02:50;Normal;;;502
101P;2020-04-04 08:46:00;;;;2020-04-03 14:02:50;Normal;;;502
101P;2020-04-04 08:47:00;;;;2020-04-03 14:02:50;Normal;;;501
101P;2020-04-04 08:48:00;;;;2020-04-03 14:02:50;Normal;;;500
101P;2020-04-04 08:49:00;;;;2020-04-03 14:02:50;Normal;;;499
101P;2020-04-04 08:50:00;;;;2020-04-03 14:02:50;Normal;;;498
101P;2020-04-04 08:51:00;;514;497;2020-04-03 14:02:50;Normal;-6;316;498
101P;2020-04-04 08:52:00;;;;2020-04-03 14:02:50;Normal;;;497
101P;2020-04-04 08:53:00;;;;2020-04-03 14:02:50;Normal;;;496
101P;2020-04-04 08:54:00;;;;2020-04-03 14:02:50;Normal;;;495
101P;2020-04-04 08:55:00;;;;2020-04-03 14:02:50;Normal;;;494
101P;2020-04-04 08:56:00;;;;2020-04-03 14:02:50;Normal;;;494
101P;2020-04-04 08:57:00;;;;2020-04-03 14:02:50;Normal;;;493
101P;2020-04-04 08:58:00;;;;2020-04-03 14:02:50;Normal;;;492
101P;2020-04-04 08:59:00;;;;2020-04-03 14:02:50;Normal;;;491
101P;2020-04-04 09:00:00;;;;2020-04-03 14:02:50;Normal;;;490
101P;2020-04-04 09:01:00;;;;2020-04-03 14:02:50;Normal;;;490
101P;2020-04-04 09:02:00;;;;2020-04-03 14:02:50;Normal;;;489
101P;2020-04-04 09:03:00;;;;2020-04-03 14:02:50;Normal;;;488
101P;2020-04-04 09:04:00;;;;2020-04-03 14:02:50;Normal;;;487
101P;2020-04-04 09:05:00;;;;2020-04-03 14:02:50;Normal;;;487
101P;2020-04-04 09:06:00;;502;485;2020-04-03 14:02:50;Normal;-17;304;486
101P;2020-04-04 09:07:00;;;;2020-04-03 14:02:50;Normal;;;485
101P;2020-04-04 09:08:00;;;;2020-04-03 14:02:50;Normal;;;484
101P;2020-04-04 09:09:00;;;;2020-04-03 14:02:50;Normal;;;483
101P;2020-04-04 09:10:00;;;;2020-04-03 14:02:50;Normal;;;483
101P;2020-04-04 09:11:00;;;;2020-04-03 14:02:50;Normal;;;482
101P;2020-04-04 09:12:00;;;;2020-04-03 14:02:50;Normal;;;481
101P;2020-04-04 09:13:00;;;;2020-04-03 14:02:50;Normal;;;480
101P;2020-04-04 09:14:00;;;;2020-04-03 14:02:50;Normal;;;479
101P;2020-04-04 09:15:00;;;;2020-04-03 14:02:50;Normal;;;479
101P;2020-04-04 09:16:00;;;;2020-04-03 14:02:50;Normal;;;478
101P;2020-04-04 09:17:00;;;;2020-04-03 14:02:50;Normal;;;477
101P;2020-04-04 09:18:00;;;;2020-04-03 14:02:50;Normal;;;476
101P;2020-04-04 09:19:00;;;;2020-04-03 14:02:50;Normal;;;475
101P;2020-04-04 09:20:00;;;;2020-04-03 14:02:50;Normal;;;474
101P;2020-04-04 09:21:00;;;;2020-04-03 14:02:50;Normal;;;474
101P;2020-04-04 09:22:00;;490;473;2020-04-03 14:02:50;Normal;-29;292;473
101P;2020-04-04 09:23:00;;;;2020-04-03 14:02:50;Normal;;;472
101P;2020-04-04 09:24:00;;;;2020-04-03 14:02:50;Normal;;;471
101P;2020-04-04 09:25:00;;;;2020-04-03 14:02:50;Normal;;;470
101P;2020-04-04 09:26:00;;;;2020-04-03 14:02:50;Normal;;;470
101P;2020-04-04 09:27:00;;;;2020-04-03 14:02:50;Normal;;;469
101P;2020-04-04 09:28:00;;;;2020-04-03 14:02:50;Normal;;;468
101P;2020-04-04 09:29:00;;;;2020-04-03 14:02:50;Normal;;;467
101P;2020-04-04 09:30:00;;;;2020-04-03 14:02:50;Normal;;;466
101P;2020-04-04 09:31:00;;;;2020-04-03 14:02:50;Normal;;;466
101P;2020-04-04 09:32:00;;;;2020-04-03 14:02:50;Normal;;;465
101P;2020-04-04 09:33:00;;;;2020-04-03 14:02:50;Normal;;;464
101P;2020-04-04 09:34:00;;;;2020-04-03 14:02:50;Normal;;;463
101P;2020-04-04 09:35:00;;;;2020-04-03 14:02:50;Normal;;;462
101P;2020-04-04 09:36:00;;;;2020-04-03 14:02:50;Normal;;;462
101P;2020-04-04 09:37:00;;477;460;2020-04-03 14:02:50;Normal;-42;279;461
101P;2020-04-04 09:38:00;;;;2020-04-03 14:02:50;Normal;;;460
101P;2020-04-04 09:39:00;;;;2020-04-03 14:02:50;Normal;;;459
101P;2020-04-04 09:40:00;;;;2020-04-03 14:02:50;Normal;;;458
101P;2020-04-04 09:41:00;;;;2020-04-03 14:02:50;Normal;;;458
101P;2020-04-04 09:42:00;;;;2020-04-03 14:02:50;Normal;;;457
101P;2020-04-04 09:43:00;;;;2020-04-03 14:02:50;Normal;;;456
101P;2020-04-04 09:44:00;;;;2020-04-03 14:02:50;Normal;;;455
101P;2020-04-04 09:45:00;;;;2020-04-03 14:02:50;Normal;;;455
101P;2020-04-04 09:46:00;;;;2020-04-03 14:02:50;Normal;;;454
101P;2020-04-04 09:47:00;;;;2020-04-03 14:02:50;Normal;;;453
101P;2020-04-04 09:48:00;;;;2020-04-03 14:02:50;Normal;;;452
101P;2020-04-04 09:49:00;;;;2020-04-03 14:02:50;Normal;;;451
101P;2020-04-04 09:50:00;;;;2020-04-03 14:02:50;Normal;;;451
101P;2020-04-04 09:51:00;;;;2020-04-03 14:02:50;Normal;;;450
101P;2020-04-04 09:52:00;;466;449;2020-04-03 14:02:50;Normal;-54;268;449
101P;2020-04-04 09:53:00;;;;2020-04-03 14:02:50;Normal;;;448
101P;2020-04-04 09:54:00;;;;2020-04-03 14:02:50;Normal;;;448
101P;2020-04-04 09:55:00;;;;2020-04-03 14:02:50;Normal;;;447
101P;2020-04-04 09:56:00;;;;2020-04-03 14:02:50;Normal;;;446
101P;2020-04-04 09:57:00;;;;2020-04-03 14:02:50;Normal;;;445
101P;2020-04-04 09:58:00;;;;2020-04-03 14:02:50;Normal;;;445
101P;2020-04-04 09:59:00;;;;2020-04-03 14:02:50;Normal;;;444
101P;2020-04-04 10:00:00;;;;2020-04-03 14:02:50;Normal;;;443
101P;2020-04-04 10:01:00;;;;2020-04-03 14:02:50;Normal;;;442
101P;2020-04-04 10:02:00;;;;2020-04-03 14:02:50;Normal;;;442
101P;2020-04-04 10:03:00;;;;2020-04-03 14:02:50;Normal;;;441
101P;2020-04-04 10:04:00;;;;2020-04-03 14:02:50;Normal;;;440
101P;2020-04-04 10:05:00;;;;2020-04-03 14:02:50;Normal;;;440
101P;2020-04-04 10:06:00;;;;2020-04-03 14:02:50;Normal;;;439
101P;2020-04-04 10:07:00;;455;437;2020-04-03 14:02:50;Normal;-66;256;438
101P;2020-04-04 10:08:00;;;;2020-04-03 14:02:50;Normal;;;437
101P;2020-04-04 10:09:00;;;;2020-04-03 14:02:50;Normal;;;437
101P;2020-04-04 10:10:00;;;;2020-04-03 14:02:50;Normal;;;436
101P;2020-04-04 10:11:00;;;;2020-04-03 14:02:50;Normal;;;435
101P;2020-04-04 10:12:00;;;;2020-04-03 14:02:50;Normal;;;435
101P;2020-04-04 10:13:00;;;;2020-04-03 14:02:50;Normal;;;434
101P;2020-04-04 10:14:00;;;;2020-04-03 14:02:50;Normal;;;433
101P;2020-04-04 10:15:00;;;;2020-04-03 14:02:50;Normal;;;433
101P;2020-04-04 10:16:00;;;;2020-04-03 14:02:50;Normal;;;432
101P;2020-04-04 10:17:00;;;;2020-04-03 14:02:50;Normal;;;431
101P;2020-04-04 10:18:00;;;;2020-04-03 14:02:50;Normal;;;431
101P;2020-04-04 10:19:00;;;;2020-04-03 14:02:50;Normal;;;430
101P;2020-04-04 10:20:00;;;;2020-04-03 14:02:50;Normal;;;429
101P;2020-04-04 10:21:00;;;;2020-04-03 14:02:50;Normal;;;429
101P;2020-04-04 10:22:00;;445;427;2020-04-03 14:02:50;Normal;-75;246;428
101P;2020-04-04 10:23:00;;;;2020-04-03 14:02:50;Normal;;;427
101P;2020-04-04 10:24:00;;;;2020-04-03 14:02:50;Normal;;;427
101P;2020-04-04 10:25:00;;;;2020-04-03 14:02:50;Normal;;;426
101P;2020-04-04 10:26:00;;;;2020-04-03 14:02:50;Normal;;;425
101P;2020-04-04 10:27:00;;;;2020-04-03 14:02:50;Normal;;;425
101P;2020-04-04 10:28:00;;;;2020-04-03 14:02:50;Normal;;;424
101P;2020-04-04 10:29:00;;;;2020-04-03 14:02:50;Normal;;;423
101P;2020-04-04 10:30:00;;;;2020-04-03 14:02:50;Normal;;;423
101P;2020-04-04 10:31:00;;;;2020-04-03 14:02:50;Normal;;;422
101P;2020-04-04 10:32:00;;;;2020-04-03 14:02:50;Normal;;;422
101P;2020-04-04 10:33:00;;;;2020-04-03 14:02:50;Normal;;;421
101P;2020-04-04 10:34:00;;;;2020-04-03 14:02:50;Normal;;;420
101P;2020-04-04 10:35:00;;;;2020-04-03 14:02:50;Normal;;;420
101P;2020-04-04 10:36:00;;;;2020-04-03 14:02:50;Normal;;;419
101P;2020-04-04 10:37:00;;;;2020-04-03 14:02:50;Normal;;;418
101P;2020-04-04 10:38:00;;435;418;2020-04-03 14:02:50;Normal;-84;237;418
101P;2020-04-04 10:39:00;;;;2020-04-03 14:02:50;Normal;;;417
101P;2020-04-04 10:40:00;;;;2020-04-03 14:02:50;Normal;;;416
101P;2020-04-04 10:41:00;;;;2020-04-03 14:02:50;Normal;;;416
101P;2020-04-04 10:42:00;;;;2020-04-03 14:02:50;Normal;;;415
101P;2020-04-04 10:43:00;;;;2020-04-03 14:02:50;Normal;;;414
101P;2020-04-04 10:44:00;;;;2020-04-03 14:02:50;Normal;;;414
101P;2020-04-04 10:45:00;;;;2020-04-03 14:02:50;Normal;;;413
101P;2020-04-04 10:46:00;;;;2020-04-03 14:02:50;Normal;;;413
101P;2020-04-04 10:47:00;;;;2020-04-03 14:02:50;Normal;;;412
101P;2020-04-04 10:48:00;;;;2020-04-03 14:02:50;Normal;;;411
101P;2020-04-04 10:49:00;;;;2020-04-03 14:02:50;Normal;;;411
101P;2020-04-04 10:50:00;;;;2020-04-03 14:02:50;Normal;;;410
101P;2020-04-04 10:51:00;;;;2020-04-03 14:02:50;Normal;;;410
101P;2020-04-04 10:52:00;;;;2020-04-03 14:02:50;Normal;;;409
101P;2020-04-04 10:53:00;;425;409;2020-04-03 14:02:50;Normal;-94;228;408
101P;2020-04-04 10:54:00;;;;2020-04-03 14:02:50;Normal;;;408
101P;2020-04-04 10:55:00;;;;2020-04-03 14:02:50;Normal;;;407
101P;2020-04-04 10:56:00;;;;2020-04-03 14:02:50;Normal;;;407
101P;2020-04-04 10:57:00;;;;2020-04-03 14:02:50;Normal;;;406
