bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
505P;2020-05-03 14:23:00;;361;408;2020-04-29 13:42:28;Normal;-92;187;409
505P;2020-05-03 14:40:00;;365;412;2020-04-29 13:42:28;Normal;-88;191;411
505P;2020-05-03 14:56:00;;373;415;2020-04-29 13:42:28;Normal;-84;195;414
505P;2020-05-03 15:13:00;;383;420;2020-04-29 13:42:28;Normal;-80;199;419
505P;2020-05-03 15:29:00;;396;426;2020-04-29 13:42:28;Normal;-74;205;429
505P;2020-05-03 15:46:00;;416;442;2020-04-29 13:42:28;Normal;-58;221;444
505P;2020-05-03 16:02:00;;441;463;2020-04-29 13:42:28;Normal;-37;242;464
505P;2020-05-03 16:19:00;;469;490;2020-04-29 13:42:28;Normal;-9;270;488
505P;2020-05-03 16:36:00;;498;517;2020-04-29 13:42:28;Normal;17;297;516
505P;2020-05-03 16:52:00;;523;541;2020-04-29 13:42:28;Normal;41;321;541
505P;2020-05-03 17:09:00;;548;567;2020-04-29 13:42:28;Normal;67;347;567
505P;2020-05-03 17:25:00;;572;592;2020-04-29 13:42:28;Normal;92;372;588
505P;2020-05-03 17:42:00;;589;610;2020-04-29 13:42:28;Normal;110;390;609
505P;2020-05-03 17:58:00;;604;625;2020-04-29 13:42:28;Normal;125;405;625
505P;2020-05-03 18:15:00;;617;638;2020-04-29 13:42:28;Normal;138;418;639
505P;2020-05-03 18:31:00;;628;651;2020-04-29 13:42:28;Normal;151;431;650
505P;2020-05-03 18:48:00;;637;661;2020-04-29 13:42:28;Normal;161;441;660
505P;2020-05-03 19:04:00;;644;669;2020-04-29 13:42:28;Normal;169;449;668
505P;2020-05-03 19:21:00;;648;673;2020-04-29 13:42:28;Normal;173;453;672
505P;2020-05-03 19:37:00;;651;676;2020-04-29 13:42:28;Normal;176;456;674
505P;2020-05-03 19:54:00;;651;672;2020-04-29 13:42:28;Normal;172;452;674
505P;2020-05-03 20:10:00;;650;671;2020-04-29 13:42:28;Normal;171;451;671
505P;2020-05-03 20:25:00;;647;670;2020-04-29 13:42:28;Normal;170;450;668
505P;2020-05-03 20:41:00;;641;663;2020-04-29 13:42:28;Normal;163;443;662
505P;2020-05-03 20:57:00;;634;657;2020-04-29 13:42:28;Normal;157;437;655
505P;2020-05-03 21:12:00;;625;646;2020-04-29 13:42:28;Normal;146;426;645
505P;2020-05-03 21:28:00;;613;634;2020-04-29 13:42:28;Normal;134;414;633
505P;2020-05-03 21:44:00;;602;621;2020-04-29 13:42:28;Normal;121;401;621
505P;2020-05-03 21:59:00;;585;605;2020-04-29 13:42:28;Normal;105;385;608
505P;2020-05-03 22:15:00;;569;595;2020-04-29 13:42:28;Normal;95;375;593
505P;2020-05-03 22:31:00;;550;579;2020-04-29 13:42:28;Normal;79;359;575
505P;2020-05-03 22:46:00;;528;558;2020-04-29 13:42:28;Normal;58;338;557
505P;2020-05-03 23:02:00;;503;535;2020-04-29 13:42:28;Normal;35;315;536
505P;2020-05-03 23:18:00;;478;512;2020-04-29 13:42:28;Normal;12;292;512
505P;2020-05-03 23:33:00;;453;491;2020-04-29 13:42:28;Normal;-9;271;490
505P;2020-05-03 23:49:00;;427;466;2020-04-29 13:42:28;Normal;-34;245;464
505P;2020-05-04 00:05:00;;402;441;2020-04-29 13:42:28;Normal;-59;220;439
505P;2020-05-04 00:20:00;;378;416;2020-04-29 13:42:28;Normal;-84;195;415
505P;2020-05-04 00:36:00;;359;390;2020-04-29 13:42:28;Normal;-109;170;393
505P;2020-05-04 00:52:00;;344;373;2020-04-29 13:42:28;Normal;-127;152;374
505P;2020-05-04 01:07:00;;333;359;2020-04-29 13:42:28;Normal;-141;138;361
505P;2020-05-04 01:23:00;;328;353;2020-04-29 13:42:28;Normal;-147;132;352
505P;2020-05-04 01:39:00;;324;348;2020-04-29 13:42:28;Normal;-151;128;348
505P;2020-05-04 01:54:00;;322;348;2020-04-29 13:42:28;Normal;-151;128;346
505P;2020-05-04 02:10:00;;321;346;2020-04-29 13:42:28;Normal;-154;125;347
505P;2020-05-04 02:27:00;;321;349;2020-04-29 13:42:28;Normal;-151;128;348
505P;2020-05-04 02:44:00;;322;351;2020-04-29 13:42:28;Normal;-149;130;350
505P;2020-05-04 03:00:00;;324;353;2020-04-29 13:42:28;Normal;-147;132;352
505P;2020-05-04 03:17:00;;326;354;2020-04-29 13:42:28;Normal;-146;133;353
505P;2020-05-04 03:34:00;;331;358;2020-04-29 13:42:28;Normal;-142;137;354
505P;2020-05-04 03:51:00;;338;354;2020-04-29 13:42:28;Normal;-146;133;356
505P;2020-05-04 04:08:00;;349;361;2020-04-29 13:42:28;Normal;-138;141;362
505P;2020-05-04 04:24:00;;364;373;2020-04-29 13:42:28;Normal;-127;152;373
505P;2020-05-04 04:41:00;;387;391;2020-04-29 13:42:28;Normal;-109;170;394
505P;2020-05-04 04:58:00;;415;416;2020-04-29 13:42:28;Normal;-84;195;423
505P;2020-05-04 05:15:00;;447;462;2020-04-29 13:42:28;Normal;-38;241;455
505P;2020-05-04 05:32:00;;479;491;2020-04-29 13:42:28;Normal;-9;271;487
505P;2020-05-04 05:48:00;;507;517;2020-04-29 13:42:28;Normal;17;297;516
505P;2020-05-04 06:05:00;;533;542;2020-04-29 13:42:28;Normal;42;322;543
505P;2020-05-04 06:22:00;;557;567;2020-04-29 13:42:28;Normal;67;347;565
505P;2020-05-04 06:39:00;;576;586;2020-04-29 13:42:28;Normal;86;366;585
505P;2020-05-04 06:55:00;;591;601;2020-04-29 13:42:28;Normal;101;381;600
505P;2020-05-04 07:12:00;;605;614;2020-04-29 13:42:28;Normal;114;394;614
505P;2020-05-04 07:29:00;;616;625;2020-04-29 13:42:28;Normal;125;405;624
505P;2020-05-04 07:46:00;;625;633;2020-04-29 13:42:28;Normal;133;413;633
505P;2020-05-04 08:03:00;;631;640;2020-04-29 13:42:28;Normal;140;420;640
505P;2020-05-04 08:19:00;;636;645;2020-04-29 13:42:28;Normal;145;425;644
505P;2020-05-04 08:36:00;;638;648;2020-04-29 13:42:28;Normal;148;428;647
505P;2020-05-04 08:53:00;;639;648;2020-04-29 13:42:28;Normal;148;428;648
505P;2020-05-04 09:08:00;;639;648;2020-04-29 13:42:28;Normal;148;428;646
505P;2020-05-04 09:22:00;;636;644;2020-04-29 13:42:28;Normal;144;424;642
505P;2020-05-04 09:37:00;;631;639;2020-04-29 13:42:28;Normal;139;419;636
505P;2020-05-04 09:52:00;;625;625;2020-04-29 13:42:28;Normal;125;405;628
505P;2020-05-04 10:06:00;;617;619;2020-04-29 13:42:28;Normal;119;399;619
505P;2020-05-04 10:21:00;;607;608;2020-04-29 13:42:28;Normal;108;388;608
505P;2020-05-04 10:36:00;;596;598;2020-04-29 13:42:28;Normal;98;378;596
505P;2020-05-04 10:50:00;;582;582;2020-04-29 13:42:28;Normal;82;362;584
505P;2020-05-04 11:05:00;;567;571;2020-04-29 13:42:28;Normal;71;351;570
505P;2020-05-04 11:20:00;;550;555;2020-04-29 13:42:28;Normal;55;335;553
505P;2020-05-04 11:34:00;;531;537;2020-04-29 13:42:28;Normal;37;317;536
505P;2020-05-04 11:49:00;;510;517;2020-04-29 13:42:28;Normal;17;297;516
505P;2020-05-04 12:04:00;;488;495;2020-04-29 13:42:28;Normal;-5;275;494
505P;2020-05-04 12:18:00;;465;472;2020-04-29 13:42:28;Normal;-27;252;472
505P;2020-05-04 12:33:00;;441;448;2020-04-29 13:42:28;Normal;-51;228;447
505P;2020-05-04 12:48:00;;419;425;2020-04-29 13:42:28;Normal;-75;204;424
505P;2020-05-04 13:02:00;;398;404;2020-04-29 13:42:28;Normal;-96;183;403
505P;2020-05-04 13:17:00;;378;382;2020-04-29 13:42:28;Normal;-118;161;384
505P;2020-05-04 13:32:00;;364;369;2020-04-29 13:42:28;Normal;-131;148;369
505P;2020-05-04 13:46:00;;354;357;2020-04-29 13:42:28;Normal;-143;136;358
505P;2020-05-04 14:01:00;;348;350;2020-04-29 13:42:28;Normal;-150;129;350
505P;2020-05-04 14:16:00;;345;347;2020-04-29 13:42:28;Normal;-153;126;346
505P;2020-05-04 14:30:00;;344;345;2020-04-29 13:42:28;Normal;-155;124;344
505P;2020-05-04 14:45:00;;343;345;2020-04-29 13:42:28;Normal;-155;124;344
505P;2020-05-04 15:01:00;;343;345;2020-04-29 13:42:28;Normal;-155;124;344
505P;2020-05-04 15:17:00;;344;345;2020-04-29 13:42:28;Normal;-155;124;345
505P;2020-05-04 15:33:00;;345;347;2020-04-29 13:42:28;Normal;-153;126;345
505P;2020-05-04 15:49:00;;348;348;2020-04-29 13:42:28;Normal;-152;127;346
505P;2020-05-04 16:05:00;;353;350;2020-04-29 13:42:28;Normal;-149;130;349
505P;2020-05-04 16:22:00;;367;353;2020-04-29 13:42:28;Normal;-147;132;355
505P;2020-05-04 16:38:00;;380;365;2020-04-29 13:42:28;Normal;-134;145;365
505P;2020-05-04 16:54:00;;399;381;2020-04-29 13:42:28;Normal;-119;160;381
505P;2020-05-04 17:10:00;;423;400;2020-04-29 13:42:28;Normal;-100;179;402
505P;2020-05-04 17:26:00;;452;427;2020-04-29 13:42:28;Normal;-72;207;428
505P;2020-05-04 17:42:00;;482;459;2020-04-29 13:42:28;Normal;-41;238;457
505P;2020-05-04 17:58:00;;512;488;2020-04-29 13:42:28;Normal;-11;268;487
505P;2020-05-04 18:14:00;;538;517;2020-04-29 13:42:28;Normal;17;297;517
505P;2020-05-04 18:30:00;;564;544;2020-04-29 13:42:28;Normal;44;324;543
505P;2020-05-04 18:46:00;;587;569;2020-04-29 13:42:28;Normal;69;349;566
505P;2020-05-04 19:02:00;;604;585;2020-04-29 13:42:28;Normal;85;365;585
505P;2020-05-04 19:18:00;;619;601;2020-04-29 13:42:28;Normal;101;381;601
505P;2020-05-04 19:35:00;;633;617;2020-04-29 13:42:28;Normal;117;397;615
505P;2020-05-04 19:51:00;;643;626;2020-04-29 13:42:28;Normal;126;406;626
505P;2020-05-04 20:07:00;;652;636;2020-04-29 13:42:28;Normal;136;416;635
505P;2020-05-04 20:23:00;;659;642;2020-04-29 13:42:28;Normal;142;422;641
505P;2020-05-04 20:39:00;;663;646;2020-04-29 13:42:28;Normal;146;426;645
505P;2020-05-04 20:55:00;;665;648;2020-04-29 13:42:28;Normal;148;428;648
505P;2020-05-04 21:11:00;;666;649;2020-04-29 13:42:28;Normal;149;429;648
505P;2020-05-04 21:27:00;;665;648;2020-04-29 13:42:28;Normal;148;428;647
505P;2020-05-04 21:43:00;;662;645;2020-04-29 13:42:28;Normal;145;425;644
505P;2020-05-04 21:58:00;;656;640;2020-04-29 13:42:28;Normal;140;420;639
505P;2020-05-04 22:14:00;;648;633;2020-04-29 13:42:28;Normal;133;413;632
505P;2020-05-04 22:30:00;;637;623;2020-04-29 13:42:28;Normal;123;403;623
505P;2020-05-04 22:46:00;;625;613;2020-04-29 13:42:28;Normal;113;393;612
505P;2020-05-04 23:02:00;;612;601;2020-04-29 13:42:28;Normal;101;381;600
505P;2020-05-04 23:17:00;;594;583;2020-04-29 13:42:28;Normal;83;363;587
505P;2020-05-04 23:33:00;;576;574;2020-04-29 13:42:28;Normal;74;354;570
505P;2020-05-04 23:49:00;;555;553;2020-04-29 13:42:28;Normal;53;333;550
505P;2020-05-05 00:05:00;;531;529;2020-04-29 13:42:28;Normal;29;309;527
505P;2020-05-05 00:21:00;;504;501;2020-04-29 13:42:28;Normal;1;281;501
505P;2020-05-05 00:36:00;;476;474;2020-04-29 13:42:28;Normal;-26;253;475
505P;2020-05-05 00:52:00;;449;449;2020-04-29 13:42:28;Normal;-51;228;447
505P;2020-05-05 01:08:00;;419;420;2020-04-29 13:42:28;Normal;-80;199;420
505P;2020-05-05 01:24:00;;393;396;2020-04-29 13:42:28;Normal;-104;175;394
505P;2020-05-05 01:39:00;;367;371;2020-04-29 13:42:28;Normal;-129;150;372
505P;2020-05-05 01:55:00;;348;351;2020-04-29 13:42:28;Normal;-149;130;351
505P;2020-05-05 02:11:00;;333;332;2020-04-29 13:42:28;Normal;-168;111;335
505P;2020-05-05 02:27:00;;323;322;2020-04-29 13:42:28;Normal;-178;101;323
505P;2020-05-05 02:43:00;;318;316;2020-04-29 13:42:28;Normal;-184;95;315
505P;2020-05-05 02:58:00;;314;312;2020-04-29 13:42:28;Normal;-188;91;310
505P;2020-05-05 03:14:00;;311;309;2020-04-29 13:42:28;Normal;-191;88;308
505P;2020-05-05 03:30:00;;309;306;2020-04-29 13:42:28;Normal;-194;85;306
505P;2020-05-05 03:46:00;;308;306;2020-04-29 13:42:28;Normal;-194;85;306
505P;2020-05-05 04:03:00;;309;307;2020-04-29 13:42:28;Normal;-193;86;306
505P;2020-05-05 04:19:00;;311;310;2020-04-29 13:42:28;Normal;-190;89;309
505P;2020-05-05 04:35:00;;315;313;2020-04-29 13:42:28;Normal;-187;92;313
505P;2020-05-05 04:52:00;;321;319;2020-04-29 13:42:28;Normal;-181;98;319
505P;2020-05-05 05:08:00;;333;330;2020-04-29 13:42:28;Normal;-170;109;329
505P;2020-05-05 05:24:00;;347;343;2020-04-29 13:42:28;Normal;-157;122;344
505P;2020-05-05 05:41:00;;367;363;2020-04-29 13:42:28;Normal;-137;142;365
505P;2020-05-05 05:57:00;;395;389;2020-04-29 13:42:28;Normal;-111;168;390
505P;2020-05-05 06:13:00;;427;421;2020-04-29 13:42:28;Normal;-78;201;420
505P;2020-05-05 06:30:00;;461;452;2020-04-29 13:42:28;Normal;-47;232;454
505P;2020-05-05 06:46:00;;494;491;2020-04-29 13:42:28;Normal;-9;271;487
505P;2020-05-05 07:02:00;;522;520;2020-04-29 13:42:28;Normal;20;300;517
505P;2020-05-05 07:19:00;;549;547;2020-04-29 13:42:28;Normal;47;327;545
505P;2020-05-05 07:35:00;;573;572;2020-04-29 13:42:28;Normal;72;352;569
505P;2020-05-05 07:51:00;;592;592;2020-04-29 13:42:28;Normal;92;372;590
505P;2020-05-05 08:08:00;;606;605;2020-04-29 13:42:28;Normal;105;385;610
506P;2020-04-28 23:40:00;454;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:41:00;456;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:42:00;457;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:43:00;459;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:44:00;461;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:45:00;463;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:46:00;465;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:47:00;466;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:48:00;468;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:49:00;470;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:50:00;472;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:51:00;474;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:52:00;475;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:53:00;477;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:54:00;479;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:55:00;481;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:56:00;482;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:57:00;484;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:58:00;486;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-28 23:59:00;487;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:00:00;489;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:01:00;491;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:02:00;492;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:03:00;494;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:04:00;496;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:05:00;497;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:06:00;499;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:07:00;500;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:08:00;502;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:09:00;503;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:10:00;505;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:11:00;507;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:12:00;508;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:13:00;510;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:14:00;511;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:15:00;513;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:16:00;514;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:17:00;516;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:18:00;517;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:19:00;519;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:20:00;520;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:21:00;521;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:22:00;523;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:23:00;524;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:24:00;526;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:25:00;527;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:26:00;528;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:27:00;530;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:28:00;531;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:29:00;532;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:30:00;534;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:31:00;535;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:32:00;536;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:33:00;537;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:34:00;539;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:35:00;540;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:36:00;541;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:37:00;542;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:38:00;544;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:39:00;545;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:40:00;546;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:41:00;547;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:42:00;548;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:43:00;550;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:44:00;551;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:45:00;552;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:46:00;553;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:47:00;554;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:48:00;555;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:49:00;556;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:50:00;557;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:51:00;559;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:52:00;560;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:53:00;561;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:54:00;562;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:55:00;563;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:56:00;564;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:57:00;565;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:58:00;566;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 00:59:00;567;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:00:00;568;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:01:00;569;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:02:00;570;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:03:00;571;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:04:00;572;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:05:00;573;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:06:00;574;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:07:00;575;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:08:00;575;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:09:00;576;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:10:00;577;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:11:00;578;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:12:00;579;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:13:00;580;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:14:00;581;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:15:00;581;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:16:00;582;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:17:00;583;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:18:00;584;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:19:00;585;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:20:00;585;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:21:00;586;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:22:00;587;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:23:00;588;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:24:00;588;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:25:00;589;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:26:00;590;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:27:00;591;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:28:00;591;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:29:00;592;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:30:00;593;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:31:00;593;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:32:00;594;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:33:00;595;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:34:00;595;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:35:00;596;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:36:00;596;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:37:00;597;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:38:00;598;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:39:00;598;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:40:00;599;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:41:00;599;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:42:00;600;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:43:00;600;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:44:00;601;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:45:00;601;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:46:00;602;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:47:00;602;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:48:00;603;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:49:00;603;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:50:00;604;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:51:00;604;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:52:00;605;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:53:00;605;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:54:00;606;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:55:00;606;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:56:00;607;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:57:00;607;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:58:00;608;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 01:59:00;608;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:00:00;608;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:01:00;609;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:02:00;609;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:03:00;610;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:04:00;610;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:05:00;610;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:06:00;611;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:07:00;611;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:08:00;612;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:09:00;612;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:10:00;612;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:11:00;613;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:12:00;613;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:13:00;613;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:14:00;614;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:15:00;614;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:16:00;614;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:17:00;615;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:18:00;615;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:19:00;615;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:20:00;616;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:21:00;616;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:22:00;617;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:23:00;617;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:24:00;617;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:25:00;617;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:26:00;618;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:27:00;618;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:28:00;618;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:29:00;619;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:30:00;619;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:31:00;619;;;2020-04-29 13:42:28;Normal;;;
506P;2020-04-29 02:32:00;620;;;2020-04-29 13:42:28;Normal;;;
