bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-08 20:19:00;;;;2020-04-08 08:19:11;Normal;;;587
101P;2020-04-08 20:20:00;;583;588;2020-04-08 08:19:11;Normal;85;407;588
101P;2020-04-08 20:21:00;;;;2020-04-08 08:19:11;Normal;;;588
101P;2020-04-08 20:22:00;;;;2020-04-08 08:19:11;Normal;;;589
101P;2020-04-08 20:23:00;;;;2020-04-08 08:19:11;Normal;;;590
101P;2020-04-08 20:24:00;;;;2020-04-08 08:19:11;Normal;;;591
101P;2020-04-08 20:25:00;;;;2020-04-08 08:19:11;Normal;;;591
101P;2020-04-08 20:26:00;;;;2020-04-08 08:19:11;Normal;;;592
101P;2020-04-08 20:27:00;;;;2020-04-08 08:19:11;Normal;;;593
101P;2020-04-08 20:28:00;;;;2020-04-08 08:19:11;Normal;;;594
101P;2020-04-08 20:29:00;;;;2020-04-08 08:19:11;Normal;;;594
101P;2020-04-08 20:30:00;;;;2020-04-08 08:19:11;Normal;;;595
101P;2020-04-08 20:31:00;;;;2020-04-08 08:19:11;Normal;;;596
101P;2020-04-08 20:32:00;;;;2020-04-08 08:19:11;Normal;;;597
101P;2020-04-08 20:33:00;;;;2020-04-08 08:19:11;Normal;;;598
101P;2020-04-08 20:34:00;;594;599;2020-04-08 08:19:11;Normal;96;418;598
101P;2020-04-08 20:35:00;;;;2020-04-08 08:19:11;Normal;;;599
101P;2020-04-08 20:36:00;;;;2020-04-08 08:19:11;Normal;;;600
101P;2020-04-08 20:37:00;;;;2020-04-08 08:19:11;Normal;;;601
101P;2020-04-08 20:38:00;;;;2020-04-08 08:19:11;Normal;;;601
101P;2020-04-08 20:39:00;;;;2020-04-08 08:19:11;Normal;;;602
101P;2020-04-08 20:40:00;;;;2020-04-08 08:19:11;Normal;;;603
101P;2020-04-08 20:41:00;;;;2020-04-08 08:19:11;Normal;;;604
101P;2020-04-08 20:42:00;;;;2020-04-08 08:19:11;Normal;;;604
101P;2020-04-08 20:43:00;;;;2020-04-08 08:19:11;Normal;;;605
101P;2020-04-08 20:44:00;;;;2020-04-08 08:19:11;Normal;;;606
101P;2020-04-08 20:45:00;;;;2020-04-08 08:19:11;Normal;;;606
101P;2020-04-08 20:46:00;;;;2020-04-08 08:19:11;Normal;;;607
101P;2020-04-08 20:47:00;;;;2020-04-08 08:19:11;Normal;;;608
101P;2020-04-08 20:48:00;;;;2020-04-08 08:19:11;Normal;;;608
101P;2020-04-08 20:49:00;;604;610;2020-04-08 08:19:11;Normal;107;429;609
101P;2020-04-08 20:50:00;;;;2020-04-08 08:19:11;Normal;;;610
101P;2020-04-08 20:51:00;;;;2020-04-08 08:19:11;Normal;;;610
101P;2020-04-08 20:52:00;;;;2020-04-08 08:19:11;Normal;;;611
101P;2020-04-08 20:53:00;;;;2020-04-08 08:19:11;Normal;;;612
101P;2020-04-08 20:54:00;;;;2020-04-08 08:19:11;Normal;;;612
101P;2020-04-08 20:55:00;;;;2020-04-08 08:19:11;Normal;;;613
101P;2020-04-08 20:56:00;;;;2020-04-08 08:19:11;Normal;;;613
101P;2020-04-08 20:57:00;;;;2020-04-08 08:19:11;Normal;;;614
101P;2020-04-08 20:58:00;;;;2020-04-08 08:19:11;Normal;;;615
101P;2020-04-08 20:59:00;;;;2020-04-08 08:19:11;Normal;;;615
101P;2020-04-08 21:00:00;;;;2020-04-08 08:19:11;Normal;;;616
101P;2020-04-08 21:01:00;;;;2020-04-08 08:19:11;Normal;;;616
101P;2020-04-08 21:02:00;;;;2020-04-08 08:19:11;Normal;;;617
101P;2020-04-08 21:03:00;;613;619;2020-04-08 08:19:11;Normal;116;438;617
101P;2020-04-08 21:04:00;;;;2020-04-08 08:19:11;Normal;;;618
101P;2020-04-08 21:05:00;;;;2020-04-08 08:19:11;Normal;;;618
101P;2020-04-08 21:06:00;;;;2020-04-08 08:19:11;Normal;;;619
101P;2020-04-08 21:07:00;;;;2020-04-08 08:19:11;Normal;;;620
101P;2020-04-08 21:08:00;;;;2020-04-08 08:19:11;Normal;;;620
101P;2020-04-08 21:09:00;;;;2020-04-08 08:19:11;Normal;;;621
101P;2020-04-08 21:10:00;;;;2020-04-08 08:19:11;Normal;;;621
101P;2020-04-08 21:11:00;;;;2020-04-08 08:19:11;Normal;;;622
101P;2020-04-08 21:12:00;;;;2020-04-08 08:19:11;Normal;;;622
101P;2020-04-08 21:13:00;;;;2020-04-08 08:19:11;Normal;;;622
101P;2020-04-08 21:14:00;;;;2020-04-08 08:19:11;Normal;;;623
101P;2020-04-08 21:15:00;;;;2020-04-08 08:19:11;Normal;;;623
101P;2020-04-08 21:16:00;;;;2020-04-08 08:19:11;Normal;;;624
101P;2020-04-08 21:17:00;;622;627;2020-04-08 08:19:11;Normal;124;446;624
101P;2020-04-08 21:18:00;;;;2020-04-08 08:19:11;Normal;;;625
101P;2020-04-08 21:19:00;;;;2020-04-08 08:19:11;Normal;;;625
101P;2020-04-08 21:20:00;;;;2020-04-08 08:19:11;Normal;;;625
101P;2020-04-08 21:21:00;;;;2020-04-08 08:19:11;Normal;;;626
101P;2020-04-08 21:22:00;;;;2020-04-08 08:19:11;Normal;;;626
101P;2020-04-08 21:23:00;;;;2020-04-08 08:19:11;Normal;;;627
101P;2020-04-08 21:24:00;;;;2020-04-08 08:19:11;Normal;;;627
101P;2020-04-08 21:25:00;;;;2020-04-08 08:19:11;Normal;;;627
101P;2020-04-08 21:26:00;;;;2020-04-08 08:19:11;Normal;;;628
101P;2020-04-08 21:27:00;;;;2020-04-08 08:19:11;Normal;;;628
101P;2020-04-08 21:28:00;;;;2020-04-08 08:19:11;Normal;;;628
101P;2020-04-08 21:29:00;;;;2020-04-08 08:19:11;Normal;;;629
101P;2020-04-08 21:30:00;;;;2020-04-08 08:19:11;Normal;;;629
101P;2020-04-08 21:31:00;;;;2020-04-08 08:19:11;Normal;;;629
101P;2020-04-08 21:32:00;;629;635;2020-04-08 08:19:11;Normal;132;454;630
101P;2020-04-08 21:33:00;;;;2020-04-08 08:19:11;Normal;;;630
101P;2020-04-08 21:34:00;;;;2020-04-08 08:19:11;Normal;;;630
101P;2020-04-08 21:35:00;;;;2020-04-08 08:19:11;Normal;;;631
101P;2020-04-08 21:36:00;;;;2020-04-08 08:19:11;Normal;;;631
101P;2020-04-08 21:37:00;;;;2020-04-08 08:19:11;Normal;;;631
101P;2020-04-08 21:38:00;;;;2020-04-08 08:19:11;Normal;;;631
101P;2020-04-08 21:39:00;;;;2020-04-08 08:19:11;Normal;;;632
101P;2020-04-08 21:40:00;;;;2020-04-08 08:19:11;Normal;;;632
101P;2020-04-08 21:41:00;;;;2020-04-08 08:19:11;Normal;;;632
101P;2020-04-08 21:42:00;;;;2020-04-08 08:19:11;Normal;;;632
101P;2020-04-08 21:43:00;;;;2020-04-08 08:19:11;Normal;;;633
101P;2020-04-08 21:44:00;;;;2020-04-08 08:19:11;Normal;;;633
101P;2020-04-08 21:45:00;;;;2020-04-08 08:19:11;Normal;;;633
101P;2020-04-08 21:46:00;;634;630;2020-04-08 08:19:11;Normal;127;449;633
101P;2020-04-08 21:47:00;;;;2020-04-08 08:19:11;Normal;;;634
101P;2020-04-08 21:48:00;;;;2020-04-08 08:19:11;Normal;;;634
101P;2020-04-08 21:49:00;;;;2020-04-08 08:19:11;Normal;;;634
101P;2020-04-08 21:50:00;;;;2020-04-08 08:19:11;Normal;;;634
101P;2020-04-08 21:51:00;;;;2020-04-08 08:19:11;Normal;;;634
101P;2020-04-08 21:52:00;;;;2020-04-08 08:19:11;Normal;;;635
101P;2020-04-08 21:53:00;;;;2020-04-08 08:19:11;Normal;;;635
101P;2020-04-08 21:54:00;;;;2020-04-08 08:19:11;Normal;;;635
101P;2020-04-08 21:55:00;;;;2020-04-08 08:19:11;Normal;;;635
101P;2020-04-08 21:56:00;;;;2020-04-08 08:19:11;Normal;;;635
101P;2020-04-08 21:57:00;;;;2020-04-08 08:19:11;Normal;;;635
101P;2020-04-08 21:58:00;;;;2020-04-08 08:19:11;Normal;;;636
101P;2020-04-08 21:59:00;;;;2020-04-08 08:19:11;Normal;;;636
101P;2020-04-08 22:00:00;;638;635;2020-04-08 08:19:11;Normal;132;454;636
101P;2020-04-08 22:01:00;;;;2020-04-08 08:19:11;Normal;;;636
101P;2020-04-08 22:02:00;;;;2020-04-08 08:19:11;Normal;;;636
101P;2020-04-08 22:03:00;;;;2020-04-08 08:19:11;Normal;;;637
101P;2020-04-08 22:04:00;;;;2020-04-08 08:19:11;Normal;;;637
101P;2020-04-08 22:05:00;;;;2020-04-08 08:19:11;Normal;;;637
101P;2020-04-08 22:06:00;;;;2020-04-08 08:19:11;Normal;;;637
101P;2020-04-08 22:07:00;;;;2020-04-08 08:19:11;Normal;;;637
101P;2020-04-08 22:08:00;;;;2020-04-08 08:19:11;Normal;;;637
101P;2020-04-08 22:09:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:10:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:11:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:12:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:13:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:14:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:15:00;;641;639;2020-04-08 08:19:11;Normal;136;458;638
101P;2020-04-08 22:16:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:17:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:18:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:19:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:20:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:21:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:22:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:23:00;;;;2020-04-08 08:19:11;Normal;;;639
101P;2020-04-08 22:24:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:25:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:26:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:27:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:28:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:29:00;;642;640;2020-04-08 08:19:11;Normal;137;459;638
101P;2020-04-08 22:30:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:31:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:32:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:33:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:34:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:35:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:36:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:37:00;;;;2020-04-08 08:19:11;Normal;;;638
101P;2020-04-08 22:38:00;;;;2020-04-08 08:19:11;Normal;;;637
101P;2020-04-08 22:39:00;;;;2020-04-08 08:19:11;Normal;;;637
101P;2020-04-08 22:40:00;;;;2020-04-08 08:19:11;Normal;;;637
101P;2020-04-08 22:41:00;;;;2020-04-08 08:19:11;Normal;;;637
101P;2020-04-08 22:42:00;;;;2020-04-08 08:19:11;Normal;;;637
101P;2020-04-08 22:43:00;;;;2020-04-08 08:19:11;Normal;;;637
101P;2020-04-08 22:44:00;;;;2020-04-08 08:19:11;Normal;;;636
101P;2020-04-08 22:45:00;;;;2020-04-08 08:19:11;Normal;;;636
101P;2020-04-08 22:46:00;;640;639;2020-04-08 08:19:11;Normal;136;458;636
101P;2020-04-08 22:47:00;;;;2020-04-08 08:19:11;Normal;;;636
101P;2020-04-08 22:48:00;;;;2020-04-08 08:19:11;Normal;;;635
101P;2020-04-08 22:49:00;;;;2020-04-08 08:19:11;Normal;;;635
101P;2020-04-08 22:50:00;;;;2020-04-08 08:19:11;Normal;;;635
101P;2020-04-08 22:51:00;;;;2020-04-08 08:19:11;Normal;;;635
101P;2020-04-08 22:52:00;;;;2020-04-08 08:19:11;Normal;;;634
101P;2020-04-08 22:53:00;;;;2020-04-08 08:19:11;Normal;;;634
101P;2020-04-08 22:54:00;;;;2020-04-08 08:19:11;Normal;;;633
101P;2020-04-08 22:55:00;;;;2020-04-08 08:19:11;Normal;;;633
101P;2020-04-08 22:56:00;;;;2020-04-08 08:19:11;Normal;;;633
101P;2020-04-08 22:57:00;;;;2020-04-08 08:19:11;Normal;;;632
101P;2020-04-08 22:58:00;;;;2020-04-08 08:19:11;Normal;;;632
101P;2020-04-08 22:59:00;;;;2020-04-08 08:19:11;Normal;;;631
101P;2020-04-08 23:00:00;;;;2020-04-08 08:19:11;Normal;;;631
101P;2020-04-08 23:01:00;;;;2020-04-08 08:19:11;Normal;;;630
101P;2020-04-08 23:02:00;;;;2020-04-08 08:19:11;Normal;;;630
101P;2020-04-08 23:03:00;;636;635;2020-04-08 08:19:11;Normal;132;454;629
101P;2020-04-08 23:04:00;;;;2020-04-08 08:19:11;Normal;;;628
101P;2020-04-08 23:05:00;;;;2020-04-08 08:19:11;Normal;;;628
101P;2020-04-08 23:06:00;;;;2020-04-08 08:19:11;Normal;;;627
101P;2020-04-08 23:07:00;;;;2020-04-08 08:19:11;Normal;;;627
101P;2020-04-08 23:08:00;;;;2020-04-08 08:19:11;Normal;;;626
101P;2020-04-08 23:09:00;;;;2020-04-08 08:19:11;Normal;;;626
101P;2020-04-08 23:10:00;;;;2020-04-08 08:19:11;Normal;;;625
101P;2020-04-08 23:11:00;;;;2020-04-08 08:19:11;Normal;;;624
101P;2020-04-08 23:12:00;;;;2020-04-08 08:19:11;Normal;;;624
101P;2020-04-08 23:13:00;;;;2020-04-08 08:19:11;Normal;;;623
101P;2020-04-08 23:14:00;;;;2020-04-08 08:19:11;Normal;;;622
101P;2020-04-08 23:15:00;;;;2020-04-08 08:19:11;Normal;;;622
101P;2020-04-08 23:16:00;;;;2020-04-08 08:19:11;Normal;;;621
101P;2020-04-08 23:17:00;;;;2020-04-08 08:19:11;Normal;;;620
101P;2020-04-08 23:18:00;;;;2020-04-08 08:19:11;Normal;;;619
101P;2020-04-08 23:19:00;;;;2020-04-08 08:19:11;Normal;;;619
101P;2020-04-08 23:20:00;;628;616;2020-04-08 08:19:11;Normal;113;435;618
101P;2020-04-08 23:21:00;;;;2020-04-08 08:19:11;Normal;;;617
101P;2020-04-08 23:22:00;;;;2020-04-08 08:19:11;Normal;;;616
101P;2020-04-08 23:23:00;;;;2020-04-08 08:19:11;Normal;;;616
101P;2020-04-08 23:24:00;;;;2020-04-08 08:19:11;Normal;;;615
101P;2020-04-08 23:25:00;;;;2020-04-08 08:19:11;Normal;;;614
101P;2020-04-08 23:26:00;;;;2020-04-08 08:19:11;Normal;;;613
101P;2020-04-08 23:27:00;;;;2020-04-08 08:19:11;Normal;;;613
101P;2020-04-08 23:28:00;;;;2020-04-08 08:19:11;Normal;;;612
101P;2020-04-08 23:29:00;;;;2020-04-08 08:19:11;Normal;;;611
101P;2020-04-08 23:30:00;;;;2020-04-08 08:19:11;Normal;;;610
101P;2020-04-08 23:31:00;;;;2020-04-08 08:19:11;Normal;;;609
101P;2020-04-08 23:32:00;;;;2020-04-08 08:19:11;Normal;;;608
101P;2020-04-08 23:33:00;;;;2020-04-08 08:19:11;Normal;;;608
101P;2020-04-08 23:34:00;;;;2020-04-08 08:19:11;Normal;;;607
101P;2020-04-08 23:35:00;;;;2020-04-08 08:19:11;Normal;;;606
101P;2020-04-08 23:36:00;;;;2020-04-08 08:19:11;Normal;;;605
101P;2020-04-08 23:37:00;;617;604;2020-04-08 08:19:11;Normal;101;423;604
101P;2020-04-08 23:38:00;;;;2020-04-08 08:19:11;Normal;;;603
101P;2020-04-08 23:39:00;;;;2020-04-08 08:19:11;Normal;;;602
101P;2020-04-08 23:40:00;;;;2020-04-08 08:19:11;Normal;;;601
101P;2020-04-08 23:41:00;;;;2020-04-08 08:19:11;Normal;;;600
101P;2020-04-08 23:42:00;;;;2020-04-08 08:19:11;Normal;;;600
101P;2020-04-08 23:43:00;;;;2020-04-08 08:19:11;Normal;;;599
101P;2020-04-08 23:44:00;;;;2020-04-08 08:19:11;Normal;;;598
101P;2020-04-08 23:45:00;;;;2020-04-08 08:19:11;Normal;;;597
101P;2020-04-08 23:46:00;;;;2020-04-08 08:19:11;Normal;;;596
101P;2020-04-08 23:47:00;;;;2020-04-08 08:19:11;Normal;;;595
101P;2020-04-08 23:48:00;;;;2020-04-08 08:19:11;Normal;;;594
101P;2020-04-08 23:49:00;;;;2020-04-08 08:19:11;Normal;;;593
101P;2020-04-08 23:50:00;;;;2020-04-08 08:19:11;Normal;;;592
101P;2020-04-08 23:51:00;;;;2020-04-08 08:19:11;Normal;;;591
101P;2020-04-08 23:52:00;;;;2020-04-08 08:19:11;Normal;;;590
101P;2020-04-08 23:53:00;;604;590;2020-04-08 08:19:11;Normal;87;409;589
101P;2020-04-08 23:54:00;;;;2020-04-08 08:19:11;Normal;;;588
101P;2020-04-08 23:55:00;;;;2020-04-08 08:19:11;Normal;;;587
101P;2020-04-08 23:56:00;;;;2020-04-08 08:19:11;Normal;;;586
101P;2020-04-08 23:57:00;;;;2020-04-08 08:19:11;Normal;;;585
101P;2020-04-08 23:58:00;;;;2020-04-08 08:19:11;Normal;;;584
101P;2020-04-08 23:59:00;;;;2020-04-08 08:19:11;Normal;;;584
101P;2020-04-09 00:00:00;;;;2020-04-08 08:19:11;Normal;;;583
101P;2020-04-09 00:01:00;;;;2020-04-08 08:19:11;Normal;;;582
101P;2020-04-09 00:02:00;;;;2020-04-08 08:19:11;Normal;;;581
101P;2020-04-09 00:03:00;;;;2020-04-08 08:19:11;Normal;;;580
101P;2020-04-09 00:04:00;;;;2020-04-08 08:19:11;Normal;;;579
101P;2020-04-09 00:05:00;;;;2020-04-08 08:19:11;Normal;;;578
101P;2020-04-09 00:06:00;;;;2020-04-08 08:19:11;Normal;;;577
101P;2020-04-09 00:07:00;;;;2020-04-08 08:19:11;Normal;;;576
101P;2020-04-09 00:08:00;;;;2020-04-08 08:19:11;Normal;;;575
101P;2020-04-09 00:09:00;;;;2020-04-08 08:19:11;Normal;;;574
101P;2020-04-09 00:10:00;;588;575;2020-04-08 08:19:11;Normal;72;394;573
101P;2020-04-09 00:11:00;;;;2020-04-08 08:19:11;Normal;;;572
101P;2020-04-09 00:12:00;;;;2020-04-08 08:19:11;Normal;;;571
101P;2020-04-09 00:13:00;;;;2020-04-08 08:19:11;Normal;;;570
101P;2020-04-09 00:14:00;;;;2020-04-08 08:19:11;Normal;;;569
101P;2020-04-09 00:15:00;;;;2020-04-08 08:19:11;Normal;;;568
101P;2020-04-09 00:16:00;;;;2020-04-08 08:19:11;Normal;;;567
101P;2020-04-09 00:17:00;;;;2020-04-08 08:19:11;Normal;;;566
101P;2020-04-09 00:18:00;;;;2020-04-08 08:19:11;Normal;;;565
101P;2020-04-09 00:19:00;;;;2020-04-08 08:19:11;Normal;;;564
101P;2020-04-09 00:20:00;;;;2020-04-08 08:19:11;Normal;;;563
101P;2020-04-09 00:21:00;;;;2020-04-08 08:19:11;Normal;;;562
101P;2020-04-09 00:22:00;;;;2020-04-08 08:19:11;Normal;;;561
101P;2020-04-09 00:23:00;;;;2020-04-08 08:19:11;Normal;;;560
101P;2020-04-09 00:24:00;;;;2020-04-08 08:19:11;Normal;;;559
101P;2020-04-09 00:25:00;;;;2020-04-08 08:19:11;Normal;;;558
101P;2020-04-09 00:26:00;;;;2020-04-08 08:19:11;Normal;;;557
101P;2020-04-09 00:27:00;;571;557;2020-04-08 08:19:11;Normal;54;376;556
101P;2020-04-09 00:28:00;;;;2020-04-08 08:19:11;Normal;;;555
101P;2020-04-09 00:29:00;;;;2020-04-08 08:19:11;Normal;;;554
101P;2020-04-09 00:30:00;;;;2020-04-08 08:19:11;Normal;;;553
101P;2020-04-09 00:31:00;;;;2020-04-08 08:19:11;Normal;;;552
101P;2020-04-09 00:32:00;;;;2020-04-08 08:19:11;Normal;;;551
101P;2020-04-09 00:33:00;;;;2020-04-08 08:19:11;Normal;;;550
101P;2020-04-09 00:34:00;;;;2020-04-08 08:19:11;Normal;;;548
101P;2020-04-09 00:35:00;;;;2020-04-08 08:19:11;Normal;;;547
101P;2020-04-09 00:36:00;;;;2020-04-08 08:19:11;Normal;;;546
101P;2020-04-09 00:37:00;;;;2020-04-08 08:19:11;Normal;;;545
101P;2020-04-09 00:38:00;;;;2020-04-08 08:19:11;Normal;;;544
101P;2020-04-09 00:39:00;;;;2020-04-08 08:19:11;Normal;;;543
101P;2020-04-09 00:40:00;;;;2020-04-08 08:19:11;Normal;;;542
101P;2020-04-09 00:41:00;;;;2020-04-08 08:19:11;Normal;;;541
101P;2020-04-09 00:42:00;;;;2020-04-08 08:19:11;Normal;;;540
101P;2020-04-09 00:43:00;;;;2020-04-08 08:19:11;Normal;;;539
101P;2020-04-09 00:44:00;;553;539;2020-04-08 08:19:11;Normal;36;358;538
101P;2020-04-09 00:45:00;;;;2020-04-08 08:19:11;Normal;;;537
101P;2020-04-09 00:46:00;;;;2020-04-08 08:19:11;Normal;;;535
101P;2020-04-09 00:47:00;;;;2020-04-08 08:19:11;Normal;;;534
101P;2020-04-09 00:48:00;;;;2020-04-08 08:19:11;Normal;;;533
101P;2020-04-09 00:49:00;;;;2020-04-08 08:19:11;Normal;;;532
101P;2020-04-09 00:50:00;;;;2020-04-08 08:19:11;Normal;;;531
101P;2020-04-09 00:51:00;;;;2020-04-08 08:19:11;Normal;;;530
101P;2020-04-09 00:52:00;;;;2020-04-08 08:19:11;Normal;;;529
101P;2020-04-09 00:53:00;;;;2020-04-08 08:19:11;Normal;;;528
101P;2020-04-09 00:54:00;;;;2020-04-08 08:19:11;Normal;;;527
101P;2020-04-09 00:55:00;;;;2020-04-08 08:19:11;Normal;;;526
101P;2020-04-09 00:56:00;;;;2020-04-08 08:19:11;Normal;;;524
101P;2020-04-09 00:57:00;;;;2020-04-08 08:19:11;Normal;;;523
101P;2020-04-09 00:58:00;;;;2020-04-08 08:19:11;Normal;;;522
101P;2020-04-09 00:59:00;;;;2020-04-08 08:19:11;Normal;;;521
101P;2020-04-09 01:00:00;;;;2020-04-08 08:19:11;Normal;;;520
101P;2020-04-09 01:01:00;;534;519;2020-04-08 08:19:11;Normal;16;338;519
101P;2020-04-09 01:02:00;;;;2020-04-08 08:19:11;Normal;;;518
101P;2020-04-09 01:03:00;;;;2020-04-08 08:19:11;Normal;;;517
101P;2020-04-09 01:04:00;;;;2020-04-08 08:19:11;Normal;;;515
101P;2020-04-09 01:05:00;;;;2020-04-08 08:19:11;Normal;;;514
101P;2020-04-09 01:06:00;;;;2020-04-08 08:19:11;Normal;;;513
101P;2020-04-09 01:07:00;;;;2020-04-08 08:19:11;Normal;;;512
101P;2020-04-09 01:08:00;;;;2020-04-08 08:19:11;Normal;;;511
101P;2020-04-09 01:09:00;;;;2020-04-08 08:19:11;Normal;;;510
101P;2020-04-09 01:10:00;;;;2020-04-08 08:19:11;Normal;;;509
101P;2020-04-09 01:11:00;;;;2020-04-08 08:19:11;Normal;;;508
101P;2020-04-09 01:12:00;;;;2020-04-08 08:19:11;Normal;;;506
101P;2020-04-09 01:13:00;;;;2020-04-08 08:19:11;Normal;;;505
101P;2020-04-09 01:14:00;;;;2020-04-08 08:19:11;Normal;;;504
101P;2020-04-09 01:15:00;;;;2020-04-08 08:19:11;Normal;;;503
101P;2020-04-09 01:16:00;;;;2020-04-08 08:19:11;Normal;;;502
101P;2020-04-09 01:17:00;;;;2020-04-08 08:19:11;Normal;;;501
101P;2020-04-09 01:18:00;;515;500;2020-04-08 08:19:11;Normal;-3;319;500
101P;2020-04-09 01:19:00;;;;2020-04-08 08:19:11;Normal;;;499
101P;2020-04-09 01:20:00;;;;2020-04-08 08:19:11;Normal;;;498
101P;2020-04-09 01:21:00;;;;2020-04-08 08:19:11;Normal;;;496
101P;2020-04-09 01:22:00;;;;2020-04-08 08:19:11;Normal;;;495
101P;2020-04-09 01:23:00;;;;2020-04-08 08:19:11;Normal;;;494
101P;2020-04-09 01:24:00;;;;2020-04-08 08:19:11;Normal;;;493
101P;2020-04-09 01:25:00;;;;2020-04-08 08:19:11;Normal;;;492
101P;2020-04-09 01:26:00;;;;2020-04-08 08:19:11;Normal;;;491
101P;2020-04-09 01:27:00;;;;2020-04-08 08:19:11;Normal;;;490
101P;2020-04-09 01:28:00;;;;2020-04-08 08:19:11;Normal;;;489
101P;2020-04-09 01:29:00;;;;2020-04-08 08:19:11;Normal;;;488
101P;2020-04-09 01:30:00;;;;2020-04-08 08:19:11;Normal;;;487
101P;2020-04-09 01:31:00;;;;2020-04-08 08:19:11;Normal;;;486
101P;2020-04-09 01:32:00;;;;2020-04-08 08:19:11;Normal;;;484
101P;2020-04-09 01:33:00;;;;2020-04-08 08:19:11;Normal;;;483
101P;2020-04-09 01:34:00;;;;2020-04-08 08:19:11;Normal;;;482
101P;2020-04-09 01:35:00;;495;483;2020-04-08 08:19:11;Normal;-20;302;481
101P;2020-04-09 01:36:00;;;;2020-04-08 08:19:11;Normal;;;480
101P;2020-04-09 01:37:00;;;;2020-04-08 08:19:11;Normal;;;479
101P;2020-04-09 01:38:00;;;;2020-04-08 08:19:11;Normal;;;478
101P;2020-04-09 01:39:00;;;;2020-04-08 08:19:11;Normal;;;477
101P;2020-04-09 01:40:00;;;;2020-04-08 08:19:11;Normal;;;476
101P;2020-04-09 01:41:00;;;;2020-04-08 08:19:11;Normal;;;475
101P;2020-04-09 01:42:00;;;;2020-04-08 08:19:11;Normal;;;474
101P;2020-04-09 01:43:00;;;;2020-04-08 08:19:11;Normal;;;472
101P;2020-04-09 01:44:00;;;;2020-04-08 08:19:11;Normal;;;471
101P;2020-04-09 01:45:00;;;;2020-04-08 08:19:11;Normal;;;470
101P;2020-04-09 01:46:00;;;;2020-04-08 08:19:11;Normal;;;469
101P;2020-04-09 01:47:00;;;;2020-04-08 08:19:11;Normal;;;468
101P;2020-04-09 01:48:00;;;;2020-04-08 08:19:11;Normal;;;467
101P;2020-04-09 01:49:00;;;;2020-04-08 08:19:11;Normal;;;466
101P;2020-04-09 01:50:00;;;;2020-04-08 08:19:11;Normal;;;465
101P;2020-04-09 01:51:00;;;;2020-04-08 08:19:11;Normal;;;464
101P;2020-04-09 01:52:00;;476;463;2020-04-08 08:19:11;Normal;-40;282;463
101P;2020-04-09 01:53:00;;;;2020-04-08 08:19:11;Normal;;;462
101P;2020-04-09 01:54:00;;;;2020-04-08 08:19:11;Normal;;;460
101P;2020-04-09 01:55:00;;;;2020-04-08 08:19:11;Normal;;;459
101P;2020-04-09 01:56:00;;;;2020-04-08 08:19:11;Normal;;;458
101P;2020-04-09 01:57:00;;;;2020-04-08 08:19:11;Normal;;;457
101P;2020-04-09 01:58:00;;;;2020-04-08 08:19:11;Normal;;;456
101P;2020-04-09 01:59:00;;;;2020-04-08 08:19:11;Normal;;;455
101P;2020-04-09 02:00:00;;;;2020-04-08 08:19:11;Normal;;;454
101P;2020-04-09 02:01:00;;;;2020-04-08 08:19:11;Normal;;;453
101P;2020-04-09 02:02:00;;;;2020-04-08 08:19:11;Normal;;;452
101P;2020-04-09 02:03:00;;;;2020-04-08 08:19:11;Normal;;;450
101P;2020-04-09 02:04:00;;;;2020-04-08 08:19:11;Normal;;;449
