bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
505P;2020-04-09 05:34:00;;;;2020-04-08 12:35:25;Normal;;;335
505P;2020-04-09 05:35:00;;;;2020-04-08 12:35:25;Normal;;;334
505P;2020-04-09 05:36:00;;;;2020-04-08 12:35:25;Normal;;;334
505P;2020-04-09 05:37:00;;;;2020-04-08 12:35:25;Normal;;;334
505P;2020-04-09 05:38:00;;;;2020-04-08 12:35:25;Normal;;;333
505P;2020-04-09 05:39:00;;;;2020-04-08 12:35:25;Normal;;;333
505P;2020-04-09 05:40:00;;;;2020-04-08 12:35:25;Normal;;;333
505P;2020-04-09 05:41:00;;;;2020-04-08 12:35:25;Normal;;;332
505P;2020-04-09 05:42:00;;;;2020-04-08 12:35:25;Normal;;;332
505P;2020-04-09 05:43:00;;312;334;2020-04-08 12:35:25;Normal;-165;114;332
505P;2020-04-09 05:44:00;;;;2020-04-08 12:35:25;Normal;;;331
505P;2020-04-09 05:45:00;;;;2020-04-08 12:35:25;Normal;;;331
505P;2020-04-09 05:46:00;;;;2020-04-08 12:35:25;Normal;;;331
505P;2020-04-09 05:47:00;;;;2020-04-08 12:35:25;Normal;;;331
505P;2020-04-09 05:48:00;;;;2020-04-08 12:35:25;Normal;;;330
505P;2020-04-09 05:49:00;;;;2020-04-08 12:35:25;Normal;;;330
505P;2020-04-09 05:50:00;;;;2020-04-08 12:35:25;Normal;;;330
505P;2020-04-09 05:51:00;;;;2020-04-08 12:35:25;Normal;;;329
505P;2020-04-09 05:52:00;;;;2020-04-08 12:35:25;Normal;;;329
505P;2020-04-09 05:53:00;;;;2020-04-08 12:35:25;Normal;;;329
505P;2020-04-09 05:54:00;;;;2020-04-08 12:35:25;Normal;;;328
505P;2020-04-09 05:55:00;;;;2020-04-08 12:35:25;Normal;;;328
505P;2020-04-09 05:56:00;;;;2020-04-08 12:35:25;Normal;;;328
505P;2020-04-09 05:57:00;;;;2020-04-08 12:35:25;Normal;;;328
505P;2020-04-09 05:58:00;;;;2020-04-08 12:35:25;Normal;;;327
505P;2020-04-09 05:59:00;;;;2020-04-08 12:35:25;Normal;;;327
505P;2020-04-09 06:00:00;;307;332;2020-04-08 12:35:25;Normal;-168;111;327
505P;2020-04-09 06:01:00;;;;2020-04-08 12:35:25;Normal;;;326
505P;2020-04-09 06:02:00;;;;2020-04-08 12:35:25;Normal;;;326
505P;2020-04-09 06:03:00;;;;2020-04-08 12:35:25;Normal;;;326
505P;2020-04-09 06:04:00;;;;2020-04-08 12:35:25;Normal;;;325
505P;2020-04-09 06:05:00;;;;2020-04-08 12:35:25;Normal;;;325
505P;2020-04-09 06:06:00;;;;2020-04-08 12:35:25;Normal;;;325
505P;2020-04-09 06:07:00;;;;2020-04-08 12:35:25;Normal;;;324
505P;2020-04-09 06:08:00;;;;2020-04-08 12:35:25;Normal;;;324
505P;2020-04-09 06:09:00;;;;2020-04-08 12:35:25;Normal;;;324
505P;2020-04-09 06:10:00;;;;2020-04-08 12:35:25;Normal;;;323
505P;2020-04-09 06:11:00;;;;2020-04-08 12:35:25;Normal;;;323
505P;2020-04-09 06:12:00;;;;2020-04-08 12:35:25;Normal;;;323
505P;2020-04-09 06:13:00;;;;2020-04-08 12:35:25;Normal;;;322
505P;2020-04-09 06:14:00;;;;2020-04-08 12:35:25;Normal;;;322
505P;2020-04-09 06:15:00;;;;2020-04-08 12:35:25;Normal;;;322
505P;2020-04-09 06:16:00;;303;329;2020-04-08 12:35:25;Normal;-171;108;321
505P;2020-04-09 06:17:00;;;;2020-04-08 12:35:25;Normal;;;321
505P;2020-04-09 06:18:00;;;;2020-04-08 12:35:25;Normal;;;321
505P;2020-04-09 06:19:00;;;;2020-04-08 12:35:25;Normal;;;321
505P;2020-04-09 06:20:00;;;;2020-04-08 12:35:25;Normal;;;320
505P;2020-04-09 06:21:00;;;;2020-04-08 12:35:25;Normal;;;320
505P;2020-04-09 06:22:00;;;;2020-04-08 12:35:25;Normal;;;320
505P;2020-04-09 06:23:00;;;;2020-04-08 12:35:25;Normal;;;319
505P;2020-04-09 06:24:00;;;;2020-04-08 12:35:25;Normal;;;319
505P;2020-04-09 06:25:00;;;;2020-04-08 12:35:25;Normal;;;319
505P;2020-04-09 06:26:00;;;;2020-04-08 12:35:25;Normal;;;319
505P;2020-04-09 06:27:00;;;;2020-04-08 12:35:25;Normal;;;318
505P;2020-04-09 06:28:00;;;;2020-04-08 12:35:25;Normal;;;318
505P;2020-04-09 06:29:00;;;;2020-04-08 12:35:25;Normal;;;318
505P;2020-04-09 06:30:00;;;;2020-04-08 12:35:25;Normal;;;317
505P;2020-04-09 06:31:00;;;;2020-04-08 12:35:25;Normal;;;317
505P;2020-04-09 06:32:00;;;;2020-04-08 12:35:25;Normal;;;317
505P;2020-04-09 06:33:00;;298;324;2020-04-08 12:35:25;Normal;-176;103;317
505P;2020-04-09 06:34:00;;;;2020-04-08 12:35:25;Normal;;;316
505P;2020-04-09 06:35:00;;;;2020-04-08 12:35:25;Normal;;;316
505P;2020-04-09 06:36:00;;;;2020-04-08 12:35:25;Normal;;;316
505P;2020-04-09 06:37:00;;;;2020-04-08 12:35:25;Normal;;;315
505P;2020-04-09 06:38:00;;;;2020-04-08 12:35:25;Normal;;;315
505P;2020-04-09 06:39:00;;;;2020-04-08 12:35:25;Normal;;;315
505P;2020-04-09 06:40:00;;;;2020-04-08 12:35:25;Normal;;;314
505P;2020-04-09 06:41:00;;;;2020-04-08 12:35:25;Normal;;;314
505P;2020-04-09 06:42:00;;;;2020-04-08 12:35:25;Normal;;;314
505P;2020-04-09 06:43:00;;;;2020-04-08 12:35:25;Normal;;;313
505P;2020-04-09 06:44:00;;;;2020-04-08 12:35:25;Normal;;;313
505P;2020-04-09 06:45:00;;;;2020-04-08 12:35:25;Normal;;;313
505P;2020-04-09 06:46:00;;;;2020-04-08 12:35:25;Normal;;;312
505P;2020-04-09 06:47:00;;;;2020-04-08 12:35:25;Normal;;;312
505P;2020-04-09 06:48:00;;;;2020-04-08 12:35:25;Normal;;;312
505P;2020-04-09 06:49:00;;;;2020-04-08 12:35:25;Normal;;;311
505P;2020-04-09 06:50:00;;292;318;2020-04-08 12:35:25;Normal;-182;97;311
505P;2020-04-09 06:51:00;;;;2020-04-08 12:35:25;Normal;;;311
505P;2020-04-09 06:52:00;;;;2020-04-08 12:35:25;Normal;;;311
505P;2020-04-09 06:53:00;;;;2020-04-08 12:35:25;Normal;;;310
505P;2020-04-09 06:54:00;;;;2020-04-08 12:35:25;Normal;;;310
505P;2020-04-09 06:55:00;;;;2020-04-08 12:35:25;Normal;;;310
505P;2020-04-09 06:56:00;;;;2020-04-08 12:35:25;Normal;;;309
505P;2020-04-09 06:57:00;;;;2020-04-08 12:35:25;Normal;;;309
505P;2020-04-09 06:58:00;;;;2020-04-08 12:35:25;Normal;;;309
505P;2020-04-09 06:59:00;;;;2020-04-08 12:35:25;Normal;;;308
505P;2020-04-09 07:00:00;;;;2020-04-08 12:35:25;Normal;;;308
505P;2020-04-09 07:01:00;;;;2020-04-08 12:35:25;Normal;;;308
505P;2020-04-09 07:02:00;;;;2020-04-08 12:35:25;Normal;;;308
505P;2020-04-09 07:03:00;;;;2020-04-08 12:35:25;Normal;;;307
505P;2020-04-09 07:04:00;;;;2020-04-08 12:35:25;Normal;;;307
505P;2020-04-09 07:05:00;;;;2020-04-08 12:35:25;Normal;;;307
505P;2020-04-09 07:06:00;;;;2020-04-08 12:35:25;Normal;;;306
505P;2020-04-09 07:07:00;;288;313;2020-04-08 12:35:25;Normal;-186;93;306
505P;2020-04-09 07:08:00;;;;2020-04-08 12:35:25;Normal;;;306
505P;2020-04-09 07:09:00;;;;2020-04-08 12:35:25;Normal;;;306
505P;2020-04-09 07:10:00;;;;2020-04-08 12:35:25;Normal;;;306
505P;2020-04-09 07:11:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:12:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:13:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:14:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:15:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:16:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:17:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:18:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:19:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:20:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:21:00;;285;312;2020-04-08 12:35:25;Normal;-188;91;305
505P;2020-04-09 07:22:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:23:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:24:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:25:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:26:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:27:00;;;;2020-04-08 12:35:25;Normal;;;305
505P;2020-04-09 07:28:00;;;;2020-04-08 12:35:25;Normal;;;306
505P;2020-04-09 07:29:00;;;;2020-04-08 12:35:25;Normal;;;306
505P;2020-04-09 07:30:00;;;;2020-04-08 12:35:25;Normal;;;306
505P;2020-04-09 07:31:00;;;;2020-04-08 12:35:25;Normal;;;306
505P;2020-04-09 07:32:00;;;;2020-04-08 12:35:25;Normal;;;307
505P;2020-04-09 07:33:00;;;;2020-04-08 12:35:25;Normal;;;307
505P;2020-04-09 07:34:00;;;;2020-04-08 12:35:25;Normal;;;307
505P;2020-04-09 07:35:00;;;;2020-04-08 12:35:25;Normal;;;308
505P;2020-04-09 07:36:00;;286;313;2020-04-08 12:35:25;Normal;-186;93;308
505P;2020-04-09 07:37:00;;;;2020-04-08 12:35:25;Normal;;;308
505P;2020-04-09 07:38:00;;;;2020-04-08 12:35:25;Normal;;;309
505P;2020-04-09 07:39:00;;;;2020-04-08 12:35:25;Normal;;;309
505P;2020-04-09 07:40:00;;;;2020-04-08 12:35:25;Normal;;;309
505P;2020-04-09 07:41:00;;;;2020-04-08 12:35:25;Normal;;;310
505P;2020-04-09 07:42:00;;;;2020-04-08 12:35:25;Normal;;;310
505P;2020-04-09 07:43:00;;;;2020-04-08 12:35:25;Normal;;;311
505P;2020-04-09 07:44:00;;;;2020-04-08 12:35:25;Normal;;;311
505P;2020-04-09 07:45:00;;;;2020-04-08 12:35:25;Normal;;;312
505P;2020-04-09 07:46:00;;;;2020-04-08 12:35:25;Normal;;;313
505P;2020-04-09 07:47:00;;;;2020-04-08 12:35:25;Normal;;;313
505P;2020-04-09 07:48:00;;;;2020-04-08 12:35:25;Normal;;;314
505P;2020-04-09 07:49:00;;;;2020-04-08 12:35:25;Normal;;;315
505P;2020-04-09 07:50:00;;291;321;2020-04-08 12:35:25;Normal;-179;100;315
505P;2020-04-09 07:51:00;;;;2020-04-08 12:35:25;Normal;;;316
505P;2020-04-09 07:52:00;;;;2020-04-08 12:35:25;Normal;;;317
505P;2020-04-09 07:53:00;;;;2020-04-08 12:35:25;Normal;;;317
505P;2020-04-09 07:54:00;;;;2020-04-08 12:35:25;Normal;;;318
505P;2020-04-09 07:55:00;;;;2020-04-08 12:35:25;Normal;;;319
505P;2020-04-09 07:56:00;;;;2020-04-08 12:35:25;Normal;;;320
505P;2020-04-09 07:57:00;;;;2020-04-08 12:35:25;Normal;;;321
505P;2020-04-09 07:58:00;;;;2020-04-08 12:35:25;Normal;;;322
505P;2020-04-09 07:59:00;;;;2020-04-08 12:35:25;Normal;;;322
505P;2020-04-09 08:00:00;;;;2020-04-08 12:35:25;Normal;;;323
505P;2020-04-09 08:01:00;;;;2020-04-08 12:35:25;Normal;;;324
505P;2020-04-09 08:02:00;;;;2020-04-08 12:35:25;Normal;;;325
505P;2020-04-09 08:03:00;;;;2020-04-08 12:35:25;Normal;;;326
505P;2020-04-09 08:04:00;;;;2020-04-08 12:35:25;Normal;;;327
505P;2020-04-09 08:05:00;;304;331;2020-04-08 12:35:25;Normal;-169;110;328
505P;2020-04-09 08:06:00;;;;2020-04-08 12:35:25;Normal;;;329
505P;2020-04-09 08:07:00;;;;2020-04-08 12:35:25;Normal;;;330
505P;2020-04-09 08:08:00;;;;2020-04-08 12:35:25;Normal;;;331
505P;2020-04-09 08:09:00;;;;2020-04-08 12:35:25;Normal;;;332
505P;2020-04-09 08:10:00;;;;2020-04-08 12:35:25;Normal;;;334
505P;2020-04-09 08:11:00;;;;2020-04-08 12:35:25;Normal;;;335
505P;2020-04-09 08:12:00;;;;2020-04-08 12:35:25;Normal;;;336
505P;2020-04-09 08:13:00;;;;2020-04-08 12:35:25;Normal;;;337
505P;2020-04-09 08:14:00;;;;2020-04-08 12:35:25;Normal;;;338
505P;2020-04-09 08:15:00;;;;2020-04-08 12:35:25;Normal;;;340
505P;2020-04-09 08:16:00;;;;2020-04-08 12:35:25;Normal;;;341
505P;2020-04-09 08:17:00;;;;2020-04-08 12:35:25;Normal;;;342
505P;2020-04-09 08:18:00;;;;2020-04-08 12:35:25;Normal;;;344
505P;2020-04-09 08:19:00;;326;356;2020-04-08 12:35:25;Normal;-144;135;345
505P;2020-04-09 08:20:00;;;;2020-04-08 12:35:25;Normal;;;346
505P;2020-04-09 08:21:00;;;;2020-04-08 12:35:25;Normal;;;348
505P;2020-04-09 08:22:00;;;;2020-04-08 12:35:25;Normal;;;349
505P;2020-04-09 08:23:00;;;;2020-04-08 12:35:25;Normal;;;350
505P;2020-04-09 08:24:00;;;;2020-04-08 12:35:25;Normal;;;352
505P;2020-04-09 08:25:00;;;;2020-04-08 12:35:25;Normal;;;353
505P;2020-04-09 08:26:00;;;;2020-04-08 12:35:25;Normal;;;355
505P;2020-04-09 08:27:00;;;;2020-04-08 12:35:25;Normal;;;356
505P;2020-04-09 08:28:00;;;;2020-04-08 12:35:25;Normal;;;358
505P;2020-04-09 08:29:00;;;;2020-04-08 12:35:25;Normal;;;360
505P;2020-04-09 08:30:00;;;;2020-04-08 12:35:25;Normal;;;361
505P;2020-04-09 08:31:00;;;;2020-04-08 12:35:25;Normal;;;363
505P;2020-04-09 08:32:00;;;;2020-04-08 12:35:25;Normal;;;364
505P;2020-04-09 08:33:00;;;;2020-04-08 12:35:25;Normal;;;366
505P;2020-04-09 08:34:00;;341;373;2020-04-08 12:35:25;Normal;-127;152;368
505P;2020-04-09 08:35:00;;;;2020-04-08 12:35:25;Normal;;;370
505P;2020-04-09 08:36:00;;;;2020-04-08 12:35:25;Normal;;;371
505P;2020-04-09 08:37:00;;;;2020-04-08 12:35:25;Normal;;;373
505P;2020-04-09 08:38:00;;;;2020-04-08 12:35:25;Normal;;;375
505P;2020-04-09 08:39:00;;;;2020-04-08 12:35:25;Normal;;;377
505P;2020-04-09 08:40:00;;;;2020-04-08 12:35:25;Normal;;;378
505P;2020-04-09 08:41:00;;;;2020-04-08 12:35:25;Normal;;;380
505P;2020-04-09 08:42:00;;;;2020-04-08 12:35:25;Normal;;;382
505P;2020-04-09 08:43:00;;;;2020-04-08 12:35:25;Normal;;;384
505P;2020-04-09 08:44:00;;;;2020-04-08 12:35:25;Normal;;;386
505P;2020-04-09 08:45:00;;;;2020-04-08 12:35:25;Normal;;;388
505P;2020-04-09 08:46:00;;;;2020-04-08 12:35:25;Normal;;;390
505P;2020-04-09 08:47:00;;;;2020-04-08 12:35:25;Normal;;;392
505P;2020-04-09 08:48:00;;367;400;2020-04-08 12:35:25;Normal;-100;179;394
505P;2020-04-09 08:49:00;;;;2020-04-08 12:35:25;Normal;;;396
505P;2020-04-09 08:50:00;;;;2020-04-08 12:35:25;Normal;;;398
505P;2020-04-09 08:51:00;;;;2020-04-08 12:35:25;Normal;;;400
505P;2020-04-09 08:52:00;;;;2020-04-08 12:35:25;Normal;;;402
505P;2020-04-09 08:53:00;;;;2020-04-08 12:35:25;Normal;;;404
505P;2020-04-09 08:54:00;;;;2020-04-08 12:35:25;Normal;;;406
505P;2020-04-09 08:55:00;;;;2020-04-08 12:35:25;Normal;;;408
505P;2020-04-09 08:56:00;;;;2020-04-08 12:35:25;Normal;;;410
505P;2020-04-09 08:57:00;;;;2020-04-08 12:35:25;Normal;;;412
505P;2020-04-09 08:58:00;;;;2020-04-08 12:35:25;Normal;;;414
505P;2020-04-09 08:59:00;;;;2020-04-08 12:35:25;Normal;;;416
505P;2020-04-09 09:00:00;;;;2020-04-08 12:35:25;Normal;;;418
505P;2020-04-09 09:01:00;;;;2020-04-08 12:35:25;Normal;;;421
505P;2020-04-09 09:02:00;;401;425;2020-04-08 12:35:25;Normal;-75;204;423
505P;2020-04-09 09:03:00;;;;2020-04-08 12:35:25;Normal;;;425
505P;2020-04-09 09:04:00;;;;2020-04-08 12:35:25;Normal;;;427
505P;2020-04-09 09:05:00;;;;2020-04-08 12:35:25;Normal;;;429
505P;2020-04-09 09:06:00;;;;2020-04-08 12:35:25;Normal;;;431
505P;2020-04-09 09:07:00;;;;2020-04-08 12:35:25;Normal;;;434
505P;2020-04-09 09:08:00;;;;2020-04-08 12:35:25;Normal;;;436
505P;2020-04-09 09:09:00;;;;2020-04-08 12:35:25;Normal;;;438
505P;2020-04-09 09:10:00;;;;2020-04-08 12:35:25;Normal;;;440
505P;2020-04-09 09:11:00;;;;2020-04-08 12:35:25;Normal;;;442
505P;2020-04-09 09:12:00;;;;2020-04-08 12:35:25;Normal;;;445
505P;2020-04-09 09:13:00;;;;2020-04-08 12:35:25;Normal;;;447
505P;2020-04-09 09:14:00;;;;2020-04-08 12:35:25;Normal;;;449
505P;2020-04-09 09:15:00;;;;2020-04-08 12:35:25;Normal;;;451
505P;2020-04-09 09:16:00;;;;2020-04-08 12:35:25;Normal;;;453
505P;2020-04-09 09:17:00;;440;461;2020-04-08 12:35:25;Normal;-38;241;456
505P;2020-04-09 09:18:00;;;;2020-04-08 12:35:25;Normal;;;458
505P;2020-04-09 09:19:00;;;;2020-04-08 12:35:25;Normal;;;460
505P;2020-04-09 09:20:00;;;;2020-04-08 12:35:25;Normal;;;462
505P;2020-04-09 09:21:00;;;;2020-04-08 12:35:25;Normal;;;465
505P;2020-04-09 09:22:00;;;;2020-04-08 12:35:25;Normal;;;467
505P;2020-04-09 09:23:00;;;;2020-04-08 12:35:25;Normal;;;469
505P;2020-04-09 09:24:00;;;;2020-04-08 12:35:25;Normal;;;471
505P;2020-04-09 09:25:00;;;;2020-04-08 12:35:25;Normal;;;474
505P;2020-04-09 09:26:00;;;;2020-04-08 12:35:25;Normal;;;476
505P;2020-04-09 09:27:00;;;;2020-04-08 12:35:25;Normal;;;478
505P;2020-04-09 09:28:00;;;;2020-04-08 12:35:25;Normal;;;481
505P;2020-04-09 09:29:00;;;;2020-04-08 12:35:25;Normal;;;483
505P;2020-04-09 09:30:00;;;;2020-04-08 12:35:25;Normal;;;485
505P;2020-04-09 09:31:00;;478;495;2020-04-08 12:35:25;Normal;-5;275;487
505P;2020-04-09 09:32:00;;;;2020-04-08 12:35:25;Normal;;;490
505P;2020-04-09 09:33:00;;;;2020-04-08 12:35:25;Normal;;;492
505P;2020-04-09 09:34:00;;;;2020-04-08 12:35:25;Normal;;;494
505P;2020-04-09 09:35:00;;;;2020-04-08 12:35:25;Normal;;;497
505P;2020-04-09 09:36:00;;;;2020-04-08 12:35:25;Normal;;;499
505P;2020-04-09 09:37:00;;;;2020-04-08 12:35:25;Normal;;;501
505P;2020-04-09 09:38:00;;;;2020-04-08 12:35:25;Normal;;;503
505P;2020-04-09 09:39:00;;;;2020-04-08 12:35:25;Normal;;;506
505P;2020-04-09 09:40:00;;;;2020-04-08 12:35:25;Normal;;;508
505P;2020-04-09 09:41:00;;;;2020-04-08 12:35:25;Normal;;;510
505P;2020-04-09 09:42:00;;;;2020-04-08 12:35:25;Normal;;;512
505P;2020-04-09 09:43:00;;;;2020-04-08 12:35:25;Normal;;;514
505P;2020-04-09 09:44:00;;;;2020-04-08 12:35:25;Normal;;;517
505P;2020-04-09 09:45:00;;;;2020-04-08 12:35:25;Normal;;;519
505P;2020-04-09 09:46:00;;514;529;2020-04-08 12:35:25;Normal;29;309;521
505P;2020-04-09 09:47:00;;;;2020-04-08 12:35:25;Normal;;;523
505P;2020-04-09 09:48:00;;;;2020-04-08 12:35:25;Normal;;;525
505P;2020-04-09 09:49:00;;;;2020-04-08 12:35:25;Normal;;;527
505P;2020-04-09 09:50:00;;;;2020-04-08 12:35:25;Normal;;;529
505P;2020-04-09 09:51:00;;;;2020-04-08 12:35:25;Normal;;;531
505P;2020-04-09 09:52:00;;;;2020-04-08 12:35:25;Normal;;;534
505P;2020-04-09 09:53:00;;;;2020-04-08 12:35:25;Normal;;;536
505P;2020-04-09 09:54:00;;;;2020-04-08 12:35:25;Normal;;;538
505P;2020-04-09 09:55:00;;;;2020-04-08 12:35:25;Normal;;;540
505P;2020-04-09 09:56:00;;;;2020-04-08 12:35:25;Normal;;;542
505P;2020-04-09 09:57:00;;;;2020-04-08 12:35:25;Normal;;;544
505P;2020-04-09 09:58:00;;;;2020-04-08 12:35:25;Normal;;;546
505P;2020-04-09 09:59:00;;;;2020-04-08 12:35:25;Normal;;;548
505P;2020-04-09 10:00:00;;545;556;2020-04-08 12:35:25;Normal;56;336;550
505P;2020-04-09 10:01:00;;;;2020-04-08 12:35:25;Normal;;;552
505P;2020-04-09 10:02:00;;;;2020-04-08 12:35:25;Normal;;;554
505P;2020-04-09 10:03:00;;;;2020-04-08 12:35:25;Normal;;;556
505P;2020-04-09 10:04:00;;;;2020-04-08 12:35:25;Normal;;;557
505P;2020-04-09 10:05:00;;;;2020-04-08 12:35:25;Normal;;;559
505P;2020-04-09 10:06:00;;;;2020-04-08 12:35:25;Normal;;;561
505P;2020-04-09 10:07:00;;;;2020-04-08 12:35:25;Normal;;;563
505P;2020-04-09 10:08:00;;;;2020-04-08 12:35:25;Normal;;;565
505P;2020-04-09 10:09:00;;;;2020-04-08 12:35:25;Normal;;;567
505P;2020-04-09 10:10:00;;;;2020-04-08 12:35:25;Normal;;;568
505P;2020-04-09 10:11:00;;;;2020-04-08 12:35:25;Normal;;;570
505P;2020-04-09 10:12:00;;;;2020-04-08 12:35:25;Normal;;;572
505P;2020-04-09 10:13:00;;;;2020-04-08 12:35:25;Normal;;;573
505P;2020-04-09 10:14:00;;570;581;2020-04-08 12:35:25;Normal;81;361;575
505P;2020-04-09 10:15:00;;;;2020-04-08 12:35:25;Normal;;;577
505P;2020-04-09 10:16:00;;;;2020-04-08 12:35:25;Normal;;;578
505P;2020-04-09 10:17:00;;;;2020-04-08 12:35:25;Normal;;;580
505P;2020-04-09 10:18:00;;;;2020-04-08 12:35:25;Normal;;;582
505P;2020-04-09 10:19:00;;;;2020-04-08 12:35:25;Normal;;;583
505P;2020-04-09 10:20:00;;;;2020-04-08 12:35:25;Normal;;;585
505P;2020-04-09 10:21:00;;;;2020-04-08 12:35:25;Normal;;;586
505P;2020-04-09 10:22:00;;;;2020-04-08 12:35:25;Normal;;;588
505P;2020-04-09 10:23:00;;;;2020-04-08 12:35:25;Normal;;;589
505P;2020-04-09 10:24:00;;;;2020-04-08 12:35:25;Normal;;;591
505P;2020-04-09 10:25:00;;;;2020-04-08 12:35:25;Normal;;;592
505P;2020-04-09 10:26:00;;;;2020-04-08 12:35:25;Normal;;;593
505P;2020-04-09 10:27:00;;;;2020-04-08 12:35:25;Normal;;;595
505P;2020-04-09 10:28:00;;;;2020-04-08 12:35:25;Normal;;;596
505P;2020-04-09 10:29:00;;593;604;2020-04-08 12:35:25;Normal;104;384;598
505P;2020-04-09 10:30:00;;;;2020-04-08 12:35:25;Normal;;;599
505P;2020-04-09 10:31:00;;;;2020-04-08 12:35:25;Normal;;;600
505P;2020-04-09 10:32:00;;;;2020-04-08 12:35:25;Normal;;;602
505P;2020-04-09 10:33:00;;;;2020-04-08 12:35:25;Normal;;;603
505P;2020-04-09 10:34:00;;;;2020-04-08 12:35:25;Normal;;;604
505P;2020-04-09 10:35:00;;;;2020-04-08 12:35:25;Normal;;;606
505P;2020-04-09 10:36:00;;;;2020-04-08 12:35:25;Normal;;;607
505P;2020-04-09 10:37:00;;;;2020-04-08 12:35:25;Normal;;;608
505P;2020-04-09 10:38:00;;;;2020-04-08 12:35:25;Normal;;;609
505P;2020-04-09 10:39:00;;;;2020-04-08 12:35:25;Normal;;;611
505P;2020-04-09 10:40:00;;;;2020-04-08 12:35:25;Normal;;;612
505P;2020-04-09 10:41:00;;;;2020-04-08 12:35:25;Normal;;;613
505P;2020-04-09 10:42:00;;;;2020-04-08 12:35:25;Normal;;;614
505P;2020-04-09 10:43:00;;612;621;2020-04-08 12:35:25;Normal;121;401;615
505P;2020-04-09 10:44:00;;;;2020-04-08 12:35:25;Normal;;;617
505P;2020-04-09 10:45:00;;;;2020-04-08 12:35:25;Normal;;;618
505P;2020-04-09 10:46:00;;;;2020-04-08 12:35:25;Normal;;;619
505P;2020-04-09 10:47:00;;;;2020-04-08 12:35:25;Normal;;;620
505P;2020-04-09 10:48:00;;;;2020-04-08 12:35:25;Normal;;;621
505P;2020-04-09 10:49:00;;;;2020-04-08 12:35:25;Normal;;;622
505P;2020-04-09 10:50:00;;;;2020-04-08 12:35:25;Normal;;;623
505P;2020-04-09 10:51:00;;;;2020-04-08 12:35:25;Normal;;;624
505P;2020-04-09 10:52:00;;;;2020-04-08 12:35:25;Normal;;;625
505P;2020-04-09 10:53:00;;;;2020-04-08 12:35:25;Normal;;;626
505P;2020-04-09 10:54:00;;;;2020-04-08 12:35:25;Normal;;;627
505P;2020-04-09 10:55:00;;;;2020-04-08 12:35:25;Normal;;;628
505P;2020-04-09 10:56:00;;;;2020-04-08 12:35:25;Normal;;;629
505P;2020-04-09 10:57:00;;;;2020-04-08 12:35:25;Normal;;;630
505P;2020-04-09 10:58:00;;627;636;2020-04-08 12:35:25;Normal;136;416;631
505P;2020-04-09 10:59:00;;;;2020-04-08 12:35:25;Normal;;;632
505P;2020-04-09 11:00:00;;;;2020-04-08 12:35:25;Normal;;;633
505P;2020-04-09 11:01:00;;;;2020-04-08 12:35:25;Normal;;;634
505P;2020-04-09 11:02:00;;;;2020-04-08 12:35:25;Normal;;;635
505P;2020-04-09 11:03:00;;;;2020-04-08 12:35:25;Normal;;;636
505P;2020-04-09 11:04:00;;;;2020-04-08 12:35:25;Normal;;;637
505P;2020-04-09 11:05:00;;;;2020-04-08 12:35:25;Normal;;;638
505P;2020-04-09 11:06:00;;;;2020-04-08 12:35:25;Normal;;;639
505P;2020-04-09 11:07:00;;;;2020-04-08 12:35:25;Normal;;;639
505P;2020-04-09 11:08:00;;;;2020-04-08 12:35:25;Normal;;;640
505P;2020-04-09 11:09:00;;;;2020-04-08 12:35:25;Normal;;;641
505P;2020-04-09 11:10:00;;;;2020-04-08 12:35:25;Normal;;;642
505P;2020-04-09 11:11:00;;;;2020-04-08 12:35:25;Normal;;;643
505P;2020-04-09 11:12:00;;639;646;2020-04-08 12:35:25;Normal;146;426;643
505P;2020-04-09 11:13:00;;;;2020-04-08 12:35:25;Normal;;;644
505P;2020-04-09 11:14:00;;;;2020-04-08 12:35:25;Normal;;;645
505P;2020-04-09 11:15:00;;;;2020-04-08 12:35:25;Normal;;;646
505P;2020-04-09 11:16:00;;;;2020-04-08 12:35:25;Normal;;;647
505P;2020-04-09 11:17:00;;;;2020-04-08 12:35:25;Normal;;;647
505P;2020-04-09 11:18:00;;;;2020-04-08 12:35:25;Normal;;;648
505P;2020-04-09 11:19:00;;;;2020-04-08 12:35:25;Normal;;;649
