bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
101P,2020-04-02 10:37:00,,,,2020-04-01 13:19:01,Normal,,,449
101P,2020-04-02 10:38:00,,,,2020-04-01 13:19:01,Normal,,,450
101P,2020-04-02 10:39:00,,,,2020-04-01 13:19:01,Normal,,,451
101P,2020-04-02 10:40:00,,,,2020-04-01 13:19:01,Normal,,,452
101P,2020-04-02 10:41:00,,,,2020-04-01 13:19:01,Normal,,,452
101P,2020-04-02 10:42:00,,,,2020-04-01 13:19:01,Normal,,,453
101P,2020-04-02 10:43:00,,,,2020-04-01 13:19:01,Normal,,,454
101P,2020-04-02 10:44:00,,,,2020-04-01 13:19:01,Normal,,,455
101P,2020-04-02 10:45:00,,,,2020-04-01 13:19:01,Normal,,,456
101P,2020-04-02 10:46:00,,,,2020-04-01 13:19:01,Normal,,,456
101P,2020-04-02 10:47:00,,,,2020-04-01 13:19:01,Normal,,,457
101P,2020-04-02 10:48:00,,,,2020-04-01 13:19:01,Normal,,,458
101P,2020-04-02 10:49:00,,,,2020-04-01 13:19:01,Normal,,,459
101P,2020-04-02 10:50:00,,,,2020-04-01 13:19:01,Normal,,,460
101P,2020-04-02 10:51:00,,,,2020-04-01 13:19:01,Normal,,,461
101P,2020-04-02 10:52:00,,440,468,2020-04-01 13:19:01,Normal,-34,287,461
101P,2020-04-02 10:53:00,,,,2020-04-01 13:19:01,Normal,,,462
101P,2020-04-02 10:54:00,,,,2020-04-01 13:19:01,Normal,,,463
101P,2020-04-02 10:55:00,,,,2020-04-01 13:19:01,Normal,,,464
101P,2020-04-02 10:56:00,,,,2020-04-01 13:19:01,Normal,,,465
101P,2020-04-02 10:57:00,,,,2020-04-01 13:19:01,Normal,,,466
101P,2020-04-02 10:58:00,,,,2020-04-01 13:19:01,Normal,,,466
101P,2020-04-02 10:59:00,,,,2020-04-01 13:19:01,Normal,,,467
101P,2020-04-02 11:00:00,,,,2020-04-01 13:19:01,Normal,,,468
101P,2020-04-02 11:01:00,,,,2020-04-01 13:19:01,Normal,,,469
101P,2020-04-02 11:02:00,,,,2020-04-01 13:19:01,Normal,,,470
101P,2020-04-02 11:03:00,,,,2020-04-01 13:19:01,Normal,,,471
101P,2020-04-02 11:04:00,,,,2020-04-01 13:19:01,Normal,,,471
101P,2020-04-02 11:05:00,,,,2020-04-01 13:19:01,Normal,,,472
101P,2020-04-02 11:06:00,,,,2020-04-01 13:19:01,Normal,,,473
101P,2020-04-02 11:07:00,,,,2020-04-01 13:19:01,Normal,,,474
101P,2020-04-02 11:08:00,,454,479,2020-04-01 13:19:01,Normal,-24,298,475
101P,2020-04-02 11:09:00,,,,2020-04-01 13:19:01,Normal,,,476
101P,2020-04-02 11:10:00,,,,2020-04-01 13:19:01,Normal,,,477
101P,2020-04-02 11:11:00,,,,2020-04-01 13:19:01,Normal,,,478
101P,2020-04-02 11:12:00,,,,2020-04-01 13:19:01,Normal,,,478
101P,2020-04-02 11:13:00,,,,2020-04-01 13:19:01,Normal,,,479
101P,2020-04-02 11:14:00,,,,2020-04-01 13:19:01,Normal,,,480
101P,2020-04-02 11:15:00,,,,2020-04-01 13:19:01,Normal,,,481
101P,2020-04-02 11:16:00,,,,2020-04-01 13:19:01,Normal,,,482
101P,2020-04-02 11:17:00,,,,2020-04-01 13:19:01,Normal,,,483
101P,2020-04-02 11:18:00,,,,2020-04-01 13:19:01,Normal,,,484
101P,2020-04-02 11:19:00,,,,2020-04-01 13:19:01,Normal,,,485
101P,2020-04-02 11:20:00,,,,2020-04-01 13:19:01,Normal,,,485
101P,2020-04-02 11:21:00,,,,2020-04-01 13:19:01,Normal,,,486
101P,2020-04-02 11:22:00,,,,2020-04-01 13:19:01,Normal,,,487
101P,2020-04-02 11:23:00,,,,2020-04-01 13:19:01,Normal,,,488
101P,2020-04-02 11:24:00,,469,495,2020-04-01 13:19:01,Normal,-8,314,489
101P,2020-04-02 11:25:00,,,,2020-04-01 13:19:01,Normal,,,490
101P,2020-04-02 11:26:00,,,,2020-04-01 13:19:01,Normal,,,491
101P,2020-04-02 11:27:00,,,,2020-04-01 13:19:01,Normal,,,492
101P,2020-04-02 11:28:00,,,,2020-04-01 13:19:01,Normal,,,493
101P,2020-04-02 11:29:00,,,,2020-04-01 13:19:01,Normal,,,493
101P,2020-04-02 11:30:00,,,,2020-04-01 13:19:01,Normal,,,494
101P,2020-04-02 11:31:00,,,,2020-04-01 13:19:01,Normal,,,495
101P,2020-04-02 11:32:00,,,,2020-04-01 13:19:01,Normal,,,496
101P,2020-04-02 11:33:00,,,,2020-04-01 13:19:01,Normal,,,497
101P,2020-04-02 11:34:00,,,,2020-04-01 13:19:01,Normal,,,498
101P,2020-04-02 11:35:00,,,,2020-04-01 13:19:01,Normal,,,499
101P,2020-04-02 11:36:00,,,,2020-04-01 13:19:01,Normal,,,500
101P,2020-04-02 11:37:00,,,,2020-04-01 13:19:01,Normal,,,500
101P,2020-04-02 11:38:00,,,,2020-04-01 13:19:01,Normal,,,501
101P,2020-04-02 11:39:00,,,,2020-04-01 13:19:01,Normal,,,502
101P,2020-04-02 11:40:00,,483,508,2020-04-01 13:19:01,Normal,5,327,503
101P,2020-04-02 11:41:00,,,,2020-04-01 13:19:01,Normal,,,504
101P,2020-04-02 11:42:00,,,,2020-04-01 13:19:01,Normal,,,505
101P,2020-04-02 11:43:00,,,,2020-04-01 13:19:01,Normal,,,506
101P,2020-04-02 11:44:00,,,,2020-04-01 13:19:01,Normal,,,507
101P,2020-04-02 11:45:00,,,,2020-04-01 13:19:01,Normal,,,507
101P,2020-04-02 11:46:00,,,,2020-04-01 13:19:01,Normal,,,508
101P,2020-04-02 11:47:00,,,,2020-04-01 13:19:01,Normal,,,509
101P,2020-04-02 11:48:00,,,,2020-04-01 13:19:01,Normal,,,510
101P,2020-04-02 11:49:00,,,,2020-04-01 13:19:01,Normal,,,511
101P,2020-04-02 11:50:00,,,,2020-04-01 13:19:01,Normal,,,512
101P,2020-04-02 11:51:00,,,,2020-04-01 13:19:01,Normal,,,512
101P,2020-04-02 11:52:00,,,,2020-04-01 13:19:01,Normal,,,513
101P,2020-04-02 11:53:00,,,,2020-04-01 13:19:01,Normal,,,514
101P,2020-04-02 11:54:00,,,,2020-04-01 13:19:01,Normal,,,515
101P,2020-04-02 11:55:00,,,,2020-04-01 13:19:01,Normal,,,516
101P,2020-04-02 11:56:00,,497,522,2020-04-01 13:19:01,Normal,19,341,517
101P,2020-04-02 11:57:00,,,,2020-04-01 13:19:01,Normal,,,518
101P,2020-04-02 11:58:00,,,,2020-04-01 13:19:01,Normal,,,518
101P,2020-04-02 11:59:00,,,,2020-04-01 13:19:01,Normal,,,519
101P,2020-04-02 12:00:00,,,,2020-04-01 13:19:01,Normal,,,520
101P,2020-04-02 12:01:00,,,,2020-04-01 13:19:01,Normal,,,521
101P,2020-04-02 12:02:00,,,,2020-04-01 13:19:01,Normal,,,522
101P,2020-04-02 12:03:00,,,,2020-04-01 13:19:01,Normal,,,523
101P,2020-04-02 12:04:00,,,,2020-04-01 13:19:01,Normal,,,523
101P,2020-04-02 12:05:00,,,,2020-04-01 13:19:01,Normal,,,524
101P,2020-04-02 12:06:00,,,,2020-04-01 13:19:01,Normal,,,525
101P,2020-04-02 12:07:00,,,,2020-04-01 13:19:01,Normal,,,526
101P,2020-04-02 12:08:00,,,,2020-04-01 13:19:01,Normal,,,527
101P,2020-04-02 12:09:00,,,,2020-04-01 13:19:01,Normal,,,527
101P,2020-04-02 12:10:00,,,,2020-04-01 13:19:01,Normal,,,528
101P,2020-04-02 12:11:00,,,,2020-04-01 13:19:01,Normal,,,529
101P,2020-04-02 12:12:00,,509,534,2020-04-01 13:19:01,Normal,31,353,530
101P,2020-04-02 12:13:00,,,,2020-04-01 13:19:01,Normal,,,531
101P,2020-04-02 12:14:00,,,,2020-04-01 13:19:01,Normal,,,531
101P,2020-04-02 12:15:00,,,,2020-04-01 13:19:01,Normal,,,532
101P,2020-04-02 12:16:00,,,,2020-04-01 13:19:01,Normal,,,533
101P,2020-04-02 12:17:00,,,,2020-04-01 13:19:01,Normal,,,534
101P,2020-04-02 12:18:00,,,,2020-04-01 13:19:01,Normal,,,534
101P,2020-04-02 12:19:00,,,,2020-04-01 13:19:01,Normal,,,535
101P,2020-04-02 12:20:00,,,,2020-04-01 13:19:01,Normal,,,536
101P,2020-04-02 12:21:00,,,,2020-04-01 13:19:01,Normal,,,537
101P,2020-04-02 12:22:00,,,,2020-04-01 13:19:01,Normal,,,537
101P,2020-04-02 12:23:00,,,,2020-04-01 13:19:01,Normal,,,538
101P,2020-04-02 12:24:00,,,,2020-04-01 13:19:01,Normal,,,539
101P,2020-04-02 12:25:00,,,,2020-04-01 13:19:01,Normal,,,540
101P,2020-04-02 12:26:00,,,,2020-04-01 13:19:01,Normal,,,540
101P,2020-04-02 12:27:00,,,,2020-04-01 13:19:01,Normal,,,541
101P,2020-04-02 12:28:00,,520,547,2020-04-01 13:19:01,Normal,44,366,542
101P,2020-04-02 12:29:00,,,,2020-04-01 13:19:01,Normal,,,542
101P,2020-04-02 12:30:00,,,,2020-04-01 13:19:01,Normal,,,543
101P,2020-04-02 12:31:00,,,,2020-04-01 13:19:01,Normal,,,544
101P,2020-04-02 12:32:00,,,,2020-04-01 13:19:01,Normal,,,545
101P,2020-04-02 12:33:00,,,,2020-04-01 13:19:01,Normal,,,545
101P,2020-04-02 12:34:00,,,,2020-04-01 13:19:01,Normal,,,546
101P,2020-04-02 12:35:00,,,,2020-04-01 13:19:01,Normal,,,547
101P,2020-04-02 12:36:00,,,,2020-04-01 13:19:01,Normal,,,547
101P,2020-04-02 12:37:00,,,,2020-04-01 13:19:01,Normal,,,548
101P,2020-04-02 12:38:00,,,,2020-04-01 13:19:01,Normal,,,549
101P,2020-04-02 12:39:00,,,,2020-04-01 13:19:01,Normal,,,550
101P,2020-04-02 12:40:00,,,,2020-04-01 13:19:01,Normal,,,550
101P,2020-04-02 12:41:00,,,,2020-04-01 13:19:01,Normal,,,551
101P,2020-04-02 12:42:00,,,,2020-04-01 13:19:01,Normal,,,552
101P,2020-04-02 12:43:00,,,,2020-04-01 13:19:01,Normal,,,552
101P,2020-04-02 12:44:00,,529,557,2020-04-01 13:19:01,Normal,54,376,553
101P,2020-04-02 12:45:00,,,,2020-04-01 13:19:01,Normal,,,554
101P,2020-04-02 12:46:00,,,,2020-04-01 13:19:01,Normal,,,555
101P,2020-04-02 12:47:00,,,,2020-04-01 13:19:01,Normal,,,555
101P,2020-04-02 12:48:00,,,,2020-04-01 13:19:01,Normal,,,556
101P,2020-04-02 12:49:00,,,,2020-04-01 13:19:01,Normal,,,557
101P,2020-04-02 12:50:00,,,,2020-04-01 13:19:01,Normal,,,557
101P,2020-04-02 12:51:00,,,,2020-04-01 13:19:01,Normal,,,558
101P,2020-04-02 12:52:00,,,,2020-04-01 13:19:01,Normal,,,559
101P,2020-04-02 12:53:00,,,,2020-04-01 13:19:01,Normal,,,559
101P,2020-04-02 12:54:00,,,,2020-04-01 13:19:01,Normal,,,560
101P,2020-04-02 12:55:00,,,,2020-04-01 13:19:01,Normal,,,561
101P,2020-04-02 12:56:00,,,,2020-04-01 13:19:01,Normal,,,562
101P,2020-04-02 12:57:00,,,,2020-04-01 13:19:01,Normal,,,562
101P,2020-04-02 12:58:00,,,,2020-04-01 13:19:01,Normal,,,563
101P,2020-04-02 12:59:00,,,,2020-04-01 13:19:01,Normal,,,563
101P,2020-04-02 13:00:00,,539,567,2020-04-01 13:19:01,Normal,64,386,564
101P,2020-04-02 13:01:00,,,,2020-04-01 13:19:01,Normal,,,565
101P,2020-04-02 13:02:00,,,,2020-04-01 13:19:01,Normal,,,565
101P,2020-04-02 13:03:00,,,,2020-04-01 13:19:01,Normal,,,566
101P,2020-04-02 13:04:00,,,,2020-04-01 13:19:01,Normal,,,567
101P,2020-04-02 13:05:00,,,,2020-04-01 13:19:01,Normal,,,567
101P,2020-04-02 13:06:00,,,,2020-04-01 13:19:01,Normal,,,568
101P,2020-04-02 13:07:00,,,,2020-04-01 13:19:01,Normal,,,568
101P,2020-04-02 13:08:00,,,,2020-04-01 13:19:01,Normal,,,569
101P,2020-04-02 13:09:00,,,,2020-04-01 13:19:01,Normal,,,570
101P,2020-04-02 13:10:00,,,,2020-04-01 13:19:01,Normal,,,570
101P,2020-04-02 13:11:00,,,,2020-04-01 13:19:01,Normal,,,571
101P,2020-04-02 13:12:00,,,,2020-04-01 13:19:01,Normal,,,571
101P,2020-04-02 13:13:00,,,,2020-04-01 13:19:01,Normal,,,572
101P,2020-04-02 13:14:00,,,,2020-04-01 13:19:01,Normal,,,572
101P,2020-04-02 13:15:00,,,,2020-04-01 13:19:01,Normal,,,573
101P,2020-04-02 13:16:00,,548,577,2020-04-01 13:19:01,Normal,74,396,573
101P,2020-04-02 13:17:00,,,,2020-04-01 13:19:01,Normal,,,574
101P,2020-04-02 13:18:00,,,,2020-04-01 13:19:01,Normal,,,574
101P,2020-04-02 13:19:00,,,,2020-04-01 13:19:01,Normal,,,575
101P,2020-04-02 13:20:00,,,,2020-04-01 13:19:01,Normal,,,575
101P,2020-04-02 13:21:00,,,,2020-04-01 13:19:01,Normal,,,576
101P,2020-04-02 13:22:00,,,,2020-04-01 13:19:01,Normal,,,576
101P,2020-04-02 13:23:00,,,,2020-04-01 13:19:01,Normal,,,577
101P,2020-04-02 13:24:00,,,,2020-04-01 13:19:01,Normal,,,577
101P,2020-04-02 13:25:00,,,,2020-04-01 13:19:01,Normal,,,578
101P,2020-04-02 13:26:00,,,,2020-04-01 13:19:01,Normal,,,578
101P,2020-04-02 13:27:00,,,,2020-04-01 13:19:01,Normal,,,579
101P,2020-04-02 13:28:00,,,,2020-04-01 13:19:01,Normal,,,579
101P,2020-04-02 13:29:00,,,,2020-04-01 13:19:01,Normal,,,580
101P,2020-04-02 13:30:00,,,,2020-04-01 13:19:01,Normal,,,580
101P,2020-04-02 13:31:00,,,,2020-04-01 13:19:01,Normal,,,581
101P,2020-04-02 13:32:00,,556,586,2020-04-01 13:19:01,Normal,83,405,581
101P,2020-04-02 13:33:00,,,,2020-04-01 13:19:01,Normal,,,582
101P,2020-04-02 13:34:00,,,,2020-04-01 13:19:01,Normal,,,582
101P,2020-04-02 13:35:00,,,,2020-04-01 13:19:01,Normal,,,582
101P,2020-04-02 13:36:00,,,,2020-04-01 13:19:01,Normal,,,583
101P,2020-04-02 13:37:00,,,,2020-04-01 13:19:01,Normal,,,583
101P,2020-04-02 13:38:00,,,,2020-04-01 13:19:01,Normal,,,584
101P,2020-04-02 13:39:00,,,,2020-04-01 13:19:01,Normal,,,584
101P,2020-04-02 13:40:00,,,,2020-04-01 13:19:01,Normal,,,585
101P,2020-04-02 13:41:00,,,,2020-04-01 13:19:01,Normal,,,585
101P,2020-04-02 13:42:00,,,,2020-04-01 13:19:01,Normal,,,585
101P,2020-04-02 13:43:00,,,,2020-04-01 13:19:01,Normal,,,586
101P,2020-04-02 13:44:00,,,,2020-04-01 13:19:01,Normal,,,586
101P,2020-04-02 13:45:00,,,,2020-04-01 13:19:01,Normal,,,587
101P,2020-04-02 13:46:00,,,,2020-04-01 13:19:01,Normal,,,587
101P,2020-04-02 13:47:00,,,,2020-04-01 13:19:01,Normal,,,587
101P,2020-04-02 13:48:00,,564,594,2020-04-01 13:19:01,Normal,91,413,588
101P,2020-04-02 13:49:00,,,,2020-04-01 13:19:01,Normal,,,588
101P,2020-04-02 13:50:00,,,,2020-04-01 13:19:01,Normal,,,588
101P,2020-04-02 13:51:00,,,,2020-04-01 13:19:01,Normal,,,589
101P,2020-04-02 13:52:00,,,,2020-04-01 13:19:01,Normal,,,589
101P,2020-04-02 13:53:00,,,,2020-04-01 13:19:01,Normal,,,590
101P,2020-04-02 13:54:00,,,,2020-04-01 13:19:01,Normal,,,590
101P,2020-04-02 13:55:00,,,,2020-04-01 13:19:01,Normal,,,590
101P,2020-04-02 13:56:00,,,,2020-04-01 13:19:01,Normal,,,591
101P,2020-04-02 13:57:00,,,,2020-04-01 13:19:01,Normal,,,591
101P,2020-04-02 13:58:00,,,,2020-04-01 13:19:01,Normal,,,591
101P,2020-04-02 13:59:00,,,,2020-04-01 13:19:01,Normal,,,592
101P,2020-04-02 14:00:00,,,,2020-04-01 13:19:01,Normal,,,592
101P,2020-04-02 14:01:00,,,,2020-04-01 13:19:01,Normal,,,592
101P,2020-04-02 14:02:00,,,,2020-04-01 13:19:01,Normal,,,593
101P,2020-04-02 14:03:00,,,,2020-04-01 13:19:01,Normal,,,593
101P,2020-04-02 14:04:00,,,,2020-04-01 13:19:01,Normal,,,593
101P,2020-04-02 14:05:00,,570,593,2020-04-01 13:19:01,Normal,90,412,594
101P,2020-04-02 14:06:00,,,,2020-04-01 13:19:01,Normal,,,594
101P,2020-04-02 14:07:00,,,,2020-04-01 13:19:01,Normal,,,594
101P,2020-04-02 14:08:00,,,,2020-04-01 13:19:01,Normal,,,595
101P,2020-04-02 14:09:00,,,,2020-04-01 13:19:01,Normal,,,595
101P,2020-04-02 14:10:00,,,,2020-04-01 13:19:01,Normal,,,595
101P,2020-04-02 14:11:00,,,,2020-04-01 13:19:01,Normal,,,596
101P,2020-04-02 14:12:00,,,,2020-04-01 13:19:01,Normal,,,596
101P,2020-04-02 14:13:00,,,,2020-04-01 13:19:01,Normal,,,596
101P,2020-04-02 14:14:00,,,,2020-04-01 13:19:01,Normal,,,597
101P,2020-04-02 14:15:00,,,,2020-04-01 13:19:01,Normal,,,597
101P,2020-04-02 14:16:00,,,,2020-04-01 13:19:01,Normal,,,597
101P,2020-04-02 14:17:00,,,,2020-04-01 13:19:01,Normal,,,597
101P,2020-04-02 14:18:00,,,,2020-04-01 13:19:01,Normal,,,598
101P,2020-04-02 14:19:00,,,,2020-04-01 13:19:01,Normal,,,598
101P,2020-04-02 14:20:00,,,,2020-04-01 13:19:01,Normal,,,598
101P,2020-04-02 14:21:00,,577,601,2020-04-01 13:19:01,Normal,98,420,599
101P,2020-04-02 14:22:00,,,,2020-04-01 13:19:01,Normal,,,599
101P,2020-04-02 14:23:00,,,,2020-04-01 13:19:01,Normal,,,599
101P,2020-04-02 14:24:00,,,,2020-04-01 13:19:01,Normal,,,600
101P,2020-04-02 14:25:00,,,,2020-04-01 13:19:01,Normal,,,600
101P,2020-04-02 14:26:00,,,,2020-04-01 13:19:01,Normal,,,600
101P,2020-04-02 14:27:00,,,,2020-04-01 13:19:01,Normal,,,600
101P,2020-04-02 14:28:00,,,,2020-04-01 13:19:01,Normal,,,601
101P,2020-04-02 14:29:00,,,,2020-04-01 13:19:01,Normal,,,601
101P,2020-04-02 14:30:00,,,,2020-04-01 13:19:01,Normal,,,601
101P,2020-04-02 14:31:00,,,,2020-04-01 13:19:01,Normal,,,602
101P,2020-04-02 14:32:00,,,,2020-04-01 13:19:01,Normal,,,602
101P,2020-04-02 14:33:00,,,,2020-04-01 13:19:01,Normal,,,602
101P,2020-04-02 14:34:00,,,,2020-04-01 13:19:01,Normal,,,602
101P,2020-04-02 14:35:00,,,,2020-04-01 13:19:01,Normal,,,603
101P,2020-04-02 14:36:00,,,,2020-04-01 13:19:01,Normal,,,603
101P,2020-04-02 14:37:00,,582,606,2020-04-01 13:19:01,Normal,103,425,603
101P,2020-04-02 14:38:00,,,,2020-04-01 13:19:01,Normal,,,604
101P,2020-04-02 14:39:00,,,,2020-04-01 13:19:01,Normal,,,604
101P,2020-04-02 14:40:00,,,,2020-04-01 13:19:01,Normal,,,604
101P,2020-04-02 14:41:00,,,,2020-04-01 13:19:01,Normal,,,604
101P,2020-04-02 14:42:00,,,,2020-04-01 13:19:01,Normal,,,605
101P,2020-04-02 14:43:00,,,,2020-04-01 13:19:01,Normal,,,605
101P,2020-04-02 14:44:00,,,,2020-04-01 13:19:01,Normal,,,605
101P,2020-04-02 14:45:00,,,,2020-04-01 13:19:01,Normal,,,606
101P,2020-04-02 14:46:00,,,,2020-04-01 13:19:01,Normal,,,606
101P,2020-04-02 14:47:00,,,,2020-04-01 13:19:01,Normal,,,606
101P,2020-04-02 14:48:00,,,,2020-04-01 13:19:01,Normal,,,606
101P,2020-04-02 14:49:00,,,,2020-04-01 13:19:01,Normal,,,607
101P,2020-04-02 14:50:00,,,,2020-04-01 13:19:01,Normal,,,607
101P,2020-04-02 14:51:00,,,,2020-04-01 13:19:01,Normal,,,607
101P,2020-04-02 14:52:00,,,,2020-04-01 13:19:01,Normal,,,608
101P,2020-04-02 14:53:00,,586,611,2020-04-01 13:19:01,Normal,108,430,608
101P,2020-04-02 14:54:00,,,,2020-04-01 13:19:01,Normal,,,608
101P,2020-04-02 14:55:00,,,,2020-04-01 13:19:01,Normal,,,609
101P,2020-04-02 14:56:00,,,,2020-04-01 13:19:01,Normal,,,609
101P,2020-04-02 14:57:00,,,,2020-04-01 13:19:01,Normal,,,609
101P,2020-04-02 14:58:00,,,,2020-04-01 13:19:01,Normal,,,609
101P,2020-04-02 14:59:00,,,,2020-04-01 13:19:01,Normal,,,610
101P,2020-04-02 15:00:00,,,,2020-04-01 13:19:01,Normal,,,610
101P,2020-04-02 15:01:00,,,,2020-04-01 13:19:01,Normal,,,610
101P,2020-04-02 15:02:00,,,,2020-04-01 13:19:01,Normal,,,611
101P,2020-04-02 15:03:00,,,,2020-04-01 13:19:01,Normal,,,611
101P,2020-04-02 15:04:00,,,,2020-04-01 13:19:01,Normal,,,611
101P,2020-04-02 15:05:00,,,,2020-04-01 13:19:01,Normal,,,611
101P,2020-04-02 15:06:00,,,,2020-04-01 13:19:01,Normal,,,612
101P,2020-04-02 15:07:00,,,,2020-04-01 13:19:01,Normal,,,612
101P,2020-04-02 15:08:00,,,,2020-04-01 13:19:01,Normal,,,612
101P,2020-04-02 15:09:00,,589,614,2020-04-01 13:19:01,Normal,111,433,612
101P,2020-04-02 15:10:00,,,,2020-04-01 13:19:01,Normal,,,613
101P,2020-04-02 15:11:00,,,,2020-04-01 13:19:01,Normal,,,613
101P,2020-04-02 15:12:00,,,,2020-04-01 13:19:01,Normal,,,613
101P,2020-04-02 15:13:00,,,,2020-04-01 13:19:01,Normal,,,613
101P,2020-04-02 15:14:00,,,,2020-04-01 13:19:01,Normal,,,613
101P,2020-04-02 15:15:00,,,,2020-04-01 13:19:01,Normal,,,614
101P,2020-04-02 15:16:00,,,,2020-04-01 13:19:01,Normal,,,614
101P,2020-04-02 15:17:00,,,,2020-04-01 13:19:01,Normal,,,614
101P,2020-04-02 15:18:00,,,,2020-04-01 13:19:01,Normal,,,614
101P,2020-04-02 15:19:00,,,,2020-04-01 13:19:01,Normal,,,614
101P,2020-04-02 15:20:00,,,,2020-04-01 13:19:01,Normal,,,614
101P,2020-04-02 15:21:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 15:22:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 15:23:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 15:24:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 15:25:00,,591,617,2020-04-01 13:19:01,Normal,114,436,615
101P,2020-04-02 15:26:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 15:27:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 15:28:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 15:29:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 15:30:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:31:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:32:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:33:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:34:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:35:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:36:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:37:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:38:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:39:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:40:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:41:00,,592,618,2020-04-01 13:19:01,Normal,115,437,616
101P,2020-04-02 15:42:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:43:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:44:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:45:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:46:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:47:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:48:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:49:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:50:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:51:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:52:00,,,,2020-04-01 13:19:01,Normal,,,616
101P,2020-04-02 15:53:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 15:54:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 15:55:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 15:56:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 15:57:00,,591,617,2020-04-01 13:19:01,Normal,114,436,615
101P,2020-04-02 15:58:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 15:59:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 16:00:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 16:01:00,,,,2020-04-01 13:19:01,Normal,,,615
101P,2020-04-02 16:02:00,,,,2020-04-01 13:19:01,Normal,,,614
101P,2020-04-02 16:03:00,,,,2020-04-01 13:19:01,Normal,,,614
101P,2020-04-02 16:04:00,,,,2020-04-01 13:19:01,Normal,,,614
101P,2020-04-02 16:05:00,,,,2020-04-01 13:19:01,Normal,,,614
101P,2020-04-02 16:06:00,,,,2020-04-01 13:19:01,Normal,,,614
101P,2020-04-02 16:07:00,,,,2020-04-01 13:19:01,Normal,,,614
101P,2020-04-02 16:08:00,,,,2020-04-01 13:19:01,Normal,,,613
101P,2020-04-02 16:09:00,,,,2020-04-01 13:19:01,Normal,,,613
101P,2020-04-02 16:10:00,,,,2020-04-01 13:19:01,Normal,,,613
101P,2020-04-02 16:11:00,,,,2020-04-01 13:19:01,Normal,,,613
101P,2020-04-02 16:12:00,,,,2020-04-01 13:19:01,Normal,,,613
101P,2020-04-02 16:13:00,,589,615,2020-04-01 13:19:01,Normal,112,434,612
101P,2020-04-02 16:14:00,,,,2020-04-01 13:19:01,Normal,,,612
101P,2020-04-02 16:15:00,,,,2020-04-01 13:19:01,Normal,,,612
101P,2020-04-02 16:16:00,,,,2020-04-01 13:19:01,Normal,,,612
101P,2020-04-02 16:17:00,,,,2020-04-01 13:19:01,Normal,,,611
101P,2020-04-02 16:18:00,,,,2020-04-01 13:19:01,Normal,,,611
101P,2020-04-02 16:19:00,,,,2020-04-01 13:19:01,Normal,,,611
101P,2020-04-02 16:20:00,,,,2020-04-01 13:19:01,Normal,,,611
101P,2020-04-02 16:21:00,,,,2020-04-01 13:19:01,Normal,,,610
101P,2020-04-02 16:22:00,,,,2020-04-01 13:19:01,Normal,,,610
