bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
505P,2020-04-02 14:54:00,,,,2020-04-01 12:56:15,Normal,,,619
505P,2020-04-02 14:55:00,,,,2020-04-01 12:56:15,Normal,,,620
505P,2020-04-02 14:56:00,,,,2020-04-01 12:56:15,Normal,,,621
505P,2020-04-02 14:57:00,,,,2020-04-01 12:56:15,Normal,,,622
505P,2020-04-02 14:58:00,,,,2020-04-01 12:56:15,Normal,,,623
505P,2020-04-02 14:59:00,,,,2020-04-01 12:56:15,Normal,,,625
505P,2020-04-02 15:00:00,,,,2020-04-01 12:56:15,Normal,,,626
505P,2020-04-02 15:01:00,,,,2020-04-01 12:56:15,Normal,,,627
505P,2020-04-02 15:02:00,,,,2020-04-01 12:56:15,Normal,,,628
505P,2020-04-02 15:03:00,,,,2020-04-01 12:56:15,Normal,,,629
505P,2020-04-02 15:04:00,,,,2020-04-01 12:56:15,Normal,,,630
505P,2020-04-02 15:05:00,,571,629,2020-04-01 12:56:15,Normal,129,409,631
505P,2020-04-02 15:06:00,,,,2020-04-01 12:56:15,Normal,,,632
505P,2020-04-02 15:07:00,,,,2020-04-01 12:56:15,Normal,,,633
505P,2020-04-02 15:08:00,,,,2020-04-01 12:56:15,Normal,,,634
505P,2020-04-02 15:09:00,,,,2020-04-01 12:56:15,Normal,,,635
505P,2020-04-02 15:10:00,,,,2020-04-01 12:56:15,Normal,,,636
505P,2020-04-02 15:11:00,,,,2020-04-01 12:56:15,Normal,,,638
505P,2020-04-02 15:12:00,,,,2020-04-01 12:56:15,Normal,,,639
505P,2020-04-02 15:13:00,,,,2020-04-01 12:56:15,Normal,,,640
505P,2020-04-02 15:14:00,,,,2020-04-01 12:56:15,Normal,,,641
505P,2020-04-02 15:15:00,,,,2020-04-01 12:56:15,Normal,,,642
505P,2020-04-02 15:16:00,,,,2020-04-01 12:56:15,Normal,,,642
505P,2020-04-02 15:17:00,,,,2020-04-01 12:56:15,Normal,,,643
505P,2020-04-02 15:18:00,,,,2020-04-01 12:56:15,Normal,,,644
505P,2020-04-02 15:19:00,,,,2020-04-01 12:56:15,Normal,,,645
505P,2020-04-02 15:20:00,,,,2020-04-01 12:56:15,Normal,,,646
505P,2020-04-02 15:21:00,,586,649,2020-04-01 12:56:15,Normal,149,429,647
505P,2020-04-02 15:22:00,,,,2020-04-01 12:56:15,Normal,,,648
505P,2020-04-02 15:23:00,,,,2020-04-01 12:56:15,Normal,,,649
505P,2020-04-02 15:24:00,,,,2020-04-01 12:56:15,Normal,,,650
505P,2020-04-02 15:25:00,,,,2020-04-01 12:56:15,Normal,,,651
505P,2020-04-02 15:26:00,,,,2020-04-01 12:56:15,Normal,,,652
505P,2020-04-02 15:27:00,,,,2020-04-01 12:56:15,Normal,,,653
505P,2020-04-02 15:28:00,,,,2020-04-01 12:56:15,Normal,,,653
505P,2020-04-02 15:29:00,,,,2020-04-01 12:56:15,Normal,,,654
505P,2020-04-02 15:30:00,,,,2020-04-01 12:56:15,Normal,,,655
505P,2020-04-02 15:31:00,,,,2020-04-01 12:56:15,Normal,,,656
505P,2020-04-02 15:32:00,,,,2020-04-01 12:56:15,Normal,,,657
505P,2020-04-02 15:33:00,,,,2020-04-01 12:56:15,Normal,,,657
505P,2020-04-02 15:34:00,,,,2020-04-01 12:56:15,Normal,,,658
505P,2020-04-02 15:35:00,,,,2020-04-01 12:56:15,Normal,,,659
505P,2020-04-02 15:36:00,,,,2020-04-01 12:56:15,Normal,,,660
505P,2020-04-02 15:37:00,,,,2020-04-01 12:56:15,Normal,,,661
505P,2020-04-02 15:38:00,,597,661,2020-04-01 12:56:15,Normal,161,441,661
505P,2020-04-02 15:39:00,,,,2020-04-01 12:56:15,Normal,,,662
505P,2020-04-02 15:40:00,,,,2020-04-01 12:56:15,Normal,,,663
505P,2020-04-02 15:41:00,,,,2020-04-01 12:56:15,Normal,,,664
505P,2020-04-02 15:42:00,,,,2020-04-01 12:56:15,Normal,,,664
505P,2020-04-02 15:43:00,,,,2020-04-01 12:56:15,Normal,,,665
505P,2020-04-02 15:44:00,,,,2020-04-01 12:56:15,Normal,,,666
505P,2020-04-02 15:45:00,,,,2020-04-01 12:56:15,Normal,,,666
505P,2020-04-02 15:46:00,,,,2020-04-01 12:56:15,Normal,,,667
505P,2020-04-02 15:47:00,,,,2020-04-01 12:56:15,Normal,,,668
505P,2020-04-02 15:48:00,,,,2020-04-01 12:56:15,Normal,,,668
505P,2020-04-02 15:49:00,,,,2020-04-01 12:56:15,Normal,,,669
505P,2020-04-02 15:50:00,,,,2020-04-01 12:56:15,Normal,,,670
505P,2020-04-02 15:51:00,,,,2020-04-01 12:56:15,Normal,,,670
505P,2020-04-02 15:52:00,,,,2020-04-01 12:56:15,Normal,,,671
505P,2020-04-02 15:53:00,,,,2020-04-01 12:56:15,Normal,,,671
505P,2020-04-02 15:54:00,,,,2020-04-01 12:56:15,Normal,,,672
505P,2020-04-02 15:55:00,,607,671,2020-04-01 12:56:15,Normal,171,451,673
505P,2020-04-02 15:56:00,,,,2020-04-01 12:56:15,Normal,,,673
505P,2020-04-02 15:57:00,,,,2020-04-01 12:56:15,Normal,,,674
505P,2020-04-02 15:58:00,,,,2020-04-01 12:56:15,Normal,,,674
505P,2020-04-02 15:59:00,,,,2020-04-01 12:56:15,Normal,,,675
505P,2020-04-02 16:00:00,,,,2020-04-01 12:56:15,Normal,,,675
505P,2020-04-02 16:01:00,,,,2020-04-01 12:56:15,Normal,,,676
505P,2020-04-02 16:02:00,,,,2020-04-01 12:56:15,Normal,,,677
505P,2020-04-02 16:03:00,,,,2020-04-01 12:56:15,Normal,,,677
505P,2020-04-02 16:04:00,,,,2020-04-01 12:56:15,Normal,,,678
505P,2020-04-02 16:05:00,,,,2020-04-01 12:56:15,Normal,,,678
505P,2020-04-02 16:06:00,,,,2020-04-01 12:56:15,Normal,,,679
505P,2020-04-02 16:07:00,,,,2020-04-01 12:56:15,Normal,,,679
505P,2020-04-02 16:08:00,,,,2020-04-01 12:56:15,Normal,,,680
505P,2020-04-02 16:09:00,,,,2020-04-01 12:56:15,Normal,,,680
505P,2020-04-02 16:10:00,,,,2020-04-01 12:56:15,Normal,,,681
505P,2020-04-02 16:11:00,,615,679,2020-04-01 12:56:15,Normal,179,459,681
505P,2020-04-02 16:12:00,,,,2020-04-01 12:56:15,Normal,,,681
505P,2020-04-02 16:13:00,,,,2020-04-01 12:56:15,Normal,,,682
505P,2020-04-02 16:14:00,,,,2020-04-01 12:56:15,Normal,,,682
505P,2020-04-02 16:15:00,,,,2020-04-01 12:56:15,Normal,,,683
505P,2020-04-02 16:16:00,,,,2020-04-01 12:56:15,Normal,,,683
505P,2020-04-02 16:17:00,,,,2020-04-01 12:56:15,Normal,,,684
505P,2020-04-02 16:18:00,,,,2020-04-01 12:56:15,Normal,,,684
505P,2020-04-02 16:19:00,,,,2020-04-01 12:56:15,Normal,,,684
505P,2020-04-02 16:20:00,,,,2020-04-01 12:56:15,Normal,,,685
505P,2020-04-02 16:21:00,,,,2020-04-01 12:56:15,Normal,,,685
505P,2020-04-02 16:22:00,,,,2020-04-01 12:56:15,Normal,,,686
505P,2020-04-02 16:23:00,,,,2020-04-01 12:56:15,Normal,,,686
505P,2020-04-02 16:24:00,,,,2020-04-01 12:56:15,Normal,,,686
505P,2020-04-02 16:25:00,,,,2020-04-01 12:56:15,Normal,,,687
505P,2020-04-02 16:26:00,,,,2020-04-01 12:56:15,Normal,,,687
505P,2020-04-02 16:27:00,,,,2020-04-01 12:56:15,Normal,,,687
505P,2020-04-02 16:28:00,,621,687,2020-04-01 12:56:15,Normal,187,467,688
505P,2020-04-02 16:29:00,,,,2020-04-01 12:56:15,Normal,,,688
505P,2020-04-02 16:30:00,,,,2020-04-01 12:56:15,Normal,,,688
505P,2020-04-02 16:31:00,,,,2020-04-01 12:56:15,Normal,,,689
505P,2020-04-02 16:32:00,,,,2020-04-01 12:56:15,Normal,,,689
505P,2020-04-02 16:33:00,,,,2020-04-01 12:56:15,Normal,,,690
505P,2020-04-02 16:34:00,,,,2020-04-01 12:56:15,Normal,,,690
505P,2020-04-02 16:35:00,,,,2020-04-01 12:56:15,Normal,,,690
505P,2020-04-02 16:36:00,,,,2020-04-01 12:56:15,Normal,,,691
505P,2020-04-02 16:37:00,,,,2020-04-01 12:56:15,Normal,,,691
505P,2020-04-02 16:38:00,,,,2020-04-01 12:56:15,Normal,,,691
505P,2020-04-02 16:39:00,,,,2020-04-01 12:56:15,Normal,,,691
505P,2020-04-02 16:40:00,,,,2020-04-01 12:56:15,Normal,,,692
505P,2020-04-02 16:41:00,,,,2020-04-01 12:56:15,Normal,,,692
505P,2020-04-02 16:42:00,,,,2020-04-01 12:56:15,Normal,,,692
505P,2020-04-02 16:43:00,,,,2020-04-01 12:56:15,Normal,,,693
505P,2020-04-02 16:44:00,,,,2020-04-01 12:56:15,Normal,,,693
505P,2020-04-02 16:45:00,,625,693,2020-04-01 12:56:15,Normal,193,473,693
505P,2020-04-02 16:46:00,,,,2020-04-01 12:56:15,Normal,,,693
505P,2020-04-02 16:47:00,,,,2020-04-01 12:56:15,Normal,,,694
505P,2020-04-02 16:48:00,,,,2020-04-01 12:56:15,Normal,,,694
505P,2020-04-02 16:49:00,,,,2020-04-01 12:56:15,Normal,,,694
505P,2020-04-02 16:50:00,,,,2020-04-01 12:56:15,Normal,,,694
505P,2020-04-02 16:51:00,,,,2020-04-01 12:56:15,Normal,,,695
505P,2020-04-02 16:52:00,,,,2020-04-01 12:56:15,Normal,,,695
505P,2020-04-02 16:53:00,,,,2020-04-01 12:56:15,Normal,,,695
505P,2020-04-02 16:54:00,,,,2020-04-01 12:56:15,Normal,,,695
505P,2020-04-02 16:55:00,,,,2020-04-01 12:56:15,Normal,,,695
505P,2020-04-02 16:56:00,,,,2020-04-01 12:56:15,Normal,,,696
505P,2020-04-02 16:57:00,,,,2020-04-01 12:56:15,Normal,,,696
505P,2020-04-02 16:58:00,,,,2020-04-01 12:56:15,Normal,,,696
505P,2020-04-02 16:59:00,,,,2020-04-01 12:56:15,Normal,,,696
505P,2020-04-02 17:00:00,,,,2020-04-01 12:56:15,Normal,,,696
505P,2020-04-02 17:01:00,,628,697,2020-04-01 12:56:15,Normal,197,477,696
505P,2020-04-02 17:02:00,,,,2020-04-01 12:56:15,Normal,,,696
505P,2020-04-02 17:03:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:04:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:05:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:06:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:07:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:08:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:09:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:10:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:11:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:12:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:13:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:14:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:15:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:16:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:17:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:18:00,,628,697,2020-04-01 12:56:15,Normal,197,477,697
505P,2020-04-02 17:19:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:20:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:21:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:22:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:23:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:24:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:25:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:26:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:27:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:28:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:29:00,,,,2020-04-01 12:56:15,Normal,,,697
505P,2020-04-02 17:30:00,,,,2020-04-01 12:56:15,Normal,,,696
505P,2020-04-02 17:31:00,,,,2020-04-01 12:56:15,Normal,,,696
505P,2020-04-02 17:32:00,,,,2020-04-01 12:56:15,Normal,,,696
505P,2020-04-02 17:33:00,,627,696,2020-04-01 12:56:15,Normal,196,476,696
505P,2020-04-02 17:34:00,,,,2020-04-01 12:56:15,Normal,,,696
505P,2020-04-02 17:35:00,,,,2020-04-01 12:56:15,Normal,,,696
505P,2020-04-02 17:36:00,,,,2020-04-01 12:56:15,Normal,,,696
505P,2020-04-02 17:37:00,,,,2020-04-01 12:56:15,Normal,,,695
505P,2020-04-02 17:38:00,,,,2020-04-01 12:56:15,Normal,,,695
505P,2020-04-02 17:39:00,,,,2020-04-01 12:56:15,Normal,,,695
505P,2020-04-02 17:40:00,,,,2020-04-01 12:56:15,Normal,,,695
505P,2020-04-02 17:41:00,,,,2020-04-01 12:56:15,Normal,,,695
505P,2020-04-02 17:42:00,,,,2020-04-01 12:56:15,Normal,,,695
505P,2020-04-02 17:43:00,,,,2020-04-01 12:56:15,Normal,,,694
505P,2020-04-02 17:44:00,,,,2020-04-01 12:56:15,Normal,,,694
505P,2020-04-02 17:45:00,,,,2020-04-01 12:56:15,Normal,,,694
505P,2020-04-02 17:46:00,,,,2020-04-01 12:56:15,Normal,,,694
505P,2020-04-02 17:47:00,,,,2020-04-01 12:56:15,Normal,,,694
505P,2020-04-02 17:48:00,,624,694,2020-04-01 12:56:15,Normal,194,474,693
505P,2020-04-02 17:49:00,,,,2020-04-01 12:56:15,Normal,,,693
505P,2020-04-02 17:50:00,,,,2020-04-01 12:56:15,Normal,,,693
505P,2020-04-02 17:51:00,,,,2020-04-01 12:56:15,Normal,,,693
505P,2020-04-02 17:52:00,,,,2020-04-01 12:56:15,Normal,,,692
505P,2020-04-02 17:53:00,,,,2020-04-01 12:56:15,Normal,,,692
505P,2020-04-02 17:54:00,,,,2020-04-01 12:56:15,Normal,,,692
505P,2020-04-02 17:55:00,,,,2020-04-01 12:56:15,Normal,,,692
505P,2020-04-02 17:56:00,,,,2020-04-01 12:56:15,Normal,,,692
505P,2020-04-02 17:57:00,,,,2020-04-01 12:56:15,Normal,,,691
505P,2020-04-02 17:58:00,,,,2020-04-01 12:56:15,Normal,,,691
505P,2020-04-02 17:59:00,,,,2020-04-01 12:56:15,Normal,,,691
505P,2020-04-02 18:00:00,,,,2020-04-01 12:56:15,Normal,,,690
505P,2020-04-02 18:01:00,,,,2020-04-01 12:56:15,Normal,,,690
505P,2020-04-02 18:02:00,,,,2020-04-01 12:56:15,Normal,,,690
505P,2020-04-02 18:03:00,,620,689,2020-04-01 12:56:15,Normal,189,469,690
505P,2020-04-02 18:04:00,,,,2020-04-01 12:56:15,Normal,,,689
505P,2020-04-02 18:05:00,,,,2020-04-01 12:56:15,Normal,,,689
505P,2020-04-02 18:06:00,,,,2020-04-01 12:56:15,Normal,,,689
505P,2020-04-02 18:07:00,,,,2020-04-01 12:56:15,Normal,,,688
505P,2020-04-02 18:08:00,,,,2020-04-01 12:56:15,Normal,,,688
505P,2020-04-02 18:09:00,,,,2020-04-01 12:56:15,Normal,,,688
505P,2020-04-02 18:10:00,,,,2020-04-01 12:56:15,Normal,,,688
505P,2020-04-02 18:11:00,,,,2020-04-01 12:56:15,Normal,,,687
505P,2020-04-02 18:12:00,,,,2020-04-01 12:56:15,Normal,,,687
505P,2020-04-02 18:13:00,,,,2020-04-01 12:56:15,Normal,,,686
505P,2020-04-02 18:14:00,,,,2020-04-01 12:56:15,Normal,,,686
505P,2020-04-02 18:15:00,,,,2020-04-01 12:56:15,Normal,,,686
505P,2020-04-02 18:16:00,,,,2020-04-01 12:56:15,Normal,,,685
505P,2020-04-02 18:17:00,,,,2020-04-01 12:56:15,Normal,,,685
505P,2020-04-02 18:18:00,,614,685,2020-04-01 12:56:15,Normal,185,465,685
505P,2020-04-02 18:19:00,,,,2020-04-01 12:56:15,Normal,,,684
505P,2020-04-02 18:20:00,,,,2020-04-01 12:56:15,Normal,,,684
505P,2020-04-02 18:21:00,,,,2020-04-01 12:56:15,Normal,,,683
505P,2020-04-02 18:22:00,,,,2020-04-01 12:56:15,Normal,,,683
505P,2020-04-02 18:23:00,,,,2020-04-01 12:56:15,Normal,,,683
505P,2020-04-02 18:24:00,,,,2020-04-01 12:56:15,Normal,,,682
505P,2020-04-02 18:25:00,,,,2020-04-01 12:56:15,Normal,,,682
505P,2020-04-02 18:26:00,,,,2020-04-01 12:56:15,Normal,,,681
505P,2020-04-02 18:27:00,,,,2020-04-01 12:56:15,Normal,,,681
505P,2020-04-02 18:28:00,,,,2020-04-01 12:56:15,Normal,,,680
505P,2020-04-02 18:29:00,,,,2020-04-01 12:56:15,Normal,,,680
505P,2020-04-02 18:30:00,,,,2020-04-01 12:56:15,Normal,,,680
505P,2020-04-02 18:31:00,,,,2020-04-01 12:56:15,Normal,,,679
505P,2020-04-02 18:32:00,,,,2020-04-01 12:56:15,Normal,,,679
505P,2020-04-02 18:33:00,,607,679,2020-04-01 12:56:15,Normal,179,459,678
505P,2020-04-02 18:34:00,,,,2020-04-01 12:56:15,Normal,,,678
505P,2020-04-02 18:35:00,,,,2020-04-01 12:56:15,Normal,,,677
505P,2020-04-02 18:36:00,,,,2020-04-01 12:56:15,Normal,,,677
505P,2020-04-02 18:37:00,,,,2020-04-01 12:56:15,Normal,,,676
505P,2020-04-02 18:38:00,,,,2020-04-01 12:56:15,Normal,,,676
505P,2020-04-02 18:39:00,,,,2020-04-01 12:56:15,Normal,,,676
505P,2020-04-02 18:40:00,,,,2020-04-01 12:56:15,Normal,,,675
505P,2020-04-02 18:41:00,,,,2020-04-01 12:56:15,Normal,,,675
505P,2020-04-02 18:42:00,,,,2020-04-01 12:56:15,Normal,,,674
505P,2020-04-02 18:43:00,,,,2020-04-01 12:56:15,Normal,,,674
505P,2020-04-02 18:44:00,,,,2020-04-01 12:56:15,Normal,,,673
505P,2020-04-02 18:45:00,,,,2020-04-01 12:56:15,Normal,,,673
505P,2020-04-02 18:46:00,,,,2020-04-01 12:56:15,Normal,,,672
505P,2020-04-02 18:47:00,,,,2020-04-01 12:56:15,Normal,,,672
505P,2020-04-02 18:48:00,,,,2020-04-01 12:56:15,Normal,,,671
505P,2020-04-02 18:49:00,,599,673,2020-04-01 12:56:15,Normal,173,453,670
505P,2020-04-02 18:50:00,,,,2020-04-01 12:56:15,Normal,,,670
505P,2020-04-02 18:51:00,,,,2020-04-01 12:56:15,Normal,,,669
505P,2020-04-02 18:52:00,,,,2020-04-01 12:56:15,Normal,,,669
505P,2020-04-02 18:53:00,,,,2020-04-01 12:56:15,Normal,,,668
505P,2020-04-02 18:54:00,,,,2020-04-01 12:56:15,Normal,,,668
505P,2020-04-02 18:55:00,,,,2020-04-01 12:56:15,Normal,,,667
505P,2020-04-02 18:56:00,,,,2020-04-01 12:56:15,Normal,,,667
505P,2020-04-02 18:57:00,,,,2020-04-01 12:56:15,Normal,,,666
505P,2020-04-02 18:58:00,,,,2020-04-01 12:56:15,Normal,,,666
505P,2020-04-02 18:59:00,,,,2020-04-01 12:56:15,Normal,,,665
505P,2020-04-02 19:00:00,,,,2020-04-01 12:56:15,Normal,,,664
505P,2020-04-02 19:01:00,,,,2020-04-01 12:56:15,Normal,,,664
505P,2020-04-02 19:02:00,,,,2020-04-01 12:56:15,Normal,,,663
505P,2020-04-02 19:03:00,,,,2020-04-01 12:56:15,Normal,,,663
505P,2020-04-02 19:04:00,,589,661,2020-04-01 12:56:15,Normal,161,441,662
505P,2020-04-02 19:05:00,,,,2020-04-01 12:56:15,Normal,,,661
505P,2020-04-02 19:06:00,,,,2020-04-01 12:56:15,Normal,,,661
505P,2020-04-02 19:07:00,,,,2020-04-01 12:56:15,Normal,,,660
505P,2020-04-02 19:08:00,,,,2020-04-01 12:56:15,Normal,,,660
505P,2020-04-02 19:09:00,,,,2020-04-01 12:56:15,Normal,,,659
505P,2020-04-02 19:10:00,,,,2020-04-01 12:56:15,Normal,,,658
505P,2020-04-02 19:11:00,,,,2020-04-01 12:56:15,Normal,,,658
505P,2020-04-02 19:12:00,,,,2020-04-01 12:56:15,Normal,,,657
505P,2020-04-02 19:13:00,,,,2020-04-01 12:56:15,Normal,,,657
505P,2020-04-02 19:14:00,,,,2020-04-01 12:56:15,Normal,,,656
505P,2020-04-02 19:15:00,,,,2020-04-01 12:56:15,Normal,,,655
505P,2020-04-02 19:16:00,,,,2020-04-01 12:56:15,Normal,,,655
505P,2020-04-02 19:17:00,,,,2020-04-01 12:56:15,Normal,,,654
505P,2020-04-02 19:18:00,,,,2020-04-01 12:56:15,Normal,,,654
505P,2020-04-02 19:19:00,,577,652,2020-04-01 12:56:15,Normal,152,432,653
505P,2020-04-02 19:20:00,,,,2020-04-01 12:56:15,Normal,,,652
505P,2020-04-02 19:21:00,,,,2020-04-01 12:56:15,Normal,,,652
505P,2020-04-02 19:22:00,,,,2020-04-01 12:56:15,Normal,,,651
505P,2020-04-02 19:23:00,,,,2020-04-01 12:56:15,Normal,,,651
505P,2020-04-02 19:24:00,,,,2020-04-01 12:56:15,Normal,,,650
505P,2020-04-02 19:25:00,,,,2020-04-01 12:56:15,Normal,,,649
505P,2020-04-02 19:26:00,,,,2020-04-01 12:56:15,Normal,,,649
505P,2020-04-02 19:27:00,,,,2020-04-01 12:56:15,Normal,,,648
505P,2020-04-02 19:28:00,,,,2020-04-01 12:56:15,Normal,,,648
505P,2020-04-02 19:29:00,,,,2020-04-01 12:56:15,Normal,,,647
505P,2020-04-02 19:30:00,,,,2020-04-01 12:56:15,Normal,,,646
505P,2020-04-02 19:31:00,,,,2020-04-01 12:56:15,Normal,,,646
505P,2020-04-02 19:32:00,,,,2020-04-01 12:56:15,Normal,,,645
505P,2020-04-02 19:33:00,,,,2020-04-01 12:56:15,Normal,,,644
505P,2020-04-02 19:34:00,,564,644,2020-04-01 12:56:15,Normal,144,424,644
505P,2020-04-02 19:35:00,,,,2020-04-01 12:56:15,Normal,,,643
505P,2020-04-02 19:36:00,,,,2020-04-01 12:56:15,Normal,,,643
505P,2020-04-02 19:37:00,,,,2020-04-01 12:56:15,Normal,,,642
505P,2020-04-02 19:38:00,,,,2020-04-01 12:56:15,Normal,,,641
505P,2020-04-02 19:39:00,,,,2020-04-01 12:56:15,Normal,,,641
505P,2020-04-02 19:40:00,,,,2020-04-01 12:56:15,Normal,,,640
505P,2020-04-02 19:41:00,,,,2020-04-01 12:56:15,Normal,,,639
505P,2020-04-02 19:42:00,,,,2020-04-01 12:56:15,Normal,,,639
505P,2020-04-02 19:43:00,,,,2020-04-01 12:56:15,Normal,,,638
505P,2020-04-02 19:44:00,,,,2020-04-01 12:56:15,Normal,,,637
505P,2020-04-02 19:45:00,,,,2020-04-01 12:56:15,Normal,,,637
505P,2020-04-02 19:46:00,,,,2020-04-01 12:56:15,Normal,,,636
505P,2020-04-02 19:47:00,,,,2020-04-01 12:56:15,Normal,,,635
505P,2020-04-02 19:48:00,,,,2020-04-01 12:56:15,Normal,,,635
505P,2020-04-02 19:49:00,,549,633,2020-04-01 12:56:15,Normal,133,413,634
505P,2020-04-02 19:50:00,,,,2020-04-01 12:56:15,Normal,,,634
505P,2020-04-02 19:51:00,,,,2020-04-01 12:56:15,Normal,,,633
505P,2020-04-02 19:52:00,,,,2020-04-01 12:56:15,Normal,,,632
505P,2020-04-02 19:53:00,,,,2020-04-01 12:56:15,Normal,,,632
505P,2020-04-02 19:54:00,,,,2020-04-01 12:56:15,Normal,,,631
505P,2020-04-02 19:55:00,,,,2020-04-01 12:56:15,Normal,,,630
505P,2020-04-02 19:56:00,,,,2020-04-01 12:56:15,Normal,,,630
505P,2020-04-02 19:57:00,,,,2020-04-01 12:56:15,Normal,,,629
505P,2020-04-02 19:58:00,,,,2020-04-01 12:56:15,Normal,,,628
505P,2020-04-02 19:59:00,,,,2020-04-01 12:56:15,Normal,,,628
505P,2020-04-02 20:00:00,,,,2020-04-01 12:56:15,Normal,,,627
505P,2020-04-02 20:01:00,,,,2020-04-01 12:56:15,Normal,,,626
505P,2020-04-02 20:02:00,,,,2020-04-01 12:56:15,Normal,,,626
505P,2020-04-02 20:03:00,,,,2020-04-01 12:56:15,Normal,,,625
505P,2020-04-02 20:04:00,,532,625,2020-04-01 12:56:15,Normal,125,405,624
505P,2020-04-02 20:05:00,,,,2020-04-01 12:56:15,Normal,,,624
505P,2020-04-02 20:06:00,,,,2020-04-01 12:56:15,Normal,,,623
505P,2020-04-02 20:07:00,,,,2020-04-01 12:56:15,Normal,,,622
505P,2020-04-02 20:08:00,,,,2020-04-01 12:56:15,Normal,,,621
505P,2020-04-02 20:09:00,,,,2020-04-01 12:56:15,Normal,,,621
505P,2020-04-02 20:10:00,,,,2020-04-01 12:56:15,Normal,,,620
505P,2020-04-02 20:11:00,,,,2020-04-01 12:56:15,Normal,,,619
505P,2020-04-02 20:12:00,,,,2020-04-01 12:56:15,Normal,,,619
505P,2020-04-02 20:13:00,,,,2020-04-01 12:56:15,Normal,,,618
505P,2020-04-02 20:14:00,,,,2020-04-01 12:56:15,Normal,,,617
505P,2020-04-02 20:15:00,,,,2020-04-01 12:56:15,Normal,,,616
505P,2020-04-02 20:16:00,,,,2020-04-01 12:56:15,Normal,,,616
505P,2020-04-02 20:17:00,,,,2020-04-01 12:56:15,Normal,,,615
505P,2020-04-02 20:18:00,,,,2020-04-01 12:56:15,Normal,,,614
505P,2020-04-02 20:19:00,,513,616,2020-04-01 12:56:15,Normal,116,396,613
505P,2020-04-02 20:20:00,,,,2020-04-01 12:56:15,Normal,,,613
505P,2020-04-02 20:21:00,,,,2020-04-01 12:56:15,Normal,,,612
505P,2020-04-02 20:22:00,,,,2020-04-01 12:56:15,Normal,,,611
505P,2020-04-02 20:23:00,,,,2020-04-01 12:56:15,Normal,,,610
505P,2020-04-02 20:24:00,,,,2020-04-01 12:56:15,Normal,,,610
505P,2020-04-02 20:25:00,,,,2020-04-01 12:56:15,Normal,,,609
505P,2020-04-02 20:26:00,,,,2020-04-01 12:56:15,Normal,,,608
505P,2020-04-02 20:27:00,,,,2020-04-01 12:56:15,Normal,,,607
505P,2020-04-02 20:28:00,,,,2020-04-01 12:56:15,Normal,,,606
505P,2020-04-02 20:29:00,,,,2020-04-01 12:56:15,Normal,,,605
505P,2020-04-02 20:30:00,,,,2020-04-01 12:56:15,Normal,,,605
505P,2020-04-02 20:31:00,,,,2020-04-01 12:56:15,Normal,,,604
505P,2020-04-02 20:32:00,,,,2020-04-01 12:56:15,Normal,,,603
505P,2020-04-02 20:33:00,,,,2020-04-01 12:56:15,Normal,,,602
505P,2020-04-02 20:34:00,,493,601,2020-04-01 12:56:15,Normal,101,381,601
505P,2020-04-02 20:35:00,,,,2020-04-01 12:56:15,Normal,,,600
505P,2020-04-02 20:36:00,,,,2020-04-01 12:56:15,Normal,,,599
505P,2020-04-02 20:37:00,,,,2020-04-01 12:56:15,Normal,,,598
505P,2020-04-02 20:38:00,,,,2020-04-01 12:56:15,Normal,,,597
505P,2020-04-02 20:39:00,,,,2020-04-01 12:56:15,Normal,,,597
