bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
505P;2020-04-03 05:55:00;;617;693;2020-04-02 11:17:02;Normal;193;473;703
505P;2020-04-03 05:56:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 05:57:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 05:58:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 05:59:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:00:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:01:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:02:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:03:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:04:00;;;;2020-04-02 11:17:02;Normal;;;704
505P;2020-04-03 06:05:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:06:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:07:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:08:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:09:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:10:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:11:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:12:00;;618;694;2020-04-02 11:17:02;Normal;194;474;703
505P;2020-04-03 06:13:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:14:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:15:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:16:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 06:17:00;;;;2020-04-02 11:17:02;Normal;;;702
505P;2020-04-03 06:18:00;;;;2020-04-02 11:17:02;Normal;;;702
505P;2020-04-03 06:19:00;;;;2020-04-02 11:17:02;Normal;;;702
505P;2020-04-03 06:20:00;;;;2020-04-02 11:17:02;Normal;;;702
505P;2020-04-03 06:21:00;;;;2020-04-02 11:17:02;Normal;;;702
505P;2020-04-03 06:22:00;;;;2020-04-02 11:17:02;Normal;;;702
505P;2020-04-03 06:23:00;;;;2020-04-02 11:17:02;Normal;;;701
505P;2020-04-03 06:24:00;;;;2020-04-02 11:17:02;Normal;;;701
505P;2020-04-03 06:25:00;;;;2020-04-02 11:17:02;Normal;;;701
505P;2020-04-03 06:26:00;;;;2020-04-02 11:17:02;Normal;;;701
505P;2020-04-03 06:27:00;;617;693;2020-04-02 11:17:02;Normal;193;473;701
505P;2020-04-03 06:28:00;;;;2020-04-02 11:17:02;Normal;;;700
505P;2020-04-03 06:29:00;;;;2020-04-02 11:17:02;Normal;;;700
505P;2020-04-03 06:30:00;;;;2020-04-02 11:17:02;Normal;;;700
505P;2020-04-03 06:31:00;;;;2020-04-02 11:17:02;Normal;;;700
505P;2020-04-03 06:32:00;;;;2020-04-02 11:17:02;Normal;;;699
505P;2020-04-03 06:33:00;;;;2020-04-02 11:17:02;Normal;;;699
505P;2020-04-03 06:34:00;;;;2020-04-02 11:17:02;Normal;;;699
505P;2020-04-03 06:35:00;;;;2020-04-02 11:17:02;Normal;;;699
505P;2020-04-03 06:36:00;;;;2020-04-02 11:17:02;Normal;;;698
505P;2020-04-03 06:37:00;;;;2020-04-02 11:17:02;Normal;;;698
505P;2020-04-03 06:38:00;;;;2020-04-02 11:17:02;Normal;;;698
505P;2020-04-03 06:39:00;;;;2020-04-02 11:17:02;Normal;;;697
505P;2020-04-03 06:40:00;;;;2020-04-02 11:17:02;Normal;;;697
505P;2020-04-03 06:41:00;;;;2020-04-02 11:17:02;Normal;;;697
505P;2020-04-03 06:42:00;;615;690;2020-04-02 11:17:02;Normal;190;470;697
505P;2020-04-03 06:43:00;;;;2020-04-02 11:17:02;Normal;;;696
505P;2020-04-03 06:44:00;;;;2020-04-02 11:17:02;Normal;;;696
505P;2020-04-03 06:45:00;;;;2020-04-02 11:17:02;Normal;;;696
505P;2020-04-03 06:46:00;;;;2020-04-02 11:17:02;Normal;;;695
505P;2020-04-03 06:47:00;;;;2020-04-02 11:17:02;Normal;;;695
505P;2020-04-03 06:48:00;;;;2020-04-02 11:17:02;Normal;;;695
505P;2020-04-03 06:49:00;;;;2020-04-02 11:17:02;Normal;;;694
505P;2020-04-03 06:50:00;;;;2020-04-02 11:17:02;Normal;;;694
505P;2020-04-03 06:51:00;;;;2020-04-02 11:17:02;Normal;;;693
505P;2020-04-03 06:52:00;;;;2020-04-02 11:17:02;Normal;;;693
505P;2020-04-03 06:53:00;;;;2020-04-02 11:17:02;Normal;;;693
505P;2020-04-03 06:54:00;;;;2020-04-02 11:17:02;Normal;;;692
505P;2020-04-03 06:55:00;;;;2020-04-02 11:17:02;Normal;;;692
505P;2020-04-03 06:56:00;;611;682;2020-04-02 11:17:02;Normal;182;462;692
505P;2020-04-03 06:57:00;;;;2020-04-02 11:17:02;Normal;;;691
505P;2020-04-03 06:58:00;;;;2020-04-02 11:17:02;Normal;;;691
505P;2020-04-03 06:59:00;;;;2020-04-02 11:17:02;Normal;;;690
505P;2020-04-03 07:00:00;;;;2020-04-02 11:17:02;Normal;;;690
505P;2020-04-03 07:01:00;;;;2020-04-02 11:17:02;Normal;;;689
505P;2020-04-03 07:02:00;;;;2020-04-02 11:17:02;Normal;;;689
505P;2020-04-03 07:03:00;;;;2020-04-02 11:17:02;Normal;;;688
505P;2020-04-03 07:04:00;;;;2020-04-02 11:17:02;Normal;;;688
505P;2020-04-03 07:05:00;;;;2020-04-02 11:17:02;Normal;;;688
505P;2020-04-03 07:06:00;;;;2020-04-02 11:17:02;Normal;;;687
505P;2020-04-03 07:07:00;;;;2020-04-02 11:17:02;Normal;;;687
505P;2020-04-03 07:08:00;;;;2020-04-02 11:17:02;Normal;;;686
505P;2020-04-03 07:09:00;;;;2020-04-02 11:17:02;Normal;;;686
505P;2020-04-03 07:10:00;;;;2020-04-02 11:17:02;Normal;;;685
505P;2020-04-03 07:11:00;;606;676;2020-04-02 11:17:02;Normal;176;456;685
505P;2020-04-03 07:12:00;;;;2020-04-02 11:17:02;Normal;;;684
505P;2020-04-03 07:13:00;;;;2020-04-02 11:17:02;Normal;;;684
505P;2020-04-03 07:14:00;;;;2020-04-02 11:17:02;Normal;;;683
505P;2020-04-03 07:15:00;;;;2020-04-02 11:17:02;Normal;;;683
505P;2020-04-03 07:16:00;;;;2020-04-02 11:17:02;Normal;;;682
505P;2020-04-03 07:17:00;;;;2020-04-02 11:17:02;Normal;;;682
505P;2020-04-03 07:18:00;;;;2020-04-02 11:17:02;Normal;;;681
505P;2020-04-03 07:19:00;;;;2020-04-02 11:17:02;Normal;;;681
505P;2020-04-03 07:20:00;;;;2020-04-02 11:17:02;Normal;;;680
505P;2020-04-03 07:21:00;;;;2020-04-02 11:17:02;Normal;;;680
505P;2020-04-03 07:22:00;;;;2020-04-02 11:17:02;Normal;;;679
505P;2020-04-03 07:23:00;;;;2020-04-02 11:17:02;Normal;;;678
505P;2020-04-03 07:24:00;;;;2020-04-02 11:17:02;Normal;;;678
505P;2020-04-03 07:25:00;;;;2020-04-02 11:17:02;Normal;;;677
505P;2020-04-03 07:26:00;;600;669;2020-04-02 11:17:02;Normal;169;449;677
505P;2020-04-03 07:27:00;;;;2020-04-02 11:17:02;Normal;;;676
505P;2020-04-03 07:28:00;;;;2020-04-02 11:17:02;Normal;;;676
505P;2020-04-03 07:29:00;;;;2020-04-02 11:17:02;Normal;;;675
505P;2020-04-03 07:30:00;;;;2020-04-02 11:17:02;Normal;;;674
505P;2020-04-03 07:31:00;;;;2020-04-02 11:17:02;Normal;;;674
505P;2020-04-03 07:32:00;;;;2020-04-02 11:17:02;Normal;;;673
505P;2020-04-03 07:33:00;;;;2020-04-02 11:17:02;Normal;;;673
505P;2020-04-03 07:34:00;;;;2020-04-02 11:17:02;Normal;;;672
505P;2020-04-03 07:35:00;;;;2020-04-02 11:17:02;Normal;;;671
505P;2020-04-03 07:36:00;;;;2020-04-02 11:17:02;Normal;;;671
505P;2020-04-03 07:37:00;;;;2020-04-02 11:17:02;Normal;;;670
505P;2020-04-03 07:38:00;;;;2020-04-02 11:17:02;Normal;;;670
505P;2020-04-03 07:39:00;;;;2020-04-02 11:17:02;Normal;;;669
505P;2020-04-03 07:40:00;;;;2020-04-02 11:17:02;Normal;;;668
505P;2020-04-03 07:41:00;;592;662;2020-04-02 11:17:02;Normal;162;442;668
505P;2020-04-03 07:42:00;;;;2020-04-02 11:17:02;Normal;;;667
505P;2020-04-03 07:43:00;;;;2020-04-02 11:17:02;Normal;;;666
505P;2020-04-03 07:44:00;;;;2020-04-02 11:17:02;Normal;;;666
505P;2020-04-03 07:45:00;;;;2020-04-02 11:17:02;Normal;;;665
505P;2020-04-03 07:46:00;;;;2020-04-02 11:17:02;Normal;;;664
505P;2020-04-03 07:47:00;;;;2020-04-02 11:17:02;Normal;;;664
505P;2020-04-03 07:48:00;;;;2020-04-02 11:17:02;Normal;;;663
505P;2020-04-03 07:49:00;;;;2020-04-02 11:17:02;Normal;;;662
505P;2020-04-03 07:50:00;;;;2020-04-02 11:17:02;Normal;;;662
505P;2020-04-03 07:51:00;;;;2020-04-02 11:17:02;Normal;;;661
505P;2020-04-03 07:52:00;;;;2020-04-02 11:17:02;Normal;;;660
505P;2020-04-03 07:53:00;;;;2020-04-02 11:17:02;Normal;;;660
505P;2020-04-03 07:54:00;;;;2020-04-02 11:17:02;Normal;;;659
505P;2020-04-03 07:55:00;;;;2020-04-02 11:17:02;Normal;;;659
505P;2020-04-03 07:56:00;;582;651;2020-04-02 11:17:02;Normal;151;431;658
505P;2020-04-03 07:57:00;;;;2020-04-02 11:17:02;Normal;;;657
505P;2020-04-03 07:58:00;;;;2020-04-02 11:17:02;Normal;;;656
505P;2020-04-03 07:59:00;;;;2020-04-02 11:17:02;Normal;;;656
505P;2020-04-03 08:00:00;;;;2020-04-02 11:17:02;Normal;;;655
505P;2020-04-03 08:01:00;;;;2020-04-02 11:17:02;Normal;;;654
505P;2020-04-03 08:02:00;;;;2020-04-02 11:17:02;Normal;;;654
505P;2020-04-03 08:03:00;;;;2020-04-02 11:17:02;Normal;;;653
505P;2020-04-03 08:04:00;;;;2020-04-02 11:17:02;Normal;;;652
505P;2020-04-03 08:05:00;;;;2020-04-02 11:17:02;Normal;;;652
505P;2020-04-03 08:06:00;;;;2020-04-02 11:17:02;Normal;;;651
505P;2020-04-03 08:07:00;;;;2020-04-02 11:17:02;Normal;;;650
505P;2020-04-03 08:08:00;;;;2020-04-02 11:17:02;Normal;;;649
505P;2020-04-03 08:09:00;;;;2020-04-02 11:17:02;Normal;;;648
505P;2020-04-03 08:10:00;;572;642;2020-04-02 11:17:02;Normal;142;422;648
505P;2020-04-03 08:11:00;;;;2020-04-02 11:17:02;Normal;;;647
505P;2020-04-03 08:12:00;;;;2020-04-02 11:17:02;Normal;;;646
505P;2020-04-03 08:13:00;;;;2020-04-02 11:17:02;Normal;;;645
505P;2020-04-03 08:14:00;;;;2020-04-02 11:17:02;Normal;;;644
505P;2020-04-03 08:15:00;;;;2020-04-02 11:17:02;Normal;;;644
505P;2020-04-03 08:16:00;;;;2020-04-02 11:17:02;Normal;;;643
505P;2020-04-03 08:17:00;;;;2020-04-02 11:17:02;Normal;;;642
505P;2020-04-03 08:18:00;;;;2020-04-02 11:17:02;Normal;;;641
505P;2020-04-03 08:19:00;;;;2020-04-02 11:17:02;Normal;;;640
505P;2020-04-03 08:20:00;;;;2020-04-02 11:17:02;Normal;;;639
505P;2020-04-03 08:21:00;;;;2020-04-02 11:17:02;Normal;;;639
505P;2020-04-03 08:22:00;;;;2020-04-02 11:17:02;Normal;;;638
505P;2020-04-03 08:23:00;;;;2020-04-02 11:17:02;Normal;;;637
505P;2020-04-03 08:24:00;;;;2020-04-02 11:17:02;Normal;;;636
505P;2020-04-03 08:25:00;;559;627;2020-04-02 11:17:02;Normal;127;407;635
505P;2020-04-03 08:26:00;;;;2020-04-02 11:17:02;Normal;;;634
505P;2020-04-03 08:27:00;;;;2020-04-02 11:17:02;Normal;;;633
505P;2020-04-03 08:28:00;;;;2020-04-02 11:17:02;Normal;;;632
505P;2020-04-03 08:29:00;;;;2020-04-02 11:17:02;Normal;;;631
505P;2020-04-03 08:30:00;;;;2020-04-02 11:17:02;Normal;;;630
505P;2020-04-03 08:31:00;;;;2020-04-02 11:17:02;Normal;;;629
505P;2020-04-03 08:32:00;;;;2020-04-02 11:17:02;Normal;;;629
505P;2020-04-03 08:33:00;;;;2020-04-02 11:17:02;Normal;;;628
505P;2020-04-03 08:34:00;;;;2020-04-02 11:17:02;Normal;;;627
505P;2020-04-03 08:35:00;;;;2020-04-02 11:17:02;Normal;;;626
505P;2020-04-03 08:36:00;;;;2020-04-02 11:17:02;Normal;;;625
505P;2020-04-03 08:37:00;;;;2020-04-02 11:17:02;Normal;;;624
505P;2020-04-03 08:38:00;;;;2020-04-02 11:17:02;Normal;;;623
505P;2020-04-03 08:39:00;;;;2020-04-02 11:17:02;Normal;;;622
505P;2020-04-03 08:40:00;;545;616;2020-04-02 11:17:02;Normal;116;396;621
505P;2020-04-03 08:41:00;;;;2020-04-02 11:17:02;Normal;;;620
505P;2020-04-03 08:42:00;;;;2020-04-02 11:17:02;Normal;;;619
505P;2020-04-03 08:43:00;;;;2020-04-02 11:17:02;Normal;;;618
505P;2020-04-03 08:44:00;;;;2020-04-02 11:17:02;Normal;;;617
505P;2020-04-03 08:45:00;;;;2020-04-02 11:17:02;Normal;;;616
505P;2020-04-03 08:46:00;;;;2020-04-02 11:17:02;Normal;;;615
505P;2020-04-03 08:47:00;;;;2020-04-02 11:17:02;Normal;;;614
505P;2020-04-03 08:48:00;;;;2020-04-02 11:17:02;Normal;;;613
505P;2020-04-03 08:49:00;;;;2020-04-02 11:17:02;Normal;;;612
505P;2020-04-03 08:50:00;;;;2020-04-02 11:17:02;Normal;;;611
505P;2020-04-03 08:51:00;;;;2020-04-02 11:17:02;Normal;;;610
505P;2020-04-03 08:52:00;;;;2020-04-02 11:17:02;Normal;;;609
505P;2020-04-03 08:53:00;;;;2020-04-02 11:17:02;Normal;;;608
505P;2020-04-03 08:54:00;;;;2020-04-02 11:17:02;Normal;;;607
505P;2020-04-03 08:55:00;;530;602;2020-04-02 11:17:02;Normal;102;382;606
505P;2020-04-03 08:56:00;;;;2020-04-02 11:17:02;Normal;;;605
505P;2020-04-03 08:57:00;;;;2020-04-02 11:17:02;Normal;;;604
505P;2020-04-03 08:58:00;;;;2020-04-02 11:17:02;Normal;;;603
505P;2020-04-03 08:59:00;;;;2020-04-02 11:17:02;Normal;;;602
505P;2020-04-03 09:00:00;;;;2020-04-02 11:17:02;Normal;;;601
505P;2020-04-03 09:01:00;;;;2020-04-02 11:17:02;Normal;;;600
505P;2020-04-03 09:02:00;;;;2020-04-02 11:17:02;Normal;;;599
505P;2020-04-03 09:03:00;;;;2020-04-02 11:17:02;Normal;;;598
505P;2020-04-03 09:04:00;;;;2020-04-02 11:17:02;Normal;;;597
505P;2020-04-03 09:05:00;;;;2020-04-02 11:17:02;Normal;;;596
505P;2020-04-03 09:06:00;;;;2020-04-02 11:17:02;Normal;;;595
505P;2020-04-03 09:07:00;;;;2020-04-02 11:17:02;Normal;;;594
505P;2020-04-03 09:08:00;;;;2020-04-02 11:17:02;Normal;;;593
505P;2020-04-03 09:09:00;;;;2020-04-02 11:17:02;Normal;;;592
505P;2020-04-03 09:10:00;;512;583;2020-04-02 11:17:02;Normal;83;363;591
505P;2020-04-03 09:11:00;;;;2020-04-02 11:17:02;Normal;;;590
505P;2020-04-03 09:12:00;;;;2020-04-02 11:17:02;Normal;;;589
505P;2020-04-03 09:13:00;;;;2020-04-02 11:17:02;Normal;;;588
505P;2020-04-03 09:14:00;;;;2020-04-02 11:17:02;Normal;;;587
505P;2020-04-03 09:15:00;;;;2020-04-02 11:17:02;Normal;;;586
505P;2020-04-03 09:16:00;;;;2020-04-02 11:17:02;Normal;;;585
505P;2020-04-03 09:17:00;;;;2020-04-02 11:17:02;Normal;;;584
505P;2020-04-03 09:18:00;;;;2020-04-02 11:17:02;Normal;;;583
505P;2020-04-03 09:19:00;;;;2020-04-02 11:17:02;Normal;;;582
505P;2020-04-03 09:20:00;;;;2020-04-02 11:17:02;Normal;;;581
505P;2020-04-03 09:21:00;;;;2020-04-02 11:17:02;Normal;;;580
505P;2020-04-03 09:22:00;;;;2020-04-02 11:17:02;Normal;;;579
505P;2020-04-03 09:23:00;;;;2020-04-02 11:17:02;Normal;;;578
505P;2020-04-03 09:24:00;;496;570;2020-04-02 11:17:02;Normal;70;350;577
505P;2020-04-03 09:25:00;;;;2020-04-02 11:17:02;Normal;;;576
505P;2020-04-03 09:26:00;;;;2020-04-02 11:17:02;Normal;;;575
505P;2020-04-03 09:27:00;;;;2020-04-02 11:17:02;Normal;;;574
505P;2020-04-03 09:28:00;;;;2020-04-02 11:17:02;Normal;;;573
505P;2020-04-03 09:29:00;;;;2020-04-02 11:17:02;Normal;;;571
505P;2020-04-03 09:30:00;;;;2020-04-02 11:17:02;Normal;;;570
505P;2020-04-03 09:31:00;;;;2020-04-02 11:17:02;Normal;;;569
505P;2020-04-03 09:32:00;;;;2020-04-02 11:17:02;Normal;;;568
505P;2020-04-03 09:33:00;;;;2020-04-02 11:17:02;Normal;;;567
505P;2020-04-03 09:34:00;;;;2020-04-02 11:17:02;Normal;;;566
505P;2020-04-03 09:35:00;;;;2020-04-02 11:17:02;Normal;;;565
505P;2020-04-03 09:36:00;;;;2020-04-02 11:17:02;Normal;;;564
505P;2020-04-03 09:37:00;;;;2020-04-02 11:17:02;Normal;;;562
505P;2020-04-03 09:38:00;;;;2020-04-02 11:17:02;Normal;;;561
505P;2020-04-03 09:39:00;;477;556;2020-04-02 11:17:02;Normal;56;336;560
505P;2020-04-03 09:40:00;;;;2020-04-02 11:17:02;Normal;;;559
505P;2020-04-03 09:41:00;;;;2020-04-02 11:17:02;Normal;;;558
505P;2020-04-03 09:42:00;;;;2020-04-02 11:17:02;Normal;;;556
505P;2020-04-03 09:43:00;;;;2020-04-02 11:17:02;Normal;;;555
505P;2020-04-03 09:44:00;;;;2020-04-02 11:17:02;Normal;;;554
505P;2020-04-03 09:45:00;;;;2020-04-02 11:17:02;Normal;;;553
505P;2020-04-03 09:46:00;;;;2020-04-02 11:17:02;Normal;;;551
505P;2020-04-03 09:47:00;;;;2020-04-02 11:17:02;Normal;;;550
505P;2020-04-03 09:48:00;;;;2020-04-02 11:17:02;Normal;;;549
505P;2020-04-03 09:49:00;;;;2020-04-02 11:17:02;Normal;;;548
505P;2020-04-03 09:50:00;;;;2020-04-02 11:17:02;Normal;;;546
505P;2020-04-03 09:51:00;;;;2020-04-02 11:17:02;Normal;;;545
505P;2020-04-03 09:52:00;;;;2020-04-02 11:17:02;Normal;;;544
505P;2020-04-03 09:53:00;;;;2020-04-02 11:17:02;Normal;;;543
505P;2020-04-03 09:54:00;;458;540;2020-04-02 11:17:02;Normal;40;320;541
505P;2020-04-03 09:55:00;;;;2020-04-02 11:17:02;Normal;;;540
505P;2020-04-03 09:56:00;;;;2020-04-02 11:17:02;Normal;;;539
505P;2020-04-03 09:57:00;;;;2020-04-02 11:17:02;Normal;;;537
505P;2020-04-03 09:58:00;;;;2020-04-02 11:17:02;Normal;;;536
505P;2020-04-03 09:59:00;;;;2020-04-02 11:17:02;Normal;;;535
505P;2020-04-03 10:00:00;;;;2020-04-02 11:17:02;Normal;;;533
505P;2020-04-03 10:01:00;;;;2020-04-02 11:17:02;Normal;;;532
505P;2020-04-03 10:02:00;;;;2020-04-02 11:17:02;Normal;;;530
505P;2020-04-03 10:03:00;;;;2020-04-02 11:17:02;Normal;;;529
505P;2020-04-03 10:04:00;;;;2020-04-02 11:17:02;Normal;;;528
505P;2020-04-03 10:05:00;;;;2020-04-02 11:17:02;Normal;;;526
505P;2020-04-03 10:06:00;;;;2020-04-02 11:17:02;Normal;;;525
505P;2020-04-03 10:07:00;;;;2020-04-02 11:17:02;Normal;;;524
505P;2020-04-03 10:08:00;;;;2020-04-02 11:17:02;Normal;;;522
505P;2020-04-03 10:09:00;;438;519;2020-04-02 11:17:02;Normal;19;299;521
505P;2020-04-03 10:10:00;;;;2020-04-02 11:17:02;Normal;;;519
505P;2020-04-03 10:11:00;;;;2020-04-02 11:17:02;Normal;;;518
505P;2020-04-03 10:12:00;;;;2020-04-02 11:17:02;Normal;;;517
505P;2020-04-03 10:13:00;;;;2020-04-02 11:17:02;Normal;;;515
505P;2020-04-03 10:14:00;;;;2020-04-02 11:17:02;Normal;;;514
505P;2020-04-03 10:15:00;;;;2020-04-02 11:17:02;Normal;;;512
505P;2020-04-03 10:16:00;;;;2020-04-02 11:17:02;Normal;;;511
505P;2020-04-03 10:17:00;;;;2020-04-02 11:17:02;Normal;;;510
505P;2020-04-03 10:18:00;;;;2020-04-02 11:17:02;Normal;;;508
505P;2020-04-03 10:19:00;;;;2020-04-02 11:17:02;Normal;;;507
505P;2020-04-03 10:20:00;;;;2020-04-02 11:17:02;Normal;;;505
505P;2020-04-03 10:21:00;;;;2020-04-02 11:17:02;Normal;;;504
505P;2020-04-03 10:22:00;;;;2020-04-02 11:17:02;Normal;;;502
505P;2020-04-03 10:23:00;;421;498;2020-04-02 11:17:02;Normal;-1;278;501
505P;2020-04-03 10:24:00;;;;2020-04-02 11:17:02;Normal;;;499
505P;2020-04-03 10:25:00;;;;2020-04-02 11:17:02;Normal;;;498
505P;2020-04-03 10:26:00;;;;2020-04-02 11:17:02;Normal;;;496
505P;2020-04-03 10:27:00;;;;2020-04-02 11:17:02;Normal;;;495
505P;2020-04-03 10:28:00;;;;2020-04-02 11:17:02;Normal;;;494
505P;2020-04-03 10:29:00;;;;2020-04-02 11:17:02;Normal;;;492
505P;2020-04-03 10:30:00;;;;2020-04-02 11:17:02;Normal;;;491
505P;2020-04-03 10:31:00;;;;2020-04-02 11:17:02;Normal;;;489
505P;2020-04-03 10:32:00;;;;2020-04-02 11:17:02;Normal;;;488
505P;2020-04-03 10:33:00;;;;2020-04-02 11:17:02;Normal;;;486
505P;2020-04-03 10:34:00;;;;2020-04-02 11:17:02;Normal;;;485
505P;2020-04-03 10:35:00;;;;2020-04-02 11:17:02;Normal;;;484
505P;2020-04-03 10:36:00;;;;2020-04-02 11:17:02;Normal;;;482
505P;2020-04-03 10:37:00;;;;2020-04-02 11:17:02;Normal;;;481
505P;2020-04-03 10:38:00;;406;474;2020-04-02 11:17:02;Normal;-26;253;479
505P;2020-04-03 10:39:00;;;;2020-04-02 11:17:02;Normal;;;478
505P;2020-04-03 10:40:00;;;;2020-04-02 11:17:02;Normal;;;477
505P;2020-04-03 10:41:00;;;;2020-04-02 11:17:02;Normal;;;475
505P;2020-04-03 10:42:00;;;;2020-04-02 11:17:02;Normal;;;474
505P;2020-04-03 10:43:00;;;;2020-04-02 11:17:02;Normal;;;473
505P;2020-04-03 10:44:00;;;;2020-04-02 11:17:02;Normal;;;471
505P;2020-04-03 10:45:00;;;;2020-04-02 11:17:02;Normal;;;470
505P;2020-04-03 10:46:00;;;;2020-04-02 11:17:02;Normal;;;469
505P;2020-04-03 10:47:00;;;;2020-04-02 11:17:02;Normal;;;467
505P;2020-04-03 10:48:00;;;;2020-04-02 11:17:02;Normal;;;466
505P;2020-04-03 10:49:00;;;;2020-04-02 11:17:02;Normal;;;465
505P;2020-04-03 10:50:00;;;;2020-04-02 11:17:02;Normal;;;463
505P;2020-04-03 10:51:00;;;;2020-04-02 11:17:02;Normal;;;462
505P;2020-04-03 10:52:00;;;;2020-04-02 11:17:02;Normal;;;461
505P;2020-04-03 10:53:00;;394;453;2020-04-02 11:17:02;Normal;-47;232;460
505P;2020-04-03 10:54:00;;;;2020-04-02 11:17:02;Normal;;;458
505P;2020-04-03 10:55:00;;;;2020-04-02 11:17:02;Normal;;;457
505P;2020-04-03 10:56:00;;;;2020-04-02 11:17:02;Normal;;;456
505P;2020-04-03 10:57:00;;;;2020-04-02 11:17:02;Normal;;;455
505P;2020-04-03 10:58:00;;;;2020-04-02 11:17:02;Normal;;;454
505P;2020-04-03 10:59:00;;;;2020-04-02 11:17:02;Normal;;;453
505P;2020-04-03 11:00:00;;;;2020-04-02 11:17:02;Normal;;;452
505P;2020-04-03 11:01:00;;;;2020-04-02 11:17:02;Normal;;;451
505P;2020-04-03 11:02:00;;;;2020-04-02 11:17:02;Normal;;;449
505P;2020-04-03 11:03:00;;;;2020-04-02 11:17:02;Normal;;;448
505P;2020-04-03 11:04:00;;;;2020-04-02 11:17:02;Normal;;;447
505P;2020-04-03 11:05:00;;;;2020-04-02 11:17:02;Normal;;;446
505P;2020-04-03 11:06:00;;;;2020-04-02 11:17:02;Normal;;;445
505P;2020-04-03 11:07:00;;;;2020-04-02 11:17:02;Normal;;;444
505P;2020-04-03 11:08:00;;383;440;2020-04-02 11:17:02;Normal;-59;220;444
505P;2020-04-03 11:09:00;;;;2020-04-02 11:17:02;Normal;;;443
505P;2020-04-03 11:10:00;;;;2020-04-02 11:17:02;Normal;;;442
505P;2020-04-03 11:11:00;;;;2020-04-02 11:17:02;Normal;;;441
505P;2020-04-03 11:12:00;;;;2020-04-02 11:17:02;Normal;;;440
505P;2020-04-03 11:13:00;;;;2020-04-02 11:17:02;Normal;;;439
505P;2020-04-03 11:14:00;;;;2020-04-02 11:17:02;Normal;;;438
505P;2020-04-03 11:15:00;;;;2020-04-02 11:17:02;Normal;;;438
505P;2020-04-03 11:16:00;;;;2020-04-02 11:17:02;Normal;;;437
505P;2020-04-03 11:17:00;;;;2020-04-02 11:17:02;Normal;;;436
505P;2020-04-03 11:18:00;;;;2020-04-02 11:17:02;Normal;;;435
505P;2020-04-03 11:19:00;;;;2020-04-02 11:17:02;Normal;;;435
505P;2020-04-03 11:20:00;;;;2020-04-02 11:17:02;Normal;;;434
505P;2020-04-03 11:21:00;;;;2020-04-02 11:17:02;Normal;;;433
505P;2020-04-03 11:22:00;;;;2020-04-02 11:17:02;Normal;;;433
505P;2020-04-03 11:23:00;;377;429;2020-04-02 11:17:02;Normal;-71;208;432
505P;2020-04-03 11:24:00;;;;2020-04-02 11:17:02;Normal;;;431
505P;2020-04-03 11:25:00;;;;2020-04-02 11:17:02;Normal;;;431
505P;2020-04-03 11:26:00;;;;2020-04-02 11:17:02;Normal;;;430
505P;2020-04-03 11:27:00;;;;2020-04-02 11:17:02;Normal;;;430
505P;2020-04-03 11:28:00;;;;2020-04-02 11:17:02;Normal;;;429
505P;2020-04-03 11:29:00;;;;2020-04-02 11:17:02;Normal;;;429
505P;2020-04-03 11:30:00;;;;2020-04-02 11:17:02;Normal;;;428
505P;2020-04-03 11:31:00;;;;2020-04-02 11:17:02;Normal;;;428
505P;2020-04-03 11:32:00;;;;2020-04-02 11:17:02;Normal;;;427
505P;2020-04-03 11:33:00;;;;2020-04-02 11:17:02;Normal;;;427
505P;2020-04-03 11:34:00;;;;2020-04-02 11:17:02;Normal;;;426
505P;2020-04-03 11:35:00;;;;2020-04-02 11:17:02;Normal;;;426
505P;2020-04-03 11:36:00;;;;2020-04-02 11:17:02;Normal;;;425
505P;2020-04-03 11:37:00;;373;422;2020-04-02 11:17:02;Normal;-78;201;425
505P;2020-04-03 11:38:00;;;;2020-04-02 11:17:02;Normal;;;425
505P;2020-04-03 11:39:00;;;;2020-04-02 11:17:02;Normal;;;424
505P;2020-04-03 11:40:00;;;;2020-04-02 11:17:02;Normal;;;424
